Outlet_ID,Distributor_ID,Trade_Spend_LKR,gap_liters,baseline_recent_3m_avg,alpha,spend_cap_lkr,predicted_incremental_liters,Maximum_Monthly_Liters,market_saturation_label,seasonality_jan2026_label
OUT_00246,DIST_W_02,865.36,346.1423,573.3518,0.7991,865.36,172.7886,919.4941,high,Moderate
OUT_00247,DIST_W_03,1096.99,438.7963,619.5664,0.6778,1096.99,230.1698,1058.3627,high,Moderate
OUT_00248,DIST_W_02,1170.75,468.3019,600.6809,0.7991,1170.75,284.5553,1068.9828,high,Moderate
OUT_00249,DIST_W_01,772.06,308.8254,682.1758,0.7587,772.06,136.9022,991.0012,high,Moderate
OUT_00250,DIST_W_01,1155.9,462.3606,528.7941,0.9609,1155.9,310.095,991.1547,medium,Moderate
OUT_00251,DIST_W_01,959.29,383.7166,766.9401,0.7991,959.29,205.4415,1150.6567,high,Moderate
OUT_00252,DIST_W_03,1227.14,490.8545,509.8874,0.7991,1227.14,306.745,1000.7419,high,Moderate
OUT_00253,DIST_W_03,1673.72,669.4892,385.6167,0.8396,1673.72,505.2493,1055.1059,high,Moderate
OUT_00254,DIST_W_01,1624.62,649.8483,449.5764,0.8396,1624.62,483.7176,1099.4247,high,Moderate
OUT_00255,DIST_W_02,500.0,216.1027,706.7577,0.7991,540.26,71.1801,922.8604,high,Moderate
OUT_00256,DIST_W_01,500.0,261.0981,609.4972,0.8193,652.75,87.7625,870.5953,high,Moderate
OUT_00257,DIST_W_03,990.23,396.0903,539.2695,0.6778,990.23,193.6369,935.3598,high,Moderate
OUT_00258,DIST_W_02,943.61,377.4447,586.0964,0.7991,943.61,199.8724,963.5411,high,Moderate
OUT_00259,DIST_W_02,1223.98,489.5925,515.3136,0.7991,1223.98,305.4921,1004.9061,high,Moderate
OUT_00260,DIST_W_01,822.11,328.8423,636.8153,0.7182,822.11,146.6369,965.6576,high,Moderate
OUT_00261,DIST_W_02,1034.71,413.8846,539.4554,0.8193,1034.71,236.5897,953.34,high,Moderate
OUT_00262,DIST_W_01,500.0,188.3038,756.452,0.7789,500.0,60.7401,944.7558,high,Moderate
OUT_00263,DIST_W_02,500.0,239.7821,721.8365,0.7789,599.46,77.3452,961.6186,high,Moderate
OUT_00264,DIST_W_03,917.87,367.148,566.5434,0.7991,917.87,190.8302,933.6914,high,Moderate
OUT_00265,DIST_W_01,1171.82,468.7291,514.4037,0.8193,1171.82,289.276,983.1328,high,Moderate
OUT_00266,DIST_W_02,500.0,238.8652,712.1583,0.7789,597.16,77.0495,951.0235,high,Moderate
OUT_00267,DIST_W_03,977.2,390.8814,567.1432,0.698,977.2,193.2629,958.0246,high,Moderate
OUT_00268,DIST_W_03,1260.72,504.289,439.0734,0.8598,1260.72,333.7094,943.3624,medium,Moderate
OUT_00269,DIST_W_03,914.42,365.7682,690.0192,0.88,914.42,202.1884,1055.7874,medium,Moderate
OUT_00270,DIST_W_02,1636.67,654.6692,561.2794,0.7587,1636.67,465.5345,1215.9486,high,Moderate
OUT_00271,DIST_W_02,1708.3,683.3194,592.6538,1.04,1708.3,567.6969,1275.9732,low,Moderate
OUT_00272,DIST_W_03,1126.37,450.548,558.4431,0.7789,1126.37,263.1649,1008.9911,high,Moderate
OUT_00273,DIST_W_01,1172.23,468.8908,512.3374,0.7587,1172.23,276.2071,981.2282,high,Moderate
OUT_00274,DIST_W_01,1686.74,674.6972,335.0975,0.8396,1686.74,510.9791,1009.7947,high,Moderate
OUT_00275,DIST_W_03,925.64,370.2568,806.78,0.8193,925.64,196.8242,1177.0368,high,Moderate
OUT_00276,DIST_W_02,1630.03,652.0135,525.1604,0.9002,1630.03,501.7104,1177.1739,medium,Moderate
OUT_00277,DIST_W_02,1001.21,400.4845,525.2882,0.6778,1001.21,197.3028,925.7727,high,Moderate
OUT_00278,DIST_W_03,500.0,234.3412,761.27,0.8396,585.85,80.3341,995.6112,high,Moderate
OUT_00279,DIST_W_02,1376.17,550.4666,601.1896,0.7587,1376.17,356.6862,1151.6562,high,Moderate
OUT_00280,DIST_W_02,1806.8,722.722,435.0619,0.698,1806.8,517.9464,1157.7839,high,Moderate
OUT_00281,DIST_W_02,835.05,334.0186,514.0157,0.7587,835.05,156.7475,848.0343,high,Moderate
OUT_00282,DIST_W_01,844.38,337.7537,729.751,0.7182,844.38,153.5801,1067.5047,high,Moderate
OUT_00283,DIST_W_03,1212.81,485.1254,538.7503,0.8598,1212.81,314.1274,1023.8757,medium,Moderate
OUT_00284,DIST_W_02,500.0,203.5706,672.0839,0.7587,508.93,64.263,875.6545,high,Moderate
OUT_00285,DIST_W_01,1088.11,435.2449,570.2053,0.88,1088.11,268.1836,1005.4502,medium,Moderate
OUT_00286,DIST_W_01,885.59,354.2343,567.2263,0.9002,885.59,194.6266,921.4606,medium,Moderate
OUT_00287,DIST_W_03,1257.89,503.1574,444.9543,0.7384,1257.89,304.4093,948.1117,high,Moderate
OUT_00288,DIST_W_02,1031.22,412.4866,672.1528,0.8396,1031.22,238.9422,1084.6394,high,Moderate
OUT_00289,DIST_W_02,867.55,347.0182,657.2115,0.8396,867.55,179.5124,1004.2297,high,Moderate
OUT_00290,DIST_W_02,1008.61,403.4438,520.5161,0.9002,1008.61,240.7206,923.9599,medium,Moderate
OUT_00291,DIST_W_02,656.99,262.7944,950.2332,0.9002,656.99,117.3308,1213.0276,medium,Moderate
OUT_00292,DIST_W_03,834.7,333.8793,590.5547,0.7991,834.7,162.5197,924.434,high,Moderate
OUT_00293,DIST_W_02,699.48,279.7909,629.0644,0.7182,699.48,110.4909,908.8553,high,Moderate
OUT_00294,DIST_W_01,1070.71,428.2827,629.351,0.8396,1070.71,253.9685,1057.6337,high,Moderate
OUT_00295,DIST_W_03,811.65,324.6604,616.0846,0.7789,811.65,152.1254,940.745,high,Moderate
OUT_00296,DIST_W_03,766.43,306.5705,701.5002,0.9002,766.43,152.7971,1008.0707,medium,Moderate
OUT_00297,DIST_W_01,779.28,311.7107,714.0434,0.7789,779.28,141.828,1025.7541,high,Moderate
OUT_00298,DIST_W_02,863.22,345.2876,553.8718,0.8193,863.22,175.064,899.1594,high,Moderate
OUT_00299,DIST_W_01,1184.92,473.9689,650.4338,0.9002,1184.92,310.8574,1124.4027,medium,Moderate
OUT_00300,DIST_W_02,1999.99,1110.9455,295.373,0.9002,2777.36,927.3924,1406.3185,medium,Moderate
OUT_00301,DIST_W_01,0.0,94.3247,965.484,0.8193,500.0,0.0,1059.8087,high,Moderate
OUT_00302,DIST_W_02,1055.02,422.0093,613.1127,0.5969,1055.02,197.1811,1035.122,high,Moderate
OUT_00303,DIST_W_03,719.44,287.7754,754.8061,0.7182,719.44,116.1225,1042.5815,high,Moderate
OUT_00304,DIST_W_01,1294.24,517.6958,497.088,0.7182,1294.24,313.341,1014.7838,high,Moderate
OUT_00305,DIST_W_02,1032.12,412.8468,606.1307,0.7991,1032.12,231.8822,1018.9775,high,Moderate
OUT_00306,DIST_W_02,1690.04,676.0142,483.7132,0.9002,1690.04,528.3738,1159.7274,medium,Moderate
OUT_00307,DIST_W_01,780.78,312.3118,699.3326,0.7182,780.78,134.0521,1011.6444,high,Moderate
OUT_00308,DIST_W_02,1244.2,497.6809,619.112,0.8396,1244.2,322.577,1116.7929,high,Moderate
OUT_00309,DIST_W_03,883.12,353.249,656.7015,0.6575,883.12,155.5993,1009.9505,high,Moderate
OUT_00310,DIST_W_01,1033.59,413.4378,531.4288,0.7991,1033.59,232.4269,944.8666,high,Moderate
OUT_00311,DIST_W_02,1137.27,454.9094,503.7097,0.7991,1137.27,271.5777,958.6191,high,Moderate
OUT_00312,DIST_W_02,1268.91,507.5641,481.91,0.7587,1268.91,313.739,989.4741,high,Moderate
OUT_00313,DIST_W_03,893.95,357.5799,660.7864,0.698,893.95,165.9818,1018.3663,high,Moderate
OUT_00314,DIST_W_01,694.94,277.9748,609.0783,0.8598,694.94,125.0369,887.0531,medium,Moderate
OUT_00315,DIST_W_02,500.0,174.3165,741.7252,0.7789,500.0,56.2283,916.0417,high,Moderate
OUT_00316,DIST_W_03,1999.99,834.4209,302.8014,0.9609,2086.05,712.3109,1137.2223,medium,Moderate
OUT_00317,DIST_W_03,1564.6,625.8381,373.6735,0.8193,1564.6,452.1671,999.5116,high,Moderate
OUT_00318,DIST_W_01,673.25,269.299,707.5253,0.8396,673.25,116.2759,976.8243,high,Moderate
OUT_00319,DIST_W_03,1999.99,905.1875,433.6542,0.8598,2262.97,743.0278,1338.8417,medium,Moderate
OUT_00320,DIST_W_02,500.0,229.639,659.6635,0.9407,574.1,86.1634,889.3025,medium,Moderate
OUT_00321,DIST_W_01,1009.15,403.6603,559.4048,0.6171,1009.15,187.1041,963.0651,high,Moderate
OUT_00322,DIST_W_02,1759.99,703.9976,260.4533,0.9205,1759.99,564.6778,964.4509,medium,Moderate
OUT_00323,DIST_W_03,1295.11,518.0426,523.0341,0.7384,1295.11,318.9623,1041.0767,high,Moderate
OUT_00324,DIST_W_01,1120.24,448.0966,405.6751,0.8193,1120.24,269.1372,853.7717,high,Moderate
OUT_00325,DIST_W_02,1072.4,428.9608,583.383,0.9002,1072.4,265.6014,1012.3438,medium,Moderate
OUT_00326,DIST_W_01,1066.96,426.7827,576.4524,0.7789,1066.96,240.8771,1003.2351,high,Moderate
OUT_00327,DIST_W_01,802.85,321.1386,577.2644,0.8598,802.85,160.108,898.403,medium,Moderate
OUT_00328,DIST_W_01,500.0,224.2274,755.9852,0.8396,560.57,76.867,980.2126,high,Moderate
OUT_00329,DIST_W_03,1999.99,976.8805,199.9363,0.8193,2442.2,787.1308,1176.8168,high,Moderate
OUT_00330,DIST_W_02,500.0,242.5386,710.3613,0.8193,606.35,81.5241,952.8999,high,Moderate
OUT_00331,DIST_W_01,960.77,384.3085,553.6242,0.7991,960.77,205.9694,937.9327,high,Moderate
OUT_00332,DIST_W_02,1748.25,699.2982,572.0688,0.8193,1748.25,532.351,1271.367,high,Moderate
OUT_00333,DIST_W_03,500.0,200.3545,756.5299,0.7587,500.89,63.2477,956.8844,high,Moderate
OUT_00334,DIST_W_01,934.13,373.6531,715.3559,0.9002,934.13,212.4942,1089.009,medium,Moderate
OUT_00335,DIST_W_02,673.79,269.5151,655.1185,0.698,673.79,101.1167,924.6336,high,Moderate
OUT_00336,DIST_W_02,500.0,156.3711,764.485,0.8396,500.0,53.6053,920.8561,high,Moderate
OUT_00337,DIST_W_01,1149.39,459.7573,562.6688,0.7991,1149.39,276.2578,1022.4261,high,Moderate
OUT_00338,DIST_W_03,1191.59,476.637,493.4406,0.6778,1191.59,264.0928,970.0776,high,Moderate
OUT_00339,DIST_W_03,1001.81,400.7227,575.0155,0.8598,1001.81,231.3793,975.7382,medium,Moderate
OUT_00340,DIST_W_02,1661.85,664.7419,441.0307,0.6778,1661.85,449.2177,1105.7726,high,Moderate
OUT_00341,DIST_W_02,1078.95,431.5805,569.4413,0.7587,1078.95,241.2235,1001.0218,high,Moderate
OUT_00342,DIST_W_01,721.62,288.6497,716.8736,0.7587,721.62,121.6901,1005.5233,high,Moderate
OUT_00343,DIST_W_02,500.0,243.9216,852.6724,0.7384,609.8,75.3044,1096.594,high,Moderate
OUT_00344,DIST_W_02,1082.17,432.8673,660.5366,0.9407,1082.17,276.4624,1093.4039,medium,Moderate
OUT_00345,DIST_W_01,1095.6,438.2389,752.5369,0.6778,1095.6,229.681,1190.7758,high,Moderate
OUT_00346,DIST_W_01,942.17,376.8673,614.3749,0.7587,942.17,192.4669,991.2422,high,Moderate
OUT_00347,DIST_W_01,857.36,342.943,650.3654,0.8598,857.36,178.8523,993.3084,medium,Moderate
OUT_00348,DIST_W_01,500.0,236.8575,699.2067,0.8598,592.14,82.7629,936.0642,medium,Moderate
OUT_00349,DIST_W_03,1100.41,440.1635,674.6999,0.9002,1100.41,276.7118,1114.8634,medium,Moderate
OUT_00350,DIST_W_03,1478.64,591.4573,474.1324,0.8598,1478.64,425.5752,1065.5897,medium,Moderate
OUT_00351,DIST_W_02,500.0,263.6847,701.6045,0.6373,659.21,71.9519,965.2892,high,Moderate
OUT_00352,DIST_W_01,500.0,230.5321,707.3912,0.7789,576.33,74.3615,937.9233,high,Moderate
OUT_00353,DIST_W_03,1308.0,523.1998,459.929,0.6778,1308.0,307.592,983.1288,high,Moderate
OUT_00354,DIST_W_03,500.0,207.8578,739.8773,0.698,519.64,61.2349,947.7351,high,Moderate
OUT_00355,DIST_W_01,500.0,252.9649,660.1903,0.7182,632.41,76.3188,913.1552,high,Moderate
OUT_00356,DIST_W_01,661.28,264.511,625.3539,0.8598,661.28,114.7075,889.8649,medium,Moderate
OUT_00357,DIST_W_02,900.99,360.397,524.1043,0.6778,900.99,164.7022,884.5013,high,Moderate
OUT_00358,DIST_W_01,1165.55,466.2211,551.5291,0.7587,1165.55,273.6611,1017.7502,high,Moderate
OUT_00359,DIST_W_01,1174.29,469.7173,521.8698,0.7587,1174.29,276.9954,991.5871,high,Moderate
OUT_00360,DIST_W_03,1272.12,508.849,406.2935,0.6778,1272.12,293.9933,915.1425,high,Moderate
OUT_00361,DIST_W_01,1059.52,423.8079,634.3046,0.7991,1059.52,242.062,1058.1125,high,Moderate
OUT_00362,DIST_W_01,809.58,323.8309,663.5678,0.7991,809.58,154.2585,987.3987,high,Moderate
OUT_00363,DIST_W_03,775.25,310.098,643.0454,0.698,775.25,129.5892,953.1434,high,Moderate
OUT_00364,DIST_W_03,672.4,268.9603,671.7948,0.7384,672.4,105.2591,940.7551,high,Moderate
OUT_00365,DIST_W_01,500.0,162.3463,844.7525,0.7991,500.0,53.4738,1007.0988,high,Moderate
OUT_00366,DIST_W_03,692.59,277.0379,583.9072,0.7789,692.59,115.5051,860.9451,high,Moderate
OUT_00367,DIST_W_03,1493.57,597.4271,462.7837,0.8396,1493.57,426.9345,1060.2108,high,Moderate
OUT_00368,DIST_W_02,907.77,363.1091,553.4111,0.88,907.77,199.7654,916.5202,medium,Moderate
OUT_00369,DIST_W_01,735.42,294.1691,669.9313,0.6575,735.42,112.789,964.1004,high,Moderate
OUT_00370,DIST_W_03,785.51,314.2041,613.8473,0.7182,785.51,135.4725,928.0514,high,Moderate
OUT_00371,DIST_W_03,673.75,269.4984,654.5057,0.7384,673.75,105.6331,924.0041,high,Moderate
OUT_00372,DIST_W_02,1226.03,490.412,636.7382,0.7789,1226.03,301.6829,1127.1502,high,Moderate
OUT_00373,DIST_W_02,1731.14,692.455,496.7512,0.7991,1731.14,518.8338,1189.2062,high,Moderate
OUT_00374,DIST_W_03,1287.57,515.0274,557.2615,0.7789,1287.57,326.1015,1072.2889,high,Moderate
OUT_00375,DIST_W_01,1651.56,660.6234,436.3669,0.9002,1651.56,511.2588,1096.9903,medium,Moderate
OUT_00376,DIST_W_02,1469.16,587.6655,486.7192,0.7587,1469.16,394.8816,1074.3847,high,Moderate
OUT_00377,DIST_W_02,1195.81,478.3242,497.3263,0.8396,1195.81,303.0528,975.6505,high,Moderate
OUT_00378,DIST_W_02,1085.37,434.1478,611.5373,0.698,1085.37,230.6167,1045.6851,high,Moderate
OUT_00379,DIST_W_01,1142.82,457.1268,573.2769,0.7587,1142.82,265.0389,1030.4037,high,Moderate
OUT_00380,DIST_W_03,1432.62,573.0475,453.3271,0.7789,1432.62,385.2947,1026.3746,high,Moderate
OUT_00381,DIST_W_01,500.0,249.5719,718.0164,0.698,623.93,73.5238,967.5883,high,Moderate
OUT_00382,DIST_W_03,846.84,338.7366,504.7599,0.7789,846.84,163.5881,843.4965,high,Moderate
OUT_00383,DIST_W_03,893.87,357.5468,707.1243,0.7587,893.87,176.0704,1064.6711,high,Moderate
OUT_00384,DIST_W_03,1293.17,517.2683,638.3488,0.7991,1293.17,333.2235,1155.6171,high,Moderate
OUT_00385,DIST_W_02,937.95,375.1789,605.7137,0.7182,937.95,183.8943,980.8926,high,Moderate
OUT_00386,DIST_W_02,844.62,337.8491,601.8936,0.9407,844.62,185.21,939.7427,medium,Moderate
OUT_00387,DIST_W_01,1068.83,427.5303,532.752,0.7384,1068.83,233.3537,960.2823,high,Moderate
OUT_00388,DIST_W_03,1048.7,419.4794,634.1595,0.8598,1048.7,249.214,1053.6389,medium,Moderate
OUT_00389,DIST_W_02,1381.52,552.6095,563.8675,0.7991,1381.52,369.3931,1116.477,high,Moderate
OUT_00390,DIST_W_03,814.06,325.6225,620.8006,0.7587,814.06,150.0334,946.4231,high,Moderate
OUT_00391,DIST_W_01,709.84,283.9347,600.3539,0.7587,709.84,118.228,884.2886,high,Moderate
OUT_00392,DIST_W_02,1321.72,528.687,661.4,0.9002,1321.72,367.8266,1190.087,medium,Moderate
OUT_00393,DIST_W_03,1009.88,403.9508,582.4863,0.7587,1009.88,216.1952,986.4371,high,Moderate
OUT_00394,DIST_W_01,868.84,347.5348,665.2986,0.8193,868.84,176.9905,1012.8334,high,Moderate
OUT_00395,DIST_W_03,839.36,335.7458,622.4265,0.7587,839.36,158.1397,958.1723,high,Moderate
OUT_00396,DIST_W_03,500.0,228.9238,717.9002,0.8396,572.31,78.477,946.824,high,Moderate
OUT_00397,DIST_W_02,1203.82,481.5279,573.0026,0.7384,1203.82,283.5756,1054.5305,high,Moderate
OUT_00398,DIST_W_03,834.82,333.9286,663.5307,0.88,834.82,173.752,997.4593,medium,Moderate
OUT_00399,DIST_W_02,1267.17,506.8691,587.2467,0.8193,1267.17,327.3973,1094.1158,high,Moderate
OUT_00400,DIST_W_01,1378.48,551.3929,552.8485,0.7384,1378.48,352.1479,1104.2414,high,Moderate
OUT_00401,DIST_W_03,500.0,120.0438,39.9562,0.8396,500.0,41.152,160.0,high,Moderate
OUT_00402,DIST_W_01,1803.69,721.4768,433.0577,0.7182,1803.69,523.9488,1154.5345,high,Moderate
OUT_00403,DIST_W_01,500.0,172.9041,198.1005,0.8193,500.0,58.118,371.0046,high,Moderate
OUT_00404,DIST_W_03,500.0,120.5878,39.4122,0.9407,500.0,45.246,160.0,medium,Moderate
OUT_00405,DIST_W_01,500.0,186.5586,200.813,0.8396,500.0,63.9538,387.3716,high,Moderate
OUT_00406,DIST_W_02,0.0,83.9148,34.1249,0.8598,500.0,0.0,118.0397,medium,Moderate
OUT_00407,DIST_W_02,0.0,66.3004,93.6996,0.6778,500.0,0.0,160.0,high,Moderate
OUT_00408,DIST_W_01,1431.73,572.6911,26.6175,0.7384,1431.73,373.7293,599.3086,high,Moderate
OUT_00409,DIST_W_01,500.0,234.3235,146.4944,0.7991,585.81,77.1817,380.8179,high,Moderate
OUT_00410,DIST_W_02,695.29,278.1152,59.5766,0.88,695.29,127.2822,337.6918,medium,Moderate
OUT_00411,DIST_W_01,0.0,53.6314,50.7386,0.9609,500.0,0.0,104.37,medium,Moderate
OUT_00412,DIST_W_02,1413.51,565.4054,22.5033,0.7991,1413.51,382.6779,587.9087,high,Moderate
OUT_00413,DIST_W_01,788.63,315.4505,682.1352,0.8193,788.63,150.1358,997.5857,high,Moderate
OUT_00414,DIST_W_01,0.0,89.5706,87.5124,0.7587,500.0,0.0,177.083,high,Moderate
OUT_00415,DIST_W_01,500.0,134.7805,21.954,0.8193,500.0,45.3036,156.7345,high,Moderate
OUT_00416,DIST_W_01,500.0,229.6217,131.1401,0.88,574.05,81.7377,360.7618,medium,Moderate
OUT_00417,DIST_W_01,1407.52,563.0063,467.329,0.8598,1407.52,395.1469,1030.3353,medium,Moderate
OUT_00418,DIST_W_03,500.0,139.7448,180.2552,0.7384,500.0,43.1425,320.0,high,Moderate
OUT_00419,DIST_W_03,500.0,248.4761,34.3508,0.7182,621.19,74.9646,282.8269,high,Moderate
OUT_00420,DIST_W_01,500.0,206.3539,33.271,0.9002,515.88,74.7924,239.6249,medium,Moderate
OUT_00421,DIST_W_01,1019.3,407.7202,206.7915,0.9205,1019.3,248.1706,614.5117,medium,Moderate
OUT_00422,DIST_W_02,500.0,187.3497,179.4145,0.9002,500.0,67.9043,366.7642,medium,Moderate
OUT_00423,DIST_W_03,1286.11,514.4422,390.4006,0.7789,1286.11,325.5163,904.8428,high,Moderate
OUT_00424,DIST_W_03,910.38,364.1501,538.691,0.698,910.38,171.2564,902.8411,high,Moderate
OUT_00425,DIST_W_02,500.0,136.8334,21.2537,0.8396,500.0,46.9076,158.0871,high,Moderate
OUT_00426,DIST_W_03,500.0,129.7745,171.5655,0.9407,500.0,48.693,301.34,medium,Moderate
OUT_00427,DIST_W_02,500.0,153.8317,193.5998,0.7384,500.0,47.4915,347.4315,high,Moderate
OUT_00428,DIST_W_03,1061.39,424.5549,1567.1396,0.88,1061.39,257.7196,1991.6945,medium,Moderate
OUT_00429,DIST_W_01,771.81,308.7236,89.0343,0.7182,771.81,131.3731,397.7579,high,Moderate
OUT_00430,DIST_W_02,0.0,83.7047,76.2953,0.7182,500.0,0.0,160.0,high,Moderate
OUT_00431,DIST_W_01,500.0,134.6991,33.8428,0.8598,500.0,47.0667,168.5419,medium,Moderate
OUT_00432,DIST_W_02,1230.32,492.1277,1510.5389,0.7991,1230.32,308.0091,2002.6666,high,Moderate
OUT_00433,DIST_W_03,0.0,95.2238,177.826,0.7789,500.0,0.0,273.0498,high,Moderate
OUT_00434,DIST_W_01,1751.2,700.4801,1511.9375,0.9205,1751.2,560.7303,2212.4176,medium,Moderate
OUT_00435,DIST_W_02,500.0,218.5531,126.7755,0.7587,546.38,68.9926,345.3286,high,Moderate
OUT_00436,DIST_W_01,0.0,27.6007,72.7928,0.8193,500.0,0.0,100.3935,high,Moderate
OUT_00437,DIST_W_01,0.0,25.7783,78.3906,0.9407,500.0,0.0,104.1689,medium,Moderate
OUT_00438,DIST_W_01,678.17,271.2681,66.779,0.7789,678.17,111.313,338.0471,high,Moderate
OUT_00439,DIST_W_02,0.0,110.456,266.0576,0.7587,500.0,0.0,376.5136,high,Moderate
OUT_00440,DIST_W_01,701.46,280.5828,19.6306,0.9609,701.46,137.5853,300.2134,medium,Moderate
OUT_00441,DIST_W_03,0.0,4.7057,165.8667,0.8193,500.0,0.0,170.5724,high,Moderate
OUT_00442,DIST_W_03,500.0,153.4444,6.5556,0.7384,500.0,47.3719,160.0,high,Moderate
OUT_00443,DIST_W_03,0.0,46.8685,268.7554,0.9002,500.0,0.0,315.6239,medium,Moderate
OUT_00444,DIST_W_01,840.85,336.3403,119.933,0.9002,840.85,178.5668,456.2733,medium,Moderate
OUT_00445,DIST_W_01,895.27,358.11,681.0023,0.7182,895.27,169.8446,1039.1123,high,Moderate
OUT_00446,DIST_W_02,500.0,148.6941,11.3059,0.8598,500.0,51.9568,160.0,medium,Moderate
OUT_00447,DIST_W_02,0.0,49.0211,82.9747,0.7587,500.0,0.0,131.9958,high,Moderate
OUT_00448,DIST_W_01,500.0,184.1077,40.2085,0.6778,500.0,52.9181,224.3162,high,Moderate
OUT_00449,DIST_W_01,1319.31,527.7235,1503.6278,0.7587,1319.31,333.7602,2031.3513,high,Moderate
OUT_00450,DIST_W_03,500.0,257.8022,698.5355,0.8598,644.51,90.0815,956.3377,medium,Moderate
OUT_00451,DIST_W_01,0.0,66.5872,25.2075,0.88,500.0,0.0,91.7947,medium,Moderate
OUT_00452,DIST_W_03,0.0,78.986,81.014,0.7991,500.0,0.0,160.0,high,Moderate
OUT_00453,DIST_W_02,500.0,248.9386,105.8657,0.9407,622.35,93.4048,354.8043,medium,Moderate
OUT_00454,DIST_W_03,915.23,366.0938,111.9681,0.8396,915.23,196.3144,478.0619,high,Moderate
OUT_00455,DIST_W_03,1347.49,538.997,1475.0478,0.7991,1347.49,355.3675,2014.0448,high,Moderate
OUT_00456,DIST_W_01,0.0,20.7729,263.0592,0.8598,500.0,0.0,283.8321,medium,Moderate
OUT_00457,DIST_W_03,1084.88,433.9511,721.9445,0.8396,1084.88,259.4186,1155.8956,high,Moderate
OUT_00458,DIST_W_02,500.0,250.9661,17.5917,0.7789,627.42,80.9528,268.5578,high,Moderate
OUT_00459,DIST_W_02,756.46,302.5831,27.5647,0.7789,756.46,134.7177,330.1478,high,Moderate
OUT_00460,DIST_W_03,876.45,350.5819,82.4786,0.8193,876.45,179.6117,433.0605,high,Moderate
OUT_00461,DIST_W_02,500.0,203.5657,35.5554,0.7991,508.91,67.0506,239.1211,high,Moderate
OUT_00462,DIST_W_03,500.0,148.7535,11.2465,0.7587,500.0,46.9584,160.0,high,Moderate
OUT_00463,DIST_W_02,695.93,278.372,619.7706,0.8396,695.93,123.1767,898.1426,high,Moderate
OUT_00464,DIST_W_01,0.0,77.9918,40.0654,0.698,500.0,0.0,118.0572,high,Moderate
OUT_00465,DIST_W_01,0.0,67.1021,289.7073,0.9002,500.0,0.0,356.8094,medium,Moderate
OUT_00466,DIST_W_03,841.0,336.4017,651.6501,0.7991,841.0,164.6145,988.0518,high,Moderate
OUT_00467,DIST_W_02,0.0,88.3847,41.8478,0.6778,500.0,0.0,130.2325,high,Moderate
OUT_00468,DIST_W_01,1224.13,489.6521,545.557,0.7384,1224.13,291.3564,1035.2091,high,Moderate
OUT_00469,DIST_W_03,0.0,28.0881,131.9119,0.8193,500.0,0.0,160.0,high,Moderate
OUT_00470,DIST_W_01,0.0,121.8046,64.2709,0.7587,500.0,0.0,186.0755,high,Moderate
OUT_00471,DIST_W_01,1122.87,449.1478,187.8975,0.698,1122.87,244.0245,637.0453,high,Moderate
OUT_00472,DIST_W_02,500.0,223.3804,67.4349,0.9205,558.45,82.3965,290.8153,medium,Moderate
OUT_00473,DIST_W_03,0.0,93.5182,27.0711,0.88,500.0,0.0,120.5893,medium,Moderate
OUT_00474,DIST_W_01,500.0,160.9145,29.1279,0.7991,500.0,53.0022,190.0424,high,Moderate
OUT_00475,DIST_W_01,0.0,78.8093,48.4059,0.7587,500.0,0.0,127.2152,high,Moderate
OUT_00476,DIST_W_01,986.85,394.7418,56.317,0.9609,986.85,241.8156,451.0588,medium,Moderate
OUT_00477,DIST_W_02,500.0,134.9061,23.4688,0.9609,500.0,51.4665,158.3749,medium,Moderate
OUT_00478,DIST_W_03,839.54,335.8175,207.7323,0.88,839.54,175.4025,543.5498,medium,Moderate
OUT_00479,DIST_W_02,0.0,64.5162,33.698,0.8598,500.0,0.0,98.2142,medium,Moderate
OUT_00480,DIST_W_03,500.0,125.5488,54.5826,0.88,500.0,44.6912,180.1314,medium,Moderate
OUT_00481,DIST_W_01,0.0,109.9818,35.5113,0.7182,500.0,0.0,145.4931,high,Moderate
OUT_00482,DIST_W_03,500.0,211.5457,222.7409,0.7587,528.86,66.7806,434.2866,high,Moderate
OUT_00483,DIST_W_03,0.0,19.3419,79.7313,0.7991,500.0,0.0,99.0732,high,Moderate
OUT_00484,DIST_W_02,500.0,219.9044,14.7576,0.9002,549.76,79.7037,234.662,medium,Moderate
OUT_00485,DIST_W_01,500.0,140.3206,178.5686,0.698,500.0,41.3384,318.8892,high,Moderate
OUT_00486,DIST_W_01,500.0,232.3048,127.9769,0.9205,580.76,85.6884,360.2817,medium,Moderate
OUT_00487,DIST_W_03,0.0,108.2808,28.8496,0.8396,500.0,0.0,137.1304,high,Moderate
OUT_00488,DIST_W_02,856.46,342.5834,11.5791,0.7384,856.46,160.5703,354.1625,high,Moderate
OUT_00489,DIST_W_03,0.0,104.4598,233.958,0.8598,500.0,0.0,338.4178,medium,Moderate
OUT_00490,DIST_W_03,500.0,160.8587,40.1159,0.6778,500.0,46.2356,200.9746,high,Moderate
OUT_00491,DIST_W_01,500.0,134.6706,25.3294,0.88,500.0,47.9383,160.0,medium,Moderate
OUT_00492,DIST_W_03,500.0,206.0522,685.1297,0.7991,515.13,67.8697,891.1819,high,Moderate
OUT_00493,DIST_W_01,500.0,152.2544,191.9928,0.8396,500.0,52.1941,344.2472,high,Moderate
OUT_00494,DIST_W_02,500.0,243.1887,30.5426,0.8193,607.97,81.7427,273.7313,high,Moderate
