Outlet_ID,cluster_id,cluster_ceiling,own_p90_vol,own_max_vol,base_ceiling,jan_factor,n_months_history,has_dec2025,Maximum_Monthly_Liters
OUT_00320,19,997.8181,707.3722,889.3025,997.8181,0.8211,29,1,889.3025
OUT_00321,19,997.8181,623.161,963.0651,997.8181,0.7166,35,1,963.0651
OUT_00322,19,997.8181,722.3272,964.4509,997.8181,0.8527,30,0,964.4509
OUT_00323,19,997.8181,741.6654,927.8767,997.8181,1.1165,32,0,1114.0933
OUT_00324,19,997.8181,740.5637,853.7717,997.8181,0.7596,27,0,853.7717
OUT_00325,24,1002.3291,658.0919,883.735,1002.3291,1.0082,30,0,1010.5041
OUT_00326,19,997.8181,756.2652,1003.2351,1003.2351,1.0048,29,1,1008.0847
OUT_00327,19,997.8181,692.4602,898.403,997.8181,0.8819,32,1,898.403
OUT_00328,19,997.8181,888.3247,915.7347,997.8181,1.004,31,1,1001.8451
OUT_00329,19,997.8181,802.7314,940.8231,997.8181,1.2138,32,0,1211.1544
OUT_00330,19,997.8181,817.4116,952.8999,997.8181,0.9616,34,1,959.5267
OUT_00331,19,997.8181,655.4942,937.9327,997.8181,0.8749,26,1,937.9327
OUT_00332,19,997.8181,641.023,835.1181,997.8181,1.3146,27,1,1311.7562
OUT_00333,49,998.9983,654.1359,956.8844,998.9983,0.8209,29,1,956.8844
OUT_00334,19,997.8181,754.8339,979.8386,997.8181,1.0742,33,1,1071.8096
OUT_00335,19,997.8181,794.7769,924.6336,997.8181,0.948,32,1,945.943
OUT_00336,19,997.8181,830.0507,920.8561,997.8181,0.8591,31,1,920.8561
OUT_00337,19,997.8181,675.393,928.2548,997.8181,1.0673,25,1,1064.959
OUT_00338,42,999.5881,826.7647,970.0776,999.5881,1.0,27,1,999.5881
OUT_00339,41,1001.8818,848.6525,975.7382,1001.8818,0.6305,30,1,975.7382
OUT_00340,19,997.8181,814.7347,994.1736,997.8181,1.1476,31,0,1145.0955
OUT_00341,42,999.5881,706.2435,918.8945,999.5881,1.0663,32,1,1065.883
OUT_00342,19,997.8181,700.1065,1005.5233,1005.5233,0.9237,32,1,1005.5233
OUT_00343,19,997.8181,700.8674,1012.0817,1012.0817,1.1633,30,1,1177.3225
OUT_00344,19,997.8181,801.8155,915.5927,997.8181,1.069,27,1,1066.7004
OUT_00345,24,1002.3291,677.3741,985.209,1002.3291,1.3099,31,1,1312.9654
OUT_00346,19,997.8181,836.4983,991.2422,997.8181,0.7053,32,1,991.2422
OUT_00347,49,998.9983,817.3263,944.8635,998.9983,1.006,31,1,1004.9582
OUT_00348,19,997.8181,864.9068,877.4551,997.8181,0.9498,30,1,947.7036
OUT_00349,19,997.8181,782.375,969.0175,997.8181,1.1103,34,1,1107.8346
OUT_00350,42,999.5881,637.4403,968.3292,999.5881,1.073,30,0,1072.5757
OUT_00351,19,997.8181,889.5789,965.2892,997.8181,0.9743,33,1,972.2107
OUT_00352,19,997.8181,694.3731,852.5695,997.8181,0.9885,33,1,986.3759
OUT_00353,19,997.8181,715.5375,947.2986,997.8181,1.0359,29,1,1033.6773
OUT_00354,19,997.8181,830.772,947.7351,997.8181,0.8867,31,1,947.7351
OUT_00355,19,997.8181,816.8363,913.1552,997.8181,0.651,33,1,913.1552
OUT_00356,49,998.9983,803.5457,889.8649,998.9983,0.8912,27,1,890.3483
OUT_00357,19,997.8181,705.9866,884.5013,997.8181,0.6517,30,1,884.5013
OUT_00358,19,997.8181,682.5086,892.1022,997.8181,1.083,31,1,1080.6558
OUT_00359,19,997.8181,771.9229,991.5871,997.8181,1.0468,26,1,1044.532
OUT_00360,19,997.8181,651.6212,915.1425,997.8181,0.6882,30,0,915.1425
OUT_00361,24,1002.3291,762.4764,956.657,1002.3291,1.0692,32,1,1071.7363
OUT_00362,19,997.8181,779.2351,929.4943,997.8181,1.0248,32,1,1022.5777
OUT_00363,19,997.8181,870.2455,953.1434,997.8181,0.9461,30,1,953.1434
OUT_00364,19,997.8181,686.4993,911.608,997.8181,1.0108,34,1,1008.5822
OUT_00365,19,997.8181,726.1822,886.0469,997.8181,1.0513,29,1,1048.957
OUT_00366,19,997.8181,786.6862,860.9451,997.8181,0.7049,26,1,860.9451
OUT_00367,49,998.9983,744.2125,1010.4064,1010.4064,1.0718,34,1,1082.9606
OUT_00368,19,997.8181,817.7477,916.5202,997.8181,0.5325,26,1,916.5202
OUT_00369,19,997.8181,852.6442,964.1004,997.8181,1.0581,33,1,1055.7496
OUT_00370,19,997.8181,780.68,928.0514,997.8181,0.9676,35,1,965.4737
OUT_00371,19,997.8181,780.7054,924.0041,997.8181,0.938,28,0,935.9789
OUT_00372,19,997.8181,754.9308,1014.9945,1014.9945,1.1695,32,1,1187.0487
OUT_00373,19,997.8181,655.7161,942.901,997.8181,1.2414,32,1,1238.7178
OUT_00374,19,997.8181,677.9518,918.4785,997.8181,1.1316,27,1,1129.1139
OUT_00375,24,1002.3291,688.9639,897.604,1002.3291,1.0925,29,0,1095.0356
OUT_00376,42,999.5881,630.3442,1020.4595,1020.4595,1.1195,34,1,1142.3774
OUT_00377,19,997.8181,820.8952,975.6505,997.8181,0.595,30,1,975.6505
OUT_00378,49,998.9983,812.6725,1045.6851,1045.6851,1.0695,29,1,1118.4035
OUT_00379,42,999.5881,686.7534,926.45,999.5881,1.0901,30,1,1089.6852
OUT_00380,19,997.8181,645.2533,979.8783,997.8181,1.0779,29,0,1075.5576
OUT_00381,19,997.8181,787.3702,967.5883,997.8181,0.9591,34,1,967.5883
OUT_00382,19,997.8181,659.612,843.4965,997.8181,0.8715,31,1,869.5572
OUT_00383,19,997.8181,792.0481,894.2532,997.8181,1.1341,27,1,1131.652
OUT_00384,19,997.8181,802.9995,978.2288,997.8181,1.1745,32,1,1171.9137
OUT_00385,19,997.8181,714.0513,980.8926,997.8181,1.0127,29,0,1010.4583
OUT_00386,42,999.5881,741.4677,939.7427,999.5881,0.7682,36,1,939.7427
OUT_00387,49,998.9983,816.7652,960.2823,998.9983,0.7806,32,1,960.2823
OUT_00388,19,997.8181,654.6467,966.096,997.8181,1.0691,31,1,1066.7379
OUT_00389,49,998.9983,663.4355,925.8398,998.9983,1.1633,28,0,1162.1644
OUT_00390,19,997.8181,676.7604,893.6003,997.8181,1.0071,31,1,1004.8787
OUT_00391,19,997.8181,779.8964,884.2886,997.8181,0.8522,23,1,884.2886
OUT_00392,42,999.5881,790.4842,948.1712,999.5881,1.183,30,1,1182.5505
OUT_00393,19,997.8181,798.2869,986.4371,997.8181,0.9838,33,1,986.4371
OUT_00394,19,997.8181,859.4574,956.8384,997.8181,1.0423,35,1,1040.0026
OUT_00395,19,997.8181,804.5487,958.1723,997.8181,1.0295,35,1,1027.284
OUT_00396,19,997.8181,705.5804,946.824,997.8181,0.7018,29,1,946.824
OUT_00397,19,997.8181,911.9844,958.3445,997.8181,1.1044,31,1,1101.9937
OUT_00398,19,997.8181,724.0638,997.4593,997.8181,0.7264,31,1,997.4593
OUT_00399,19,997.8181,708.9939,898.3153,997.8181,1.1285,28,0,1126.0506
OUT_00400,19,997.8181,805.9681,922.627,997.8181,1.1835,32,1,1180.9264
OUT_00401,21,145.6349,68.0161,137.0974,145.6349,0.5262,16,0,137.0974
OUT_00402,49,998.9983,681.345,885.7359,998.9983,1.2495,31,1,1248.244
OUT_00403,43,344.2854,239.3409,291.2251,344.2854,1.1003,25,1,378.8168
OUT_00404,29,144.638,81.3655,103.0356,144.638,0.6175,20,1,103.0356
OUT_00405,43,344.2854,249.1484,385.637,385.637,1.0281,29,1,396.4764
OUT_00406,10,143.3448,77.9066,118.0397,143.3448,0.8305,14,0,119.046
OUT_00407,21,145.6349,93.2683,154.058,154.058,1.0179,19,0,156.8092
OUT_00408,1,142.6514,97.3251,102.9779,142.6514,2.0,15,1,285.3027
OUT_00409,30,351.6319,238.5852,380.8179,380.8179,0.5472,28,1,380.8179
OUT_00410,9,344.7131,230.8035,313.603,344.7131,0.9727,29,0,335.3169
OUT_00411,2,142.2299,76.0963,89.883,142.2299,0.6975,20,0,99.2093
OUT_00412,21,145.6349,71.692,86.5485,145.6349,2.0,17,1,291.2698
OUT_00413,41,1001.8818,642.7451,997.5857,1001.8818,0.9071,31,1,997.5857
OUT_00414,5,139.6658,85.8246,100.7469,139.6658,1.3077,16,0,182.6425
OUT_00415,0,141.3826,63.2249,145.5922,145.5922,1.1123,21,1,161.9351
OUT_00416,30,351.6319,249.2522,360.7618,360.7618,0.8089,26,0,360.7618
OUT_00417,49,998.9983,715.587,781.4043,998.9983,1.0435,27,0,1042.4292
OUT_00418,3,348.1631,224.6145,272.5526,348.1631,0.5,26,0,272.5526
OUT_00419,7,154.8855,54.6347,85.3066,154.8855,1.0,11,0,154.8855
OUT_00420,25,139.6978,73.2422,76.3687,139.6978,0.7559,13,0,105.6003
OUT_00421,3,348.1631,205.4472,227.3731,348.1631,1.748,23,0,608.5915
OUT_00422,9,344.7131,243.9463,327.1119,344.7131,0.9941,17,0,342.6768
OUT_00423,42,999.5881,712.0903,821.5924,999.5881,0.9481,32,1,947.7031
OUT_00424,42,999.5881,674.8717,803.1083,999.5881,0.9902,29,1,989.7744
OUT_00425,10,143.3448,102.0464,151.1722,151.1722,0.5,20,1,151.1722
OUT_00426,3,348.1631,230.9453,301.34,348.1631,0.8123,24,1,301.34
OUT_00427,15,346.1857,207.0221,253.0584,346.1857,1.079,24,0,373.5192
OUT_00428,11,2098.5132,1855.5147,1991.6945,2098.5132,0.9412,35,1,1991.6945
OUT_00429,3,348.1631,212.8955,259.3602,348.1631,1.2366,25,1,430.5513
OUT_00430,5,139.6658,100.4436,142.0463,142.0463,0.7265,11,1,142.0463
OUT_00431,0,141.3826,86.9504,103.9149,141.3826,1.2419,17,0,175.5817
OUT_00432,11,2098.5132,1792.7746,2002.6666,2098.5132,0.8316,35,1,2002.6666
OUT_00433,15,346.1857,227.9098,273.0498,346.1857,0.6303,29,1,273.0498
OUT_00434,11,2098.5132,1849.0732,1948.5622,2098.5132,1.0399,35,1,2182.2471
OUT_00435,3,348.1631,223.8419,345.3286,348.1631,0.5787,28,1,345.3286
OUT_00436,7,154.8855,88.4329,100.3935,154.8855,0.5011,16,0,100.3935
OUT_00437,10,143.3448,80.4123,98.2447,143.3448,0.7067,22,0,101.3023
OUT_00438,3,348.1631,229.122,320.5009,348.1631,1.0209,22,1,355.4346
OUT_00439,15,346.1857,229.0192,266.5743,346.1857,1.155,26,1,399.8447
OUT_00440,2,142.2299,87.5294,165.8678,165.8678,1.7435,16,0,289.1888
OUT_00441,2,142.2299,114.647,165.8667,165.8667,1.0,16,1,165.8667
OUT_00442,10,143.3448,83.7486,136.5121,143.3448,1.0,19,0,143.3448
OUT_00443,9,344.7131,261.4557,315.6239,344.7131,0.5,25,1,315.6239
OUT_00444,3,348.1631,257.0292,316.5989,348.1631,1.2809,25,1,445.9476
OUT_00445,22,1001.1782,812.9507,898.7411,1001.1782,1.1169,28,1,1118.2362
OUT_00446,10,143.3448,98.9484,128.5551,143.3448,0.8603,22,1,128.5551
OUT_00447,21,145.6349,81.2826,92.5995,145.6349,1.0,13,0,145.6349
OUT_00448,2,142.2299,93.3574,125.9988,142.2299,1.7966,15,1,255.528
OUT_00449,11,2098.5132,1829.7152,2031.3513,2098.5132,0.9715,34,1,2038.6739
OUT_00450,24,1002.3291,827.4856,956.3377,1002.3291,0.9363,30,1,956.3377
OUT_00451,0,141.3826,41.0911,91.7947,141.3826,0.6267,20,0,91.7947
OUT_00452,7,154.8855,98.3883,144.1973,154.8855,0.5,17,1,144.1973
OUT_00453,30,351.6319,190.9199,296.4732,351.6319,1.0,25,1,351.6319
OUT_00454,43,344.2854,223.9703,308.7012,344.2854,1.4116,25,1,486.0104
OUT_00455,11,2098.5132,1791.5781,1912.0439,2098.5132,1.0015,35,1,2101.6588
OUT_00456,7,154.8855,221.7035,283.8321,283.8321,0.5,27,1,283.8321
OUT_00457,22,1001.1782,740.3168,961.4427,1001.1782,1.1631,31,1,1164.5159
OUT_00458,10,143.3448,77.0303,94.4253,143.3448,2.0,21,1,286.6895
OUT_00459,3,348.1631,204.7313,330.1478,348.1631,0.5266,24,0,330.1478
OUT_00460,3,348.1631,247.3057,311.1053,348.1631,1.2943,22,0,450.6423
OUT_00461,10,143.3448,72.7656,93.023,143.3448,1.7626,14,1,252.6568
OUT_00462,0,141.3826,64.7783,135.4671,141.3826,1.0388,18,1,146.8715
OUT_00463,42,999.5881,819.5953,898.1426,999.5881,0.8136,25,1,898.1426
OUT_00464,21,145.6349,92.8059,110.6886,145.6349,0.9197,17,0,133.9417
OUT_00465,9,344.7131,269.1585,304.3498,344.7131,1.0279,23,1,354.3322
OUT_00466,42,999.5881,770.0389,988.0518,999.5881,0.9826,30,1,988.0518
OUT_00467,1,142.6514,53.5967,92.6706,142.6514,1.0,21,1,142.6514
OUT_00468,49,998.9983,761.4142,1006.6293,1006.6293,1.088,31,1,1095.2433
OUT_00469,18,277.8121,119.205,147.4771,277.8121,0.5,19,1,147.4771
OUT_00470,10,143.3448,96.4555,102.8323,143.3448,1.4379,20,1,206.1218
OUT_00471,9,344.7131,208.3493,242.1864,344.7131,2.0,27,1,689.4261
OUT_00472,15,346.1857,239.8287,290.8153,346.1857,0.7348,25,0,290.8153
OUT_00473,5,139.6658,66.577,120.5893,139.6658,0.7602,19,0,120.5893
OUT_00474,1,142.6514,59.6848,74.6658,142.6514,1.4124,13,0,201.4849
OUT_00475,10,143.3448,70.3389,127.2152,143.3448,0.5,14,0,127.2152
OUT_00476,30,351.6319,232.9694,327.2604,351.6319,1.264,29,1,444.4637
OUT_00477,5,139.6658,108.1791,142.331,142.331,0.5,24,1,142.331
OUT_00478,43,344.2854,229.4812,263.1368,344.2854,1.5793,21,1,543.718
OUT_00479,0,141.3826,86.0127,98.2142,141.3826,0.6758,23,0,98.2142
OUT_00480,47,143.9536,103.3284,115.9785,143.9536,1.1479,18,1,165.2373
OUT_00481,18,277.8121,80.0987,86.1631,277.8121,0.5,22,1,138.9061
OUT_00482,9,344.7131,252.1067,281.0837,344.7131,1.3195,26,1,454.8423
OUT_00483,2,142.2299,85.6208,99.0732,142.2299,0.5,18,0,99.0732
OUT_00484,10,143.3448,75.9052,96.5164,143.3448,0.7616,14,1,109.1705
OUT_00485,3,348.1631,253.0331,318.8892,348.1631,0.6058,20,0,318.8892
OUT_00486,3,348.1631,245.6915,345.3068,348.1631,1.0,22,1,348.1631
OUT_00487,5,139.6658,80.6623,102.2422,139.6658,1.0,21,0,139.6658
OUT_00488,7,154.8855,80.7552,126.6239,154.8855,1.2401,21,1,192.069
OUT_00489,3,348.1631,305.3158,338.4178,348.1631,0.9083,23,1,338.4178
OUT_00490,10,143.3448,80.7986,132.9689,143.3448,0.6691,17,0,132.9689
OUT_00491,29,144.638,77.1785,103.9718,144.638,0.6351,19,0,103.9718
OUT_00492,42,999.5881,738.4468,891.1819,999.5881,0.6322,27,1,891.1819
OUT_00493,43,344.2854,246.2927,344.2472,344.2854,0.5773,23,1,344.2472
OUT_00494,21,145.6349,97.2018,118.3439,145.6349,2.0,15,1,291.2698
OUT_00495,29,144.638,65.9127,95.064,144.638,0.6706,18,1,96.996
OUT_00496,1,142.6514,112.6189,152.892,152.892,1.0,16,1,152.892
OUT_00497,3,348.1631,220.8586,262.0187,348.1631,1.3242,27,1,461.0469
OUT_00498,9,344.7131,213.3511,330.7073,344.7131,1.3974,26,1,481.6967
OUT_00499,30,351.6319,224.0619,364.496,364.496,1.049,24,0,382.3478
OUT_00500,33,143.1842,94.7446,99.6079,143.1842,0.7541,18,0,107.9697
OUT_00501,15,346.1857,224.2717,300.9542,346.1857,1.288,30,1,445.8757
OUT_00502,3,348.1631,191.7611,240.6526,348.1631,0.9029,24,1,314.3488
OUT_00503,24,1002.3291,740.2507,884.0762,1002.3291,0.8674,32,1,884.0762
OUT_00504,3,348.1631,208.382,221.3394,348.1631,1.6406,24,1,571.1979
OUT_00505,10,143.3448,92.6355,112.6439,143.3448,1.4793,21,0,212.0566
OUT_00506,11,2098.5132,1786.3072,1900.5322,2098.5132,1.0076,35,1,2114.4219
OUT_00507,11,2098.5132,1789.1782,1926.4553,2098.5132,1.0357,32,0,2173.5058
OUT_00508,9,344.7131,266.9313,314.0255,344.7131,1.117,28,1,385.0423
OUT_00509,15,346.1857,216.5841,279.0517,346.1857,1.0754,26,0,372.2817
OUT_00510,30,351.6319,266.1367,305.0361,351.6319,1.1784,23,0,414.3778
OUT_00511,3,348.1631,244.8049,283.3266,348.1631,1.5134,27,1,526.9123
OUT_00512,36,145.76,72.6271,103.4232,145.76,0.8606,12,0,125.4413
OUT_00513,29,144.638,70.0136,105.8801,144.638,0.5,17,0,105.8801
OUT_00514,0,141.3826,71.7523,76.7204,141.3826,0.5006,19,0,76.7204
OUT_00515,42,999.5881,765.5138,989.3767,999.5881,1.0384,32,1,1038.0081
OUT_00516,7,154.8855,86.5907,121.9406,154.8855,1.5847,18,0,245.447
OUT_00517,15,346.1857,220.9265,336.2593,346.1857,0.8415,28,1,336.2593
OUT_00518,43,344.2854,219.4912,235.679,344.2854,0.7405,25,0,254.95
OUT_00519,29,144.638,86.7349,130.9782,144.638,1.0,20,1,144.638
OUT_00520,7,154.8855,70.2737,76.8091,154.8855,1.3724,12,1,212.5588
OUT_00521,29,144.638,99.0089,114.7264,144.638,1.0,16,1,144.638
OUT_00522,5,139.6658,116.8974,134.0896,139.6658,0.5,17,0,134.0896
OUT_00523,21,145.6349,78.723,93.2942,145.6349,2.0,15,1,291.2698
OUT_00524,29,144.638,87.6362,118.5937,144.638,1.0505,26,1,151.9463
OUT_00525,42,999.5881,752.2488,860.0582,999.5881,1.1225,30,1,1122.0531
OUT_00526,9,344.7131,242.7839,306.9433,344.7131,1.1554,25,1,398.2873
OUT_00527,30,351.6319,240.4665,334.8136,351.6319,1.1485,25,1,403.8512
OUT_00528,3,348.1631,230.746,299.9437,348.1631,1.0058,24,1,350.1965
OUT_00529,15,346.1857,281.8874,309.0045,346.1857,0.8977,23,1,310.7726
OUT_00530,24,1002.3291,821.0131,972.0775,1002.3291,1.0502,33,1,1052.6253
OUT_00531,5,139.6658,79.2797,112.8124,139.6658,1.2249,9,0,171.0766
OUT_00532,26,142.5292,71.4533,132.5769,142.5292,0.7605,17,1,132.5769
OUT_00533,2,142.2299,87.759,101.5486,142.2299,1.4471,16,1,205.8159
OUT_00534,49,998.9983,841.3299,982.1604,998.9983,0.8583,32,1,982.1604
OUT_00535,7,154.8855,52.6238,70.9444,154.8855,0.5151,19,0,79.7819
OUT_00536,18,277.8121,68.5613,102.2849,277.8121,0.5,18,0,138.9061
OUT_00537,0,141.3826,74.5922,92.5622,141.3826,0.5005,14,0,92.5622
OUT_00538,21,145.6349,72.028,162.5854,162.5854,0.5,24,0,162.5854
OUT_00539,41,1001.8818,832.7729,968.0973,1001.8818,1.0494,28,1,1051.3349
OUT_00540,0,141.3826,75.6872,85.215,141.3826,0.5,18,0,85.215
OUT_00541,30,351.6319,256.5576,339.3962,351.6319,0.7613,24,1,339.3962
OUT_00542,47,143.9536,87.8264,89.4918,143.9536,0.5,19,0,89.4918
OUT_00543,0,141.3826,80.9336,91.2825,141.3826,0.5,16,0,91.2825
OUT_00544,2,142.2299,47.7732,81.841,142.2299,1.0,13,1,142.2299
OUT_00545,3,348.1631,239.1904,324.9984,348.1631,0.7029,24,0,324.9984
OUT_00546,3,348.1631,222.4858,250.9542,348.1631,1.4554,26,1,506.7254
OUT_00547,33,143.1842,91.0023,102.258,143.1842,1.1313,19,0,161.9843
OUT_00548,5,139.6658,87.6686,97.0263,139.6658,1.5827,20,0,221.0438
OUT_00549,29,144.638,72.0261,79.1299,144.638,1.2405,17,0,179.4284
OUT_00550,3,348.1631,246.7472,273.1545,348.1631,0.5695,22,1,273.1545
OUT_00551,49,998.9983,899.7674,952.7129,998.9983,0.6384,29,1,952.7129
OUT_00552,29,144.638,81.5441,89.051,144.638,1.0,15,0,144.638
OUT_00553,43,344.2854,202.939,232.2068,344.2854,1.1111,22,0,382.5224
OUT_00554,10,143.3448,82.2227,88.6363,143.3448,1.5701,23,0,225.0688
OUT_00555,1,142.6514,99.1206,127.9095,142.6514,1.0,15,1,142.6514
OUT_00556,9,344.7131,279.4449,298.6834,344.7131,1.1046,20,0,380.7739
OUT_00557,0,141.3826,73.5268,75.9451,141.3826,2.0,15,1,282.7652
OUT_00558,37,302.0697,82.8016,97.2803,302.0697,2.0,16,0,604.1395
OUT_00559,29,144.638,119.5382,121.7726,144.638,0.5,9,0,121.7726
OUT_00560,43,344.2854,217.9078,301.0053,344.2854,0.9506,29,1,327.2789
OUT_00561,5,139.6658,86.4373,135.6155,139.6658,0.522,21,1,135.6155
OUT_00562,21,145.6349,110.1764,144.943,145.6349,1.0,16,0,145.6349
OUT_00563,21,145.6349,85.5968,108.9724,145.6349,1.5252,23,1,222.1292
OUT_00564,47,143.9536,100.8687,119.9139,143.9536,1.0347,17,0,148.9461
OUT_00565,43,344.2854,253.3085,336.9376,344.2854,1.3552,22,0,466.5907
OUT_00566,21,145.6349,101.908,154.9638,154.9638,0.5,24,0,154.9638
OUT_00567,42,999.5881,805.4492,1025.8846,1025.8846,0.9459,29,1,1025.8846
OUT_00568,11,2098.5132,1835.7943,2015.5972,2098.5132,0.9578,35,1,2015.5972
OUT_00569,26,142.5292,71.666,104.7693,142.5292,0.5,15,1,104.7693
OUT_00570,49,998.9983,675.7892,968.4526,998.9983,1.2384,32,1,1237.1555
OUT_00571,5,139.6658,67.9989,140.4235,140.4235,0.5621,17,0,140.4235
OUT_00572,21,145.6349,77.5591,137.3921,145.6349,0.7801,16,1,137.3921
OUT_00573,42,999.5881,684.1369,839.0016,999.5881,1.2849,29,1,1284.3926
OUT_00574,3,348.1631,227.2534,325.0575,348.1631,1.2855,32,1,447.547
OUT_00575,10,143.3448,81.5853,97.5937,143.3448,1.8189,16,1,260.7333
OUT_00576,3,348.1631,221.7265,272.6422,348.1631,1.3272,22,0,462.072
OUT_00577,49,998.9983,869.0878,977.409,998.9983,1.0623,29,1,1061.2797
OUT_00578,40,146.3836,84.8423,125.1645,146.3836,2.0,17,0,292.7673
OUT_00579,11,2098.5132,1900.3721,2073.4261,2098.5132,0.9529,30,1,2073.4261
OUT_00580,42,999.5881,769.0682,991.7367,999.5881,0.8958,31,1,991.7367
OUT_00581,49,998.9983,723.5134,946.0011,998.9983,1.0518,29,1,1050.7494
OUT_00582,43,344.2854,222.8317,368.7848,368.7848,0.9446,28,0,368.7848
OUT_00583,7,154.8855,80.8345,116.6528,154.8855,0.5,23,1,116.6528
OUT_00584,1,142.6514,90.351,127.7858,142.6514,0.5,17,1,127.7858
OUT_00585,3,348.1631,228.852,333.0208,348.1631,0.7285,29,1,333.0208
OUT_00586,30,351.6319,198.128,291.3021,351.6319,0.8152,23,1,291.3021
OUT_00587,37,302.0697,181.1422,213.4359,302.0697,1.5007,24,1,453.323
OUT_00588,21,145.6349,37.7446,71.7668,145.6349,0.92,11,0,133.9865
OUT_00589,41,1001.8818,875.203,997.0841,1001.8818,0.9355,33,1,997.0841
OUT_00590,30,351.6319,219.1952,341.9941,351.6319,1.2418,26,0,436.6641
OUT_00591,42,999.5881,662.7324,921.6273,999.5881,1.1224,30,1,1121.9051
OUT_00592,47,143.9536,81.3554,102.4552,143.9536,0.5478,19,1,102.4552
OUT_00593,10,143.3448,77.5846,117.7919,143.3448,0.5509,18,1,117.7919
OUT_00594,27,358.1572,225.105,293.5881,358.1572,0.8507,29,1,304.6972
OUT_00595,15,346.1857,232.3571,265.5506,346.1857,1.0041,27,1,347.622
OUT_00596,25,139.6978,98.076,127.0369,139.6978,0.5,16,0,127.0369
OUT_00597,47,143.9536,78.8075,120.2156,143.9536,0.5,16,0,120.2156
OUT_00598,29,144.638,64.8199,94.8455,144.638,1.4584,17,1,210.9374
OUT_00599,29,144.638,85.8075,89.0345,144.638,0.5,17,0,89.0345
OUT_00600,49,998.9983,774.338,981.1301,998.9983,0.909,31,1,981.1301
OUT_00601,9,344.7131,267.2395,317.4171,344.7131,0.6468,26,1,317.4171
OUT_00602,33,143.1842,92.7077,116.1065,143.1842,1.0319,21,1,147.7565
OUT_00603,41,1001.8818,857.7026,938.5272,1001.8818,1.0196,32,1,1021.5217
OUT_00604,43,344.2854,237.3899,329.301,344.2854,1.0433,28,1,359.1908
OUT_00605,37,302.0697,78.6511,134.6678,302.0697,1.276,16,0,385.4539
OUT_00606,49,998.9983,777.8712,1044.8191,1044.8191,0.9686,29,1,1044.8191
OUT_00607,41,1001.8818,770.8243,842.2036,1001.8818,1.2002,29,1,1202.4893
OUT_00608,15,346.1857,286.6772,323.9876,346.1857,1.371,29,1,474.6135
OUT_00609,7,154.8855,228.8352,290.4127,290.4127,1.1112,22,0,322.7165
OUT_00610,49,998.9983,766.9255,855.4856,998.9983,1.0687,30,1,1067.5861
OUT_00611,5,139.6658,88.7541,120.0797,139.6658,0.5085,25,1,120.0797
OUT_00612,10,143.3448,99.3934,143.329,143.3448,0.5,19,1,143.329
OUT_00613,10,143.3448,98.71,117.6427,143.3448,1.3459,14,1,192.9343
OUT_00614,49,998.9983,865.4265,985.4417,998.9983,0.6115,27,1,985.4417
OUT_00615,18,277.8121,70.6959,89.0109,277.8121,1.0375,13,0,288.2317
OUT_00616,9,344.7131,219.8337,309.3379,344.7131,0.5,28,0,309.3379
OUT_00617,27,358.1572,227.9685,295.1398,358.1572,0.5704,24,1,295.1398
OUT_00618,9,344.7131,219.198,320.1775,344.7131,0.5,29,1,320.1775
OUT_00619,11,2098.5132,1784.5415,2009.8967,2098.5132,1.028,35,1,2157.2059
OUT_00620,15,346.1857,264.3904,412.0498,412.0498,0.5,25,0,412.0498
OUT_00621,30,351.6319,229.0144,360.3297,360.3297,1.162,23,1,418.6886
OUT_00622,21,145.6349,84.2451,106.9094,145.6349,2.0,21,0,291.2698
OUT_00623,21,145.6349,88.4209,115.8797,145.6349,2.0,16,1,291.2698
OUT_00624,27,358.1572,279.3363,336.6975,358.1572,1.0,23,1,358.1572
OUT_00625,43,344.2854,207.4042,288.5274,344.2854,1.2907,27,1,444.3674
OUT_00626,41,1001.8818,765.0707,882.7345,1001.8818,0.9379,31,1,939.6312
OUT_00627,15,346.1857,164.1946,204.4773,346.1857,0.8456,20,0,292.7319
OUT_00628,18,277.8121,113.5909,130.9285,277.8121,0.7939,16,1,220.5541
OUT_00629,3,348.1631,240.082,339.3619,348.1631,0.6997,24,1,339.3619
OUT_00630,7,154.8855,85.1142,132.9115,154.8855,0.981,17,1,151.94
OUT_00631,47,143.9536,120.5537,133.0542,143.9536,1.1285,14,0,162.458
OUT_00632,1,142.6514,77.5995,120.2029,142.6514,0.5,13,0,120.2029
OUT_00633,42,999.5881,743.9182,938.3203,999.5881,1.1217,32,1,1121.2641
OUT_00634,43,344.2854,263.7464,333.7547,344.2854,0.5306,28,1,333.7547
OUT_00635,30,351.6319,241.0371,299.1057,351.6319,0.9583,27,0,336.9785
OUT_00636,47,143.9536,181.0104,257.3612,257.3612,0.9419,23,1,257.3612
OUT_00637,9,344.7131,209.0142,318.3885,344.7131,1.0952,28,0,377.5432
OUT_00638,43,344.2854,250.4013,339.9263,344.2854,0.7106,23,1,339.9263
OUT_00639,41,1001.8818,823.8344,949.5227,1001.8818,0.5627,28,1,949.5227
OUT_00640,9,344.7131,202.1443,317.8011,344.7131,1.4642,27,0,504.7277
OUT_00641,5,139.6658,92.6443,98.9678,139.6658,1.6549,13,0,231.1299
OUT_00642,43,344.2854,226.6852,298.9627,344.2854,0.9074,25,0,312.4135
OUT_00643,43,344.2854,216.4366,226.1351,344.2854,1.0,18,0,344.2854
