Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_00135,19,999.2469,999.2469,949.5608,999.2469,999.2469,6.0479,1.6042,high,0.9224,921.6929,1.0618,890.0703,0.0,0,281.9728,kmeans,Western,DIST_W_02,978.6535
OUT_00136,19,999.2469,1001.6472,1052.8631,1052.8631,1052.8631,4.4563,0.8042,high,0.9678,1019.0052,1.0317,1001.6472,200.0,0,429.9905,quantile_reg,Western,DIST_W_03,1051.3077
OUT_00137,42,1001.1184,1001.1184,1060.574,1060.574,1060.574,6.0479,1.6042,high,0.9224,978.2602,0.8212,934.4015,1000.0,0,332.9238,quantile_reg,Western,DIST_W_03,934.4015
OUT_00138,19,999.2469,999.2469,911.2376,999.2469,999.2469,5.7296,1.4442,high,0.9314,930.7035,0.899,911.88,0.0,0,340.2437,kmeans,Western,DIST_W_02,911.88
OUT_00139,19,999.2469,999.2469,1010.8964,1010.8964,1010.8964,3.8197,0.4842,medium,0.9863,997.0279,0.8264,910.4563,200.0,0,332.0115,quantile_reg,Western,DIST_W_03,910.4563
OUT_00140,41,997.9321,997.9321,932.4329,997.9321,997.9321,4.4563,0.8042,high,0.9678,965.8407,1.1313,789.8808,400.0,0,577.4712,kmeans,Western,DIST_W_02,1092.6555
OUT_00141,19,999.2469,999.2469,965.9078,999.2469,999.2469,4.138,0.6442,high,0.977,976.3073,0.8942,929.8746,400.0,0,258.2019,kmeans,Western,DIST_W_01,929.8746
OUT_00142,19,999.2469,1004.1732,1067.0288,1067.0288,1067.0288,7.3211,2.2442,high,0.8867,946.1185,0.7759,1004.1732,200.0,0,442.6691,quantile_reg,Western,DIST_W_01,1004.1732
OUT_00143,19,999.2469,999.2469,976.598,999.2469,999.2469,4.4563,0.8042,high,0.9678,967.1132,0.8962,974.7353,400.0,0,399.2611,kmeans,Western,DIST_W_03,974.7353
OUT_00144,19,999.2469,999.2469,965.0532,999.2469,999.2469,5.7296,1.4442,high,0.9314,930.7035,0.9739,905.7608,200.0,0,429.3101,kmeans,Western,DIST_W_03,906.4122
OUT_00145,41,997.9321,997.9321,1003.5973,1003.5973,1003.5973,3.5014,0.3242,medium,0.9956,999.1369,1.1113,942.5068,200.0,0,583.9307,quantile_reg,Western,DIST_W_03,1110.3408
OUT_00146,19,999.2469,999.2469,990.0444,999.2469,999.2469,4.138,0.6442,high,0.977,976.3073,1.1696,915.8244,200.0,0,398.2906,kmeans,Western,DIST_W_02,1141.8891
OUT_00147,42,1001.1184,1001.1184,990.4066,1001.1184,1001.1184,4.7746,0.9642,high,0.9587,959.7499,0.9035,943.2258,400.0,0,383.4128,kmeans,Western,DIST_W_01,943.2258
OUT_00148,19,999.2469,999.2469,957.5627,999.2469,999.2469,7.3211,2.2442,high,0.8867,886.0173,0.9995,874.7819,400.0,0,204.2394,kmeans,Western,DIST_W_01,885.5743
OUT_00149,19,999.2469,999.2469,863.6033,999.2469,999.2469,3.8197,0.4842,medium,0.9863,985.5382,1.0582,914.185,400.0,0,477.9046,kmeans,Western,DIST_W_03,1042.8965
OUT_00150,24,998.2152,998.2152,922.4567,998.2152,998.2152,4.7746,0.9642,high,0.9587,956.9666,0.9846,914.0169,400.0,0,394.7134,kmeans,Western,DIST_W_01,942.2294
OUT_00151,19,999.2469,999.2469,988.4122,999.2469,999.2469,5.7296,1.4442,high,0.9314,930.7035,1.1198,882.545,200.0,0,634.2962,kmeans,Western,DIST_W_01,1042.2018
OUT_00152,19,999.2469,999.2469,995.5303,999.2469,999.2469,3.5014,0.3242,medium,0.9956,994.8058,1.0376,989.9985,0.0,0,544.9943,kmeans,Western,DIST_W_03,1032.2105
OUT_00153,19,999.2469,999.2469,974.3535,999.2469,999.2469,5.7296,1.4442,high,0.9314,930.7035,0.7492,915.429,400.0,0,310.8199,kmeans,Western,DIST_W_03,915.429
OUT_00154,19,999.2469,999.2469,953.9195,999.2469,999.2469,6.0479,1.6042,high,0.9224,921.6929,0.9114,888.6919,200.0,0,101.4087,kmeans,Western,DIST_W_01,888.6919
OUT_00155,24,998.2152,998.2152,997.6926,998.2152,998.2152,3.1831,0.1642,medium,1.0049,1003.0734,1.0542,952.5167,200.0,0,534.3114,kmeans,Western,DIST_W_01,1057.4399
OUT_00156,49,1001.7451,1001.7451,1011.4574,1011.4574,1011.4574,4.7746,0.9642,high,0.9587,969.6616,0.8754,929.9982,200.0,0,291.2014,quantile_reg,Western,DIST_W_02,929.9982
OUT_00157,19,999.2469,999.2469,1060.7962,1060.7962,1060.7962,6.6845,1.9242,high,0.9045,959.4507,0.757,994.3188,0.0,0,174.7194,quantile_reg,Western,DIST_W_03,994.3188
OUT_00158,19,999.2469,999.2469,977.4777,999.2469,999.2469,4.7746,0.9642,high,0.9587,957.9557,0.947,885.5583,0.0,0,403.2521,kmeans,Western,DIST_W_01,907.1841
OUT_00159,19,999.2469,999.2469,937.422,999.2469,999.2469,4.7746,0.9642,high,0.9587,957.9557,1.1575,827.2954,400.0,0,567.6904,kmeans,Western,DIST_W_03,1108.8337
OUT_00160,19,999.2469,999.2469,1005.7793,1005.7793,1005.7793,5.4113,1.2842,high,0.9405,945.8943,1.061,982.1976,600.0,0,319.1243,quantile_reg,Western,DIST_W_02,1003.5939
OUT_00161,32,1005.0812,1005.0812,979.9944,1005.0812,1005.0812,3.5014,0.3242,medium,0.9956,1000.6142,1.0784,870.437,400.0,0,357.0669,kmeans,Western,DIST_W_02,1079.0623
OUT_00162,19,999.2469,999.2469,900.783,999.2469,999.2469,2.8648,0.0042,medium,1.0142,1013.4511,1.1989,874.8944,200.0,0,637.57,kmeans,Western,DIST_W_01,1215.0265
OUT_00163,38,1006.9076,1006.9076,968.3622,1006.9076,1006.9076,6.3662,1.7642,high,0.9134,919.7162,1.2096,854.9351,1000.0,0,682.8995,kmeans,Western,DIST_W_01,1112.4888
OUT_00164,19,999.2469,999.2469,1018.755,1018.755,1018.755,3.5014,0.3242,medium,0.9956,1014.2272,0.89,957.1893,0.0,0,274.3939,quantile_reg,Western,DIST_W_02,957.1893
OUT_00165,19,999.2469,999.2469,1003.912,1003.912,1003.912,3.8197,0.4842,medium,0.9863,990.1393,1.0939,934.4372,0.0,0,525.0196,quantile_reg,Western,DIST_W_03,1083.1134
OUT_00166,19,999.2469,999.2469,994.6361,999.2469,999.2469,3.8197,0.4842,medium,0.9863,985.5382,1.0153,876.5788,0.0,0,394.1258,kmeans,Western,DIST_W_01,1000.617
OUT_00167,32,1005.0812,1005.0812,982.0233,1005.0812,1005.0812,4.7746,0.9642,high,0.9587,963.5489,0.9957,976.5855,400.0,0,274.6692,kmeans,Western,DIST_W_01,976.5855
OUT_00168,19,999.2469,999.2469,1008.1714,1008.1714,1008.1714,4.7746,0.9642,high,0.9587,966.5114,0.7791,979.3797,0.0,0,267.8915,quantile_reg,Western,DIST_W_03,979.3797
OUT_00169,32,1005.0812,1005.0812,980.1413,1005.0812,1005.0812,5.7296,1.4442,high,0.9314,936.1376,1.1982,964.2816,200.0,0,580.1333,kmeans,Western,DIST_W_03,1121.6801
OUT_00170,19,999.2469,999.2469,960.2273,999.2469,999.2469,3.5014,0.3242,medium,0.9956,994.8058,0.9427,954.1719,0.0,0,255.376,kmeans,Western,DIST_W_02,954.1719
OUT_00171,32,1005.0812,1005.0812,972.5415,1005.0812,1005.0812,5.093,1.1242,high,0.9496,954.3749,1.2166,964.5897,400.0,0,839.2551,kmeans,Western,DIST_W_01,1161.0925
OUT_00172,42,1001.1184,1001.1184,978.0724,1001.1184,1001.1184,3.8197,0.4842,medium,0.9863,987.384,1.1522,862.9454,400.0,0,440.5543,kmeans,Western,DIST_W_03,1137.6639
OUT_00173,42,1001.1184,1001.1184,940.0699,1001.1184,1001.1184,6.3662,1.7642,high,0.9134,914.4283,0.8707,852.5853,400.0,0,520.2517,kmeans,Western,DIST_W_03,852.5853
OUT_00174,9,328.4251,934.4168,951.2582,951.2582,951.2582,4.138,0.6442,high,0.977,929.4203,1.2912,934.4168,200.0,0,801.6388,quantile_reg,Western,DIST_W_03,1200.0675
OUT_00175,19,999.2469,999.2469,1023.85,1023.85,1023.85,3.8197,0.4842,medium,0.9863,1009.8038,0.7664,949.4023,200.0,0,233.7924,quantile_reg,Western,DIST_W_01,949.4023
OUT_00176,19,999.2469,999.2469,991.4166,999.2469,999.2469,4.7746,0.9642,high,0.9587,957.9557,0.7994,933.7262,400.0,0,275.0278,kmeans,Western,DIST_W_03,933.7262
OUT_00177,19,999.2469,999.2469,941.9648,999.2469,999.2469,5.4113,1.2842,high,0.9405,939.7509,1.0404,892.9867,0.0,0,397.4329,kmeans,Western,DIST_W_03,977.7168
OUT_00178,19,999.2469,999.2469,1013.0714,1013.0714,1013.0714,6.6845,1.9242,high,0.9045,916.2854,0.7736,980.5001,0.0,0,295.7724,quantile_reg,Western,DIST_W_02,980.5001
OUT_00179,24,998.2152,999.7913,983.9745,999.7913,999.7913,6.6845,1.9242,high,0.9045,904.274,0.9746,999.7913,1000.0,0,457.5995,kmeans,Western,DIST_W_02,999.7913
OUT_00180,22,999.355,999.355,1002.0129,1002.0129,1002.0129,3.8197,0.4842,medium,0.9863,988.2663,0.9132,945.0094,200.0,0,490.5173,quantile_reg,Western,DIST_W_03,945.0094
OUT_00181,19,999.2469,999.2469,957.2332,999.2469,999.2469,5.7296,1.4442,high,0.9314,930.7035,1.2201,886.2219,200.0,0,820.8786,kmeans,Western,DIST_W_03,1135.5514
OUT_00182,42,1001.1184,1001.1184,991.4349,1001.1184,1001.1184,4.4563,0.8042,high,0.9678,968.9245,1.149,958.7088,1000.0,0,494.8687,kmeans,Western,DIST_W_02,1113.2942
OUT_00183,19,999.2469,999.2469,1005.3874,1005.3874,1005.3874,4.138,0.6442,high,0.977,982.3069,0.7731,920.0291,0.0,0,323.0158,quantile_reg,Western,DIST_W_03,920.0291
OUT_00184,19,999.2469,999.2469,940.451,999.2469,999.2469,4.138,0.6442,high,0.977,976.3073,0.72,964.355,200.0,0,357.2505,kmeans,Western,DIST_W_03,964.355
OUT_00185,19,999.2469,999.2469,979.2056,999.2469,999.2469,4.138,0.6442,high,0.977,976.3073,0.8696,897.81,200.0,0,208.0472,kmeans,Western,DIST_W_03,897.81
OUT_00186,19,999.2469,1016.1341,1010.7308,1016.1341,1016.1341,3.5014,0.3242,medium,0.9956,1011.6179,0.9539,1016.1341,0.0,0,368.4593,kmeans,Western,DIST_W_03,1016.1341
OUT_00187,19,999.2469,999.2469,982.518,999.2469,999.2469,2.8648,0.0042,medium,1.0142,1013.4511,0.764,955.2225,200.0,0,216.7873,kmeans,Western,DIST_W_01,955.2225
OUT_00188,19,999.2469,999.2469,998.1278,999.2469,999.2469,6.6845,1.9242,high,0.9045,903.7817,1.0458,937.6531,200.0,0,227.5588,kmeans,Western,DIST_W_02,945.1749
OUT_00189,19,999.2469,999.2469,993.4384,999.2469,999.2469,2.5465,-0.1558,medium,1.0236,1022.8288,1.1231,949.6381,200.0,0,407.5311,kmeans,Western,DIST_W_01,1148.739
OUT_00190,19,999.2469,999.2469,978.5969,999.2469,999.2469,5.7296,1.4442,high,0.9314,930.7035,1.1343,961.2059,0.0,0,437.1085,kmeans,Western,DIST_W_03,1055.697
OUT_00191,38,1006.9076,1006.9076,988.4732,1006.9076,1006.9076,4.138,0.6442,high,0.977,983.7922,0.6788,975.0312,1000.0,0,357.3442,kmeans,Western,DIST_W_03,975.0312
OUT_00192,19,999.2469,999.2469,987.7576,999.2469,999.2469,5.093,1.1242,high,0.9496,948.8349,1.1367,915.9071,200.0,0,392.4672,kmeans,Western,DIST_W_02,1078.5407
OUT_00193,19,999.2469,999.2469,950.59,999.2469,999.2469,7.6394,2.4042,high,0.8779,877.1901,0.8801,906.4505,0.0,0,316.433,kmeans,Western,DIST_W_02,906.4505
OUT_00194,19,999.2469,999.2469,1014.9779,1014.9779,1014.9779,2.5465,-0.1558,medium,1.0236,1038.931,0.833,928.2622,200.0,0,246.701,quantile_reg,Western,DIST_W_01,928.2622
OUT_00195,32,1005.0812,1005.0812,974.7965,1005.0812,1005.0812,4.138,0.6442,high,0.977,982.0077,1.0981,958.5654,400.0,0,382.2427,kmeans,Western,DIST_W_02,1078.3427
OUT_00196,19,999.2469,999.2469,1038.3972,1038.3972,1038.3972,5.093,1.1242,high,0.9496,986.0101,1.1406,969.1516,200.0,0,351.9846,quantile_reg,Western,DIST_W_03,1124.6431
OUT_00197,41,997.9321,997.9321,898.6463,997.9321,997.9321,7.3211,2.2442,high,0.8867,884.8515,0.9339,816.3525,400.0,0,286.4585,kmeans,Western,DIST_W_01,826.3628
OUT_00198,19,999.2469,999.2469,1025.8506,1025.8506,1025.8506,4.7746,0.9642,high,0.9587,983.4601,1.0488,941.5949,0.0,0,344.8859,quantile_reg,Western,DIST_W_02,1031.4529
OUT_00199,32,1005.0812,1005.0812,950.8474,1005.0812,1005.0812,6.0479,1.6042,high,0.9224,927.0743,1.0395,883.5466,400.0,0,428.9939,kmeans,Western,DIST_W_03,963.6938
OUT_00200,24,998.2152,998.2152,998.6068,998.6068,998.6068,4.7746,0.9642,high,0.9587,957.3421,1.1328,978.8319,200.0,0,404.9032,quantile_reg,Western,DIST_W_01,1084.4771
OUT_00201,19,999.2469,999.2469,799.5646,999.2469,999.2469,4.138,0.6442,high,0.977,976.3073,0.9658,696.3861,400.0,0,314.2109,kmeans,Western,DIST_W_01,942.9176
OUT_00202,42,1001.1184,1001.1184,935.3354,1001.1184,1001.1184,6.0479,1.6042,high,0.9224,923.4191,1.3127,894.3548,400.0,0,737.2734,kmeans,Western,DIST_W_02,1212.1723
OUT_00203,19,999.2469,999.2469,969.1985,999.2469,999.2469,7.0028,2.0842,high,0.8956,894.8811,0.9671,921.3135,200.0,0,206.8566,kmeans,Western,DIST_W_03,921.3135
OUT_00204,32,1005.0812,1005.0812,923.2184,1005.0812,1005.0812,5.093,1.1242,high,0.9496,954.3749,1.1579,904.8955,400.0,0,840.5857,kmeans,Western,DIST_W_03,1105.0707
OUT_00205,42,1001.1184,1071.7859,1047.3458,1071.7859,1071.7859,5.4113,1.2842,high,0.9405,1007.9708,0.836,1071.7859,800.0,0,378.026,kmeans,Western,DIST_W_03,1071.7859
OUT_00206,42,1001.1184,1001.1184,945.9063,1001.1184,1001.1184,4.7746,0.9642,high,0.9587,959.7499,1.1603,844.8944,1000.0,0,557.9298,kmeans,Western,DIST_W_01,1113.5978
OUT_00207,19,999.2469,999.2469,984.647,999.2469,999.2469,1.9099,-0.4758,medium,1.0425,1041.6942,1.01,964.8434,200.0,0,319.6951,kmeans,Western,DIST_W_02,1052.1112
OUT_00208,49,1001.7451,1001.7451,935.1676,1001.7451,1001.7451,4.7746,0.9642,high,0.9587,960.3507,0.9283,959.2017,600.0,0,576.6984,kmeans,Western,DIST_W_02,959.2017
OUT_00209,19,999.2469,999.2469,951.288,999.2469,999.2469,3.1831,0.1642,medium,1.0049,1004.1101,0.9534,999.2175,200.0,0,568.2771,kmeans,Western,DIST_W_02,999.2175
OUT_00210,49,1001.7451,1001.7451,995.2735,1001.7451,1001.7451,5.4113,1.2842,high,0.9405,942.1003,0.9854,903.9443,200.0,0,279.0539,kmeans,Western,DIST_W_02,928.3457
OUT_00211,19,999.2469,999.2469,989.7372,999.2469,999.2469,5.4113,1.2842,high,0.9405,939.7509,0.9789,939.904,0.0,0,229.1944,kmeans,Western,DIST_W_01,939.904
OUT_00212,42,1001.1184,1001.1184,961.1182,1001.1184,1001.1184,4.7746,0.9642,high,0.9587,959.7499,0.5312,936.7386,1000.0,0,484.8837,kmeans,Western,DIST_W_03,936.7386
OUT_00213,42,1001.1184,1001.1184,999.5491,1001.1184,1001.1184,5.7296,1.4442,high,0.9314,932.4466,1.1089,981.5345,600.0,0,360.5862,kmeans,Western,DIST_W_01,1033.9901
OUT_00214,41,997.9321,997.9321,954.7922,997.9321,997.9321,4.7746,0.9642,high,0.9587,956.6952,1.0807,896.4192,800.0,0,587.3745,kmeans,Western,DIST_W_02,1033.9005
OUT_00215,19,999.2469,1002.003,1085.8863,1085.8863,1085.8863,3.5014,0.3242,medium,0.9956,1081.0601,0.9743,1002.003,0.0,0,86.1384,quantile_reg,Western,DIST_W_03,1053.2769
OUT_00216,19,999.2469,999.2469,1020.1301,1020.1301,1020.1301,4.4563,0.8042,high,0.9678,987.3248,0.7618,956.5856,0.0,0,382.3439,quantile_reg,Western,DIST_W_01,956.5856
OUT_00217,19,999.2469,999.2469,992.7242,999.2469,999.2469,4.7746,0.9642,high,0.9587,957.9557,1.0287,980.978,0.0,0,407.0985,kmeans,Western,DIST_W_01,985.449
OUT_00218,19,999.2469,999.2469,1021.6016,1021.6016,1021.6016,4.7746,0.9642,high,0.9587,979.3867,1.1553,891.976,200.0,0,548.6213,quantile_reg,Western,DIST_W_02,1131.4854
OUT_00219,42,1001.1184,1001.1184,1041.6528,1041.6528,1041.6528,4.138,0.6442,high,0.977,1017.7397,1.1557,961.571,800.0,0,697.3197,quantile_reg,Western,DIST_W_01,1176.2018
OUT_00220,42,1001.1184,1001.1184,1010.0678,1010.0678,1010.0678,4.4563,0.8042,high,0.9678,977.5861,1.0639,989.9877,400.0,0,409.0253,quantile_reg,Western,DIST_W_03,1040.0538
OUT_00221,42,1001.1184,1001.1184,983.8316,1001.1184,1001.1184,2.2282,-0.3158,medium,1.033,1034.1765,1.0944,945.2698,800.0,0,543.2517,kmeans,Western,DIST_W_03,1131.8027
OUT_00222,19,999.2469,999.2469,1040.0648,1040.0648,1040.0648,6.3662,1.7642,high,0.9134,950.0023,1.084,989.2327,200.0,0,505.0933,quantile_reg,Western,DIST_W_03,1029.8024
OUT_00223,19,999.2469,999.2469,976.0924,999.2469,999.2469,6.3662,1.7642,high,0.9134,912.7189,1.0807,936.9125,0.0,0,456.5223,kmeans,Western,DIST_W_02,986.3753
OUT_00224,42,1001.1184,1001.1184,951.577,1001.1184,1001.1184,4.7746,0.9642,high,0.9587,959.7499,1.1735,871.9028,600.0,0,722.1836,kmeans,Western,DIST_W_02,1126.2665
OUT_00225,19,999.2469,999.2469,996.1218,999.2469,999.2469,3.8197,0.4842,medium,0.9863,985.5382,1.1036,962.7464,200.0,0,411.8125,kmeans,Western,DIST_W_02,1087.64
OUT_00226,19,999.2469,999.2469,983.5627,999.2469,999.2469,2.5465,-0.1558,medium,1.0236,1022.8288,0.9856,985.0264,200.0,0,175.0756,kmeans,Western,DIST_W_01,1008.1
OUT_00227,19,999.2469,999.2469,1069.8117,1069.8117,1069.8117,4.4563,0.8042,high,0.9678,1035.4088,0.9007,977.2795,400.0,0,477.9875,quantile_reg,Western,DIST_W_01,977.2795
OUT_00228,19,999.2469,999.2469,931.984,999.2469,999.2469,5.093,1.1242,high,0.9496,948.8349,1.1823,884.9323,0.0,0,437.3924,kmeans,Western,DIST_W_03,1121.8075
OUT_00229,19,999.2469,999.2469,893.8888,999.2469,999.2469,4.7746,0.9642,high,0.9587,957.9557,1.0834,868.7828,200.0,0,532.5961,kmeans,Western,DIST_W_01,1037.8492
OUT_00230,19,999.2469,999.2469,924.8445,999.2469,999.2469,3.5014,0.3242,medium,0.9956,994.8058,1.0909,838.1835,0.0,0,354.8818,kmeans,Western,DIST_W_03,1085.2337
OUT_00231,32,1005.0812,1005.0812,1046.9091,1046.9091,1046.9091,4.138,0.6442,high,0.977,1022.8754,1.1872,927.5348,400.0,0,514.8954,quantile_reg,Western,DIST_W_01,1214.3576
OUT_00232,19,999.2469,999.2469,999.9696,999.9696,999.9696,7.3211,2.2442,high,0.8867,886.6581,1.1462,968.1439,400.0,0,417.3333,quantile_reg,Western,DIST_W_02,1016.2875
OUT_00233,42,1001.1184,1001.1184,977.8295,1001.1184,1001.1184,3.1831,0.1642,medium,1.0049,1005.9907,1.008,891.7689,400.0,0,337.3458,kmeans,Western,DIST_W_03,1014.0386
OUT_00234,19,999.2469,999.2469,1001.2215,1001.2215,1001.2215,7.6394,2.4042,high,0.8779,878.9235,1.0757,930.5586,0.0,0,429.2907,quantile_reg,Western,DIST_W_01,945.458
OUT_00235,19,999.2469,999.2469,932.8986,999.2469,999.2469,3.1831,0.1642,medium,1.0049,1004.1101,1.2209,904.097,0.0,0,637.6219,kmeans,Western,DIST_W_02,1225.918
OUT_00236,19,999.2469,999.2469,929.2852,999.2469,999.2469,5.093,1.1242,high,0.9496,948.8349,0.9634,853.8269,200.0,0,442.1365,kmeans,Western,DIST_W_02,914.1076
OUT_00237,32,1005.0812,1005.0812,965.1734,1005.0812,1005.0812,4.4563,0.8042,high,0.9678,972.7599,0.7851,893.9593,600.0,0,146.2517,kmeans,Western,DIST_W_02,893.9593
OUT_00238,19,999.2469,999.2469,983.3028,999.2469,999.2469,6.3662,1.7642,high,0.9134,912.7189,1.0853,916.4714,0.0,0,346.4069,kmeans,Western,DIST_W_03,990.5738
OUT_00239,19,999.2469,999.2469,977.8442,999.2469,999.2469,2.5465,-0.1558,medium,1.0236,1022.8288,0.9272,912.7396,0.0,0,510.2975,kmeans,Western,DIST_W_03,948.3668
OUT_00240,19,999.2469,999.2469,931.4772,999.2469,999.2469,6.3662,1.7642,high,0.9134,912.7189,1.2806,947.4963,0.0,0,748.6964,kmeans,Western,DIST_W_02,1168.8278
OUT_00241,19,999.2469,1003.8006,1104.4862,1104.4862,1104.4862,7.0028,2.0842,high,0.8956,989.1288,1.008,1003.8006,400.0,0,232.0728,quantile_reg,Western,DIST_W_02,1003.8006
OUT_00242,19,999.2469,999.2469,958.743,999.2469,999.2469,6.0479,1.6042,high,0.9224,921.6929,0.7256,949.4072,200.0,0,125.5884,kmeans,Western,DIST_W_03,949.4072
OUT_00243,19,999.2469,999.2469,1020.4567,1020.4567,1020.4567,4.7746,0.9642,high,0.9587,978.2891,1.0964,989.8814,200.0,0,505.2585,quantile_reg,Western,DIST_W_02,1072.5961
OUT_00244,19,999.2469,999.2469,883.8052,999.2469,999.2469,3.8197,0.4842,medium,0.9863,985.5382,0.8149,824.8009,200.0,0,360.3855,kmeans,Western,DIST_W_03,824.8009
OUT_00245,19,999.2469,999.2469,980.1396,999.2469,999.2469,2.8648,0.0042,medium,1.0142,1013.4511,1.1164,872.8114,200.0,0,445.0276,kmeans,Western,DIST_W_03,1131.4168
OUT_00246,24,998.2152,998.2152,1009.7708,1009.7708,1009.7708,4.7746,0.9642,high,0.9587,968.0447,0.75,919.4941,400.0,0,346.1423,quantile_reg,Western,DIST_W_02,919.4941
OUT_00247,22,999.355,1058.3627,1047.3944,1058.3627,1058.3627,6.6845,1.9242,high,0.9045,957.2497,0.955,1058.3627,800.0,0,438.7963,kmeans,Western,DIST_W_03,1058.3627
OUT_00248,19,999.2469,999.2469,940.2857,999.2469,999.2469,4.7746,0.9642,high,0.9587,957.9557,1.1159,846.0986,200.0,0,468.3019,kmeans,Western,DIST_W_02,1068.9828
OUT_00249,32,1005.0812,1005.0812,1034.6018,1034.6018,1034.6018,5.4113,1.2842,high,0.9405,973.0007,1.0185,978.2402,400.0,0,308.8254,quantile_reg,Western,DIST_W_01,991.0012
OUT_00250,42,1001.1184,1001.1184,967.1301,1001.1184,1001.1184,2.2282,-0.3158,medium,1.033,1034.1765,0.9584,926.2386,400.0,0,462.3606,kmeans,Western,DIST_W_01,991.1547
OUT_00251,24,998.2152,998.2152,966.5175,998.2152,998.2152,4.7746,0.9642,high,0.9587,956.9666,1.2024,933.0212,200.0,0,383.7166,kmeans,Western,DIST_W_01,1150.6567
OUT_00252,32,1005.0812,1005.0812,975.3622,1005.0812,1005.0812,4.7746,0.9642,high,0.9587,963.5489,1.0386,889.9084,600.0,0,490.8545,kmeans,Western,DIST_W_03,1000.7419
OUT_00253,19,999.2469,1018.4631,1023.599,1023.599,1023.599,4.138,0.6442,high,0.977,1000.1004,1.055,1018.4631,0.0,0,669.4892,quantile_reg,Western,DIST_W_03,1055.1059
OUT_00254,42,1001.1184,1001.1184,892.7194,1001.1184,1001.1184,4.138,0.6442,high,0.977,978.1359,1.124,854.983,600.0,0,649.8483,kmeans,Western,DIST_W_01,1099.4247
OUT_00255,2,324.0186,922.4163,1065.5732,1065.5732,1065.5732,4.7746,0.9642,high,0.9587,1021.5412,0.9034,922.4163,0.0,0,216.1027,quantile_reg,Western,DIST_W_02,922.8604
OUT_00256,19,999.2469,999.2469,887.9643,999.2469,999.2469,4.4563,0.8042,high,0.9678,967.1132,0.9002,841.1514,0.0,0,261.0981,kmeans,Western,DIST_W_01,870.5953
OUT_00257,49,1001.7451,1001.7451,998.6218,1001.7451,1001.7451,6.6845,1.9242,high,0.9045,906.0412,0.921,935.3598,400.0,0,396.0903,kmeans,Western,DIST_W_03,935.3598
OUT_00258,42,1001.1184,1001.1184,1063.5694,1063.5694,1063.5694,4.7746,0.9642,high,0.9587,1019.6203,0.945,947.0688,600.0,0,377.4447,quantile_reg,Western,DIST_W_02,963.5411
OUT_00259,49,1001.7451,1001.7451,1042.9022,1042.9022,1042.9022,4.7746,0.9642,high,0.9587,999.8071,1.0051,943.8594,800.0,0,489.5925,quantile_reg,Western,DIST_W_02,1004.9061
OUT_00260,19,999.2469,999.2469,911.1355,999.2469,999.2469,6.0479,1.6042,high,0.9224,921.6929,1.0477,870.059,200.0,0,328.8423,kmeans,Western,DIST_W_01,965.6576
OUT_00261,32,1005.0812,1005.0812,939.0902,1005.0812,1005.0812,4.4563,0.8042,high,0.9678,972.7599,0.8894,953.34,400.0,0,413.8846,kmeans,Western,DIST_W_02,953.34
OUT_00262,19,999.2469,999.2469,936.7616,999.2469,999.2469,5.093,1.1242,high,0.9496,948.8349,0.9452,944.7558,0.0,0,188.3038,kmeans,Western,DIST_W_01,944.7558
OUT_00263,41,997.9321,997.9321,984.2582,997.9321,997.9321,5.093,1.1242,high,0.9496,947.5865,0.523,961.6186,400.0,0,239.7821,kmeans,Western,DIST_W_02,961.6186
OUT_00264,19,999.2469,999.2469,953.3066,999.2469,999.2469,4.7746,0.9642,high,0.9587,957.9557,0.7133,933.6914,400.0,0,367.148,kmeans,Western,DIST_W_03,933.6914
OUT_00265,38,1006.9076,1006.9076,969.2075,1006.9076,1006.9076,4.4563,0.8042,high,0.9678,974.5275,0.9818,983.1328,800.0,0,468.7291,kmeans,Western,DIST_W_01,983.1328
OUT_00266,41,997.9321,997.9321,1003.562,1003.562,1003.562,5.093,1.1242,high,0.9496,952.9323,0.9443,951.0235,400.0,0,238.8652,quantile_reg,Western,DIST_W_02,951.0235
OUT_00267,49,1001.7451,1001.7451,984.7765,1001.7451,1001.7451,6.3662,1.7642,high,0.9134,915.0008,0.8399,958.0246,1000.0,0,390.8814,kmeans,Western,DIST_W_03,958.0246
OUT_00268,19,999.2469,999.2469,928.2999,999.2469,999.2469,3.8197,0.4842,medium,0.9863,985.5382,0.8918,943.3624,0.0,0,504.289,kmeans,Western,DIST_W_03,943.3624
OUT_00269,19,999.2469,999.2469,928.5183,999.2469,999.2469,3.5014,0.3242,medium,0.9956,994.8058,1.0613,899.3879,200.0,0,365.7682,kmeans,Western,DIST_W_03,1055.7874
OUT_00270,19,999.2469,1031.7858,996.119,1031.7858,1031.7858,5.4113,1.2842,high,0.9405,970.3524,1.2531,1031.7858,0.0,0,654.6692,kmeans,Western,DIST_W_02,1215.9486
OUT_00271,19,999.2469,999.2469,934.719,999.2469,999.2469,0.9549,-0.9558,low,1.0711,1070.2678,1.1922,839.8981,0.0,0,683.3194,kmeans,Western,DIST_W_02,1275.9732
