Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_00135,19,997.3117,997.3117,949.5608,997.3117,997.3117,6.0479,1.6042,high,0.9224,919.9079,1.0618,890.0703,0.0,0,280.0775,kmeans,Western,DIST_W_02,976.7582
OUT_00136,19,997.3117,1001.6472,1052.8631,1052.8631,1052.8631,4.4563,0.8042,high,0.9678,1019.0052,1.0317,1001.6472,200.0,0,429.9905,quantile_reg,Western,DIST_W_03,1051.3077
OUT_00137,8,1007.8649,1007.8649,1060.574,1060.574,1060.574,6.0479,1.6042,high,0.9224,978.2602,0.8212,934.4015,1000.0,0,332.9238,quantile_reg,Western,DIST_W_03,934.4015
OUT_00138,19,997.3117,997.3117,911.2376,997.3117,997.3117,5.7296,1.4442,high,0.9314,928.9011,0.899,911.88,0.0,0,340.2437,kmeans,Western,DIST_W_02,911.88
OUT_00139,19,997.3117,997.3117,1010.8964,1010.8964,1010.8964,3.8197,0.4842,medium,0.9863,997.0279,0.8264,910.4563,200.0,0,332.0115,quantile_reg,Western,DIST_W_03,910.4563
OUT_00140,32,1003.27,1003.27,932.4329,1003.27,1003.27,4.4563,0.8042,high,0.9678,971.0069,1.1313,789.8808,400.0,0,583.3158,kmeans,Western,DIST_W_02,1098.5001
OUT_00141,24,995.9788,995.9788,965.9078,995.9788,995.9788,4.138,0.6442,high,0.977,973.1143,0.8942,929.8746,400.0,0,258.2019,kmeans,Western,DIST_W_01,929.8746
OUT_00142,19,997.3117,1004.1732,1067.0288,1067.0288,1067.0288,7.3211,2.2442,high,0.8867,946.1185,0.7759,1004.1732,200.0,0,442.6691,quantile_reg,Western,DIST_W_01,1004.1732
OUT_00143,19,997.3117,997.3117,976.598,997.3117,997.3117,4.4563,0.8042,high,0.9678,965.2402,0.8962,974.7353,400.0,0,399.2611,kmeans,Western,DIST_W_03,974.7353
OUT_00144,24,995.9788,995.9788,965.0532,995.9788,995.9788,5.7296,1.4442,high,0.9314,927.6596,0.9739,905.7608,200.0,0,428.6587,kmeans,Western,DIST_W_03,905.7608
OUT_00145,42,1001.1509,1001.1509,1003.5973,1003.5973,1003.5973,3.5014,0.3242,medium,0.9956,999.1369,1.1113,942.5068,200.0,0,583.9307,quantile_reg,Western,DIST_W_03,1110.3408
OUT_00146,19,997.3117,997.3117,990.0444,997.3117,997.3117,4.138,0.6442,high,0.977,974.4166,1.1696,915.8244,200.0,0,396.0791,kmeans,Western,DIST_W_02,1139.6776
OUT_00147,38,1008.749,1008.749,990.4066,1008.749,1008.749,4.7746,0.9642,high,0.9587,967.0652,0.9035,943.2258,400.0,0,383.4128,kmeans,Western,DIST_W_01,943.2258
OUT_00148,8,1007.8649,1007.8649,957.5627,1007.8649,1007.8649,7.3211,2.2442,high,0.8867,893.6587,0.9995,874.7819,400.0,0,211.877,kmeans,Western,DIST_W_01,893.2119
OUT_00149,41,1010.5941,1010.5941,863.6033,1010.5941,1010.5941,3.8197,0.4842,medium,0.9863,996.7298,1.0582,914.185,400.0,0,489.7475,kmeans,Western,DIST_W_03,1054.7394
OUT_00150,41,1010.5941,1010.5941,922.4567,1010.5941,1010.5941,4.7746,0.9642,high,0.9587,968.834,0.9846,914.0169,400.0,0,406.398,kmeans,Western,DIST_W_01,953.914
OUT_00151,24,995.9788,995.9788,988.4122,995.9788,995.9788,5.7296,1.4442,high,0.9314,927.6596,1.1198,882.545,200.0,0,630.8876,kmeans,Western,DIST_W_01,1038.7932
OUT_00152,19,997.3117,997.3117,995.5303,997.3117,997.3117,3.5014,0.3242,medium,0.9956,992.8792,1.0376,989.9985,0.0,0,542.9953,kmeans,Western,DIST_W_03,1030.2115
OUT_00153,24,995.9788,995.9788,974.3535,995.9788,995.9788,5.7296,1.4442,high,0.9314,927.6596,0.7492,915.429,400.0,0,310.8199,kmeans,Western,DIST_W_03,915.429
OUT_00154,19,997.3117,997.3117,953.9195,997.3117,997.3117,6.0479,1.6042,high,0.9224,919.9079,0.9114,888.6919,200.0,0,101.4087,kmeans,Western,DIST_W_01,888.6919
OUT_00155,19,997.3117,997.3117,997.6926,997.6926,997.6926,3.1831,0.1642,medium,1.0049,1002.5482,1.0542,952.5167,200.0,0,533.7578,quantile_reg,Western,DIST_W_01,1056.8863
OUT_00156,41,1010.5941,1010.5941,1011.4574,1011.4574,1011.4574,4.7746,0.9642,high,0.9587,969.6616,0.8754,929.9982,200.0,0,291.2014,quantile_reg,Western,DIST_W_02,929.9982
OUT_00157,19,997.3117,997.3117,1060.7962,1060.7962,1060.7962,6.6845,1.9242,high,0.9045,959.4507,0.757,994.3188,0.0,0,174.7194,quantile_reg,Western,DIST_W_03,994.3188
OUT_00158,19,997.3117,997.3117,977.4777,997.3117,997.3117,4.7746,0.9642,high,0.9587,956.1005,0.947,885.5583,0.0,0,401.4951,kmeans,Western,DIST_W_01,905.4271
OUT_00159,39,1001.5171,1001.5171,937.422,1001.5171,1001.5171,4.7746,0.9642,high,0.9587,960.1321,1.1575,827.2954,400.0,0,570.2096,kmeans,Western,DIST_W_03,1111.3529
OUT_00160,19,997.3117,997.3117,1005.7793,1005.7793,1005.7793,5.4113,1.2842,high,0.9405,945.8943,1.061,982.1976,600.0,0,319.1243,quantile_reg,Western,DIST_W_02,1003.5939
OUT_00161,38,1008.749,1008.749,979.9944,1008.749,1008.749,3.5014,0.3242,medium,0.9956,1004.2657,1.0784,870.437,400.0,0,361.0047,kmeans,Western,DIST_W_02,1083.0001
OUT_00162,19,997.3117,997.3117,900.783,997.3117,997.3117,2.8648,0.0042,medium,1.0142,1011.4884,1.1989,874.8944,200.0,0,635.2169,kmeans,Western,DIST_W_01,1212.6734
OUT_00163,39,1001.5171,1001.5171,968.3622,1001.5171,1001.5171,6.3662,1.7642,high,0.9134,914.7925,1.2096,854.9351,1000.0,0,676.9437,kmeans,Western,DIST_W_01,1106.533
OUT_00164,19,997.3117,997.3117,1018.755,1018.755,1018.755,3.5014,0.3242,medium,0.9956,1014.2272,0.89,957.1893,0.0,0,274.3939,quantile_reg,Western,DIST_W_02,957.1893
OUT_00165,19,997.3117,997.3117,1003.912,1003.912,1003.912,3.8197,0.4842,medium,0.9863,990.1393,1.0939,934.4372,0.0,0,525.0196,quantile_reg,Western,DIST_W_03,1083.1134
OUT_00166,19,997.3117,997.3117,994.6361,997.3117,997.3117,3.8197,0.4842,medium,0.9863,983.6296,1.0153,876.5788,0.0,0,392.1879,kmeans,Western,DIST_W_01,998.6791
OUT_00167,32,1003.27,1003.27,982.0233,1003.27,1003.27,4.7746,0.9642,high,0.9587,961.8126,0.9957,976.5855,400.0,0,274.6692,kmeans,Western,DIST_W_01,976.5855
OUT_00168,19,997.3117,997.3117,1008.1714,1008.1714,1008.1714,4.7746,0.9642,high,0.9587,966.5114,0.7791,979.3797,0.0,0,267.8915,quantile_reg,Western,DIST_W_03,979.3797
OUT_00169,24,995.9788,995.9788,980.1413,995.9788,995.9788,5.7296,1.4442,high,0.9314,927.6596,1.1982,964.2816,200.0,0,569.9749,kmeans,Western,DIST_W_03,1111.5217
OUT_00170,19,997.3117,997.3117,960.2273,997.3117,997.3117,3.5014,0.3242,medium,0.9956,992.8792,0.9427,954.1719,0.0,0,255.376,kmeans,Western,DIST_W_02,954.1719
OUT_00171,24,995.9788,995.9788,972.5415,995.9788,995.9788,5.093,1.1242,high,0.9496,945.7317,1.2166,964.5897,400.0,0,828.7398,kmeans,Western,DIST_W_01,1150.5772
OUT_00172,8,1007.8649,1007.8649,978.0724,1007.8649,1007.8649,3.8197,0.4842,medium,0.9863,994.038,1.1522,862.9454,400.0,0,448.221,kmeans,Western,DIST_W_03,1145.3306
OUT_00173,42,1001.1509,1001.1509,940.0699,1001.1509,1001.1509,6.3662,1.7642,high,0.9134,914.458,0.8707,852.5853,400.0,0,520.2517,kmeans,Western,DIST_W_03,852.5853
OUT_00174,19,997.3117,997.3117,951.2582,997.3117,997.3117,4.138,0.6442,high,0.977,974.4166,1.2912,934.4168,200.0,0,859.738,quantile_reg,Western,DIST_W_03,1258.1667
OUT_00175,19,997.3117,997.3117,1023.85,1023.85,1023.85,3.8197,0.4842,medium,0.9863,1009.8038,0.7664,949.4023,200.0,0,233.7924,quantile_reg,Western,DIST_W_01,949.4023
OUT_00176,41,1010.5941,1010.5941,991.4166,1010.5941,1010.5941,4.7746,0.9642,high,0.9587,968.834,0.7994,933.7262,400.0,0,275.0278,kmeans,Western,DIST_W_03,933.7262
OUT_00177,19,997.3117,997.3117,941.9648,997.3117,997.3117,5.4113,1.2842,high,0.9405,937.9309,1.0404,892.9867,0.0,0,395.5394,kmeans,Western,DIST_W_03,975.8233
OUT_00178,19,997.3117,997.3117,1013.0714,1013.0714,1013.0714,6.6845,1.9242,high,0.9045,916.2854,0.7736,980.5001,0.0,0,295.7724,quantile_reg,Western,DIST_W_02,980.5001
OUT_00179,39,1001.5171,1001.5171,983.9745,1001.5171,1001.5171,6.6845,1.9242,high,0.9045,905.835,0.9746,999.7913,1000.0,0,457.5995,kmeans,Western,DIST_W_02,999.7913
OUT_00180,19,997.3117,997.3117,1002.0129,1002.0129,1002.0129,3.8197,0.4842,medium,0.9863,988.2663,0.9132,945.0094,200.0,0,490.5173,quantile_reg,Western,DIST_W_03,945.0094
OUT_00181,19,997.3117,997.3117,957.2332,997.3117,997.3117,5.7296,1.4442,high,0.9314,928.9011,1.2201,886.2219,200.0,0,818.6794,kmeans,Western,DIST_W_03,1133.3522
OUT_00182,8,1007.8649,1007.8649,991.4349,1007.8649,1007.8649,4.4563,0.8042,high,0.9678,975.454,1.149,958.7088,1000.0,0,502.3712,kmeans,Western,DIST_W_02,1120.7967
OUT_00183,19,997.3117,997.3117,1005.3874,1005.3874,1005.3874,4.138,0.6442,high,0.977,982.3069,0.7731,920.0291,0.0,0,323.0158,quantile_reg,Western,DIST_W_03,920.0291
OUT_00184,19,997.3117,997.3117,940.451,997.3117,997.3117,4.138,0.6442,high,0.977,974.4166,0.72,964.355,200.0,0,357.2505,kmeans,Western,DIST_W_03,964.355
OUT_00185,19,997.3117,997.3117,979.2056,997.3117,997.3117,4.138,0.6442,high,0.977,974.4166,0.8696,897.81,200.0,0,208.0472,kmeans,Western,DIST_W_03,897.81
OUT_00186,19,997.3117,1016.1341,1010.7308,1016.1341,1016.1341,3.5014,0.3242,medium,0.9956,1011.6179,0.9539,1016.1341,0.0,0,368.4593,kmeans,Western,DIST_W_03,1016.1341
OUT_00187,19,997.3117,997.3117,982.518,997.3117,997.3117,2.8648,0.0042,medium,1.0142,1011.4884,0.764,955.2225,200.0,0,216.7873,kmeans,Western,DIST_W_01,955.2225
OUT_00188,19,997.3117,997.3117,998.1278,998.1278,998.1278,6.6845,1.9242,high,0.9045,902.7695,1.0458,937.6531,200.0,0,226.5002,quantile_reg,Western,DIST_W_02,944.1163
OUT_00189,19,997.3117,997.3117,993.4384,997.3117,997.3117,2.5465,-0.1558,medium,1.0236,1020.8479,1.1231,949.6381,200.0,0,405.3064,kmeans,Western,DIST_W_01,1146.5143
OUT_00190,19,997.3117,997.3117,978.5969,997.3117,997.3117,5.7296,1.4442,high,0.9314,928.9011,1.1343,961.2059,0.0,0,435.064,kmeans,Western,DIST_W_03,1053.6525
OUT_00191,38,1008.749,1008.749,988.4732,1008.749,1008.749,4.138,0.6442,high,0.977,985.5913,0.6788,975.0312,1000.0,0,357.3442,kmeans,Western,DIST_W_03,975.0312
OUT_00192,19,997.3117,997.3117,987.7576,997.3117,997.3117,5.093,1.1242,high,0.9496,946.9974,1.1367,915.9071,200.0,0,390.3784,kmeans,Western,DIST_W_02,1076.4519
OUT_00193,19,997.3117,997.3117,950.59,997.3117,997.3117,7.6394,2.4042,high,0.8779,875.4913,0.8801,906.4505,0.0,0,316.433,kmeans,Western,DIST_W_02,906.4505
OUT_00194,38,1008.749,1008.749,1014.9779,1014.9779,1014.9779,2.5465,-0.1558,medium,1.0236,1038.931,0.833,928.2622,200.0,0,246.701,quantile_reg,Western,DIST_W_01,928.2622
OUT_00195,8,1007.8649,1007.8649,974.7965,1007.8649,1007.8649,4.138,0.6442,high,0.977,984.7275,1.0981,958.5654,400.0,0,385.2293,kmeans,Western,DIST_W_02,1081.3293
OUT_00196,19,997.3117,997.3117,1038.3972,1038.3972,1038.3972,5.093,1.1242,high,0.9496,986.0101,1.1406,969.1516,200.0,0,351.9846,quantile_reg,Western,DIST_W_03,1124.6431
OUT_00197,41,1010.5941,1010.5941,898.6463,1010.5941,1010.5941,7.3211,2.2442,high,0.8867,896.0787,0.9339,816.3525,400.0,0,296.9436,kmeans,Western,DIST_W_01,836.8479
OUT_00198,19,997.3117,997.3117,1025.8506,1025.8506,1025.8506,4.7746,0.9642,high,0.9587,983.4601,1.0488,941.5949,0.0,0,344.8859,quantile_reg,Western,DIST_W_02,1031.4529
OUT_00199,39,1001.5171,1001.5171,950.8474,1001.5171,1001.5171,6.0479,1.6042,high,0.9224,923.7869,1.0395,883.5466,400.0,0,425.5765,kmeans,Western,DIST_W_03,960.2764
OUT_00200,41,1010.5941,1010.5941,998.6068,1010.5941,1010.5941,4.7746,0.9642,high,0.9587,968.834,1.1328,978.8319,200.0,0,417.9213,quantile_reg,Western,DIST_W_01,1097.4952
OUT_00201,8,1007.8649,1007.8649,799.5646,1007.8649,1007.8649,4.138,0.6442,high,0.977,984.7275,0.9658,696.3861,400.0,0,322.3431,kmeans,Western,DIST_W_01,951.0498
OUT_00202,41,1010.5941,1010.5941,935.3354,1010.5941,1010.5941,6.0479,1.6042,high,0.9224,932.1594,1.3127,894.3548,400.0,0,748.7467,kmeans,Western,DIST_W_02,1223.6456
OUT_00203,19,997.3117,997.3117,969.1985,997.3117,997.3117,7.0028,2.0842,high,0.8956,893.148,0.9671,921.3135,200.0,0,206.8566,kmeans,Western,DIST_W_03,921.3135
OUT_00204,38,1008.749,1008.749,923.2184,1008.749,1008.749,5.093,1.1242,high,0.9496,957.8577,1.1579,904.8955,400.0,0,844.6184,kmeans,Western,DIST_W_03,1109.1034
OUT_00205,22,1003.9977,1071.7859,1047.3458,1071.7859,1071.7859,5.4113,1.2842,high,0.9405,1007.9708,0.836,1071.7859,800.0,0,378.026,kmeans,Western,DIST_W_03,1071.7859
OUT_00206,32,1003.27,1003.27,945.9063,1003.27,1003.27,4.7746,0.9642,high,0.9587,961.8126,1.1603,844.8944,1000.0,0,560.3231,kmeans,Western,DIST_W_01,1115.9911
OUT_00207,19,997.3117,997.3117,984.647,997.3117,997.3117,1.9099,-0.4758,medium,1.0425,1039.6768,1.01,964.8434,200.0,0,317.6575,kmeans,Western,DIST_W_02,1050.0736
OUT_00208,49,1002.4366,1002.4366,935.1676,1002.4366,1002.4366,4.7746,0.9642,high,0.9587,961.0136,0.9283,959.2017,600.0,0,576.6984,kmeans,Western,DIST_W_02,959.2017
OUT_00209,19,997.3117,999.2175,951.288,999.2175,999.2175,3.1831,0.1642,medium,1.0049,1004.0805,0.9534,999.2175,200.0,0,568.2771,kmeans,Western,DIST_W_02,999.2175
OUT_00210,19,997.3117,997.3117,995.2735,997.3117,997.3117,5.4113,1.2842,high,0.9405,937.9309,0.9854,903.9443,200.0,0,274.9453,kmeans,Western,DIST_W_02,924.2371
OUT_00211,19,997.3117,997.3117,989.7372,997.3117,997.3117,5.4113,1.2842,high,0.9405,937.9309,0.9789,939.904,0.0,0,229.1944,kmeans,Western,DIST_W_01,939.904
OUT_00212,49,1002.4366,1002.4366,961.1182,1002.4366,1002.4366,4.7746,0.9642,high,0.9587,961.0136,0.5312,936.7386,1000.0,0,484.8837,kmeans,Western,DIST_W_03,936.7386
OUT_00213,39,1001.5171,1001.5171,999.5491,1001.5171,1001.5171,5.7296,1.4442,high,0.9314,932.818,1.1089,981.5345,600.0,0,360.998,kmeans,Western,DIST_W_01,1034.4019
OUT_00214,49,1002.4366,1002.4366,954.7922,1002.4366,1002.4366,4.7746,0.9642,high,0.9587,961.0136,1.0807,896.4192,800.0,0,592.0414,kmeans,Western,DIST_W_02,1038.5674
OUT_00215,19,997.3117,1002.003,1085.8863,1085.8863,1085.8863,3.5014,0.3242,medium,0.9956,1081.0601,0.9743,1002.003,0.0,0,86.1384,quantile_reg,Western,DIST_W_03,1053.2769
OUT_00216,19,997.3117,997.3117,1020.1301,1020.1301,1020.1301,4.4563,0.8042,high,0.9678,987.3248,0.7618,956.5856,0.0,0,382.3439,quantile_reg,Western,DIST_W_01,956.5856
OUT_00217,19,997.3117,997.3117,992.7242,997.3117,997.3117,4.7746,0.9642,high,0.9587,956.1005,1.0287,980.978,0.0,0,405.1901,kmeans,Western,DIST_W_01,983.5406
OUT_00218,19,997.3117,997.3117,1021.6016,1021.6016,1021.6016,4.7746,0.9642,high,0.9587,979.3867,1.1553,891.976,200.0,0,548.6213,quantile_reg,Western,DIST_W_02,1131.4854
OUT_00219,8,1007.8649,1007.8649,1041.6528,1041.6528,1041.6528,4.138,0.6442,high,0.977,1017.7397,1.1557,961.571,800.0,0,697.3197,quantile_reg,Western,DIST_W_01,1176.2018
OUT_00220,41,1010.5941,1010.5941,1010.0678,1010.5941,1010.5941,4.4563,0.8042,high,0.9678,978.0955,1.0639,989.9877,400.0,0,409.5673,quantile_reg,Western,DIST_W_03,1040.5958
OUT_00221,39,1001.5171,1001.5171,983.8316,1001.5171,1001.5171,2.2282,-0.3158,medium,1.033,1034.5883,1.0944,945.2698,800.0,0,543.7025,kmeans,Western,DIST_W_03,1132.2535
OUT_00222,19,997.3117,997.3117,1040.0648,1040.0648,1040.0648,6.3662,1.7642,high,0.9134,950.0023,1.084,989.2327,200.0,0,505.0933,quantile_reg,Western,DIST_W_03,1029.8024
OUT_00223,20,352.121,936.9125,976.0924,976.0924,976.0924,6.3662,1.7642,high,0.9134,891.5694,1.0807,936.9125,0.0,0,433.6661,quantile_reg,Western,DIST_W_02,963.5191
OUT_00224,41,1010.5941,1010.5941,951.577,1010.5941,1010.5941,4.7746,0.9642,high,0.9587,968.834,1.1735,871.9028,600.0,0,732.8438,kmeans,Western,DIST_W_02,1136.9267
OUT_00225,19,997.3117,997.3117,996.1218,997.3117,997.3117,3.8197,0.4842,medium,0.9863,983.6296,1.1036,962.7464,200.0,0,409.7061,kmeans,Western,DIST_W_02,1085.5336
OUT_00226,19,997.3117,997.3117,983.5627,997.3117,997.3117,2.5465,-0.1558,medium,1.0236,1020.8479,0.9856,985.0264,200.0,0,173.1233,kmeans,Western,DIST_W_01,1006.1477
OUT_00227,19,997.3117,997.3117,1069.8117,1069.8117,1069.8117,4.4563,0.8042,high,0.9678,1035.4088,0.9007,977.2795,400.0,0,477.9875,quantile_reg,Western,DIST_W_01,977.2795
OUT_00228,19,997.3117,997.3117,931.984,997.3117,997.3117,5.093,1.1242,high,0.9496,946.9974,1.1823,884.9323,0.0,0,435.2199,kmeans,Western,DIST_W_03,1119.635
OUT_00229,19,997.3117,997.3117,893.8888,997.3117,997.3117,4.7746,0.9642,high,0.9587,956.1005,1.0834,868.7828,200.0,0,530.5862,kmeans,Western,DIST_W_01,1035.8393
OUT_00230,19,997.3117,997.3117,924.8445,997.3117,997.3117,3.5014,0.3242,medium,0.9956,992.8792,1.0909,838.1835,0.0,0,352.78,kmeans,Western,DIST_W_03,1083.1319
OUT_00231,42,1001.1509,1001.1509,1046.9091,1046.9091,1046.9091,4.138,0.6442,high,0.977,1022.8754,1.1872,927.5348,400.0,0,514.8954,quantile_reg,Western,DIST_W_01,1214.3576
OUT_00232,24,995.9788,995.9788,999.9696,999.9696,999.9696,7.3211,2.2442,high,0.8867,886.6581,1.1462,968.1439,400.0,0,417.3333,quantile_reg,Western,DIST_W_02,1016.2875
OUT_00233,41,1010.5941,1010.5941,977.8295,1010.5941,1010.5941,3.1831,0.1642,medium,1.0049,1015.5125,1.008,891.7689,400.0,0,346.9438,kmeans,Western,DIST_W_03,1023.6366
OUT_00234,19,997.3117,997.3117,1001.2215,1001.2215,1001.2215,7.6394,2.4042,high,0.8779,878.9235,1.0757,930.5586,0.0,0,429.2907,quantile_reg,Western,DIST_W_01,945.458
OUT_00235,19,997.3117,997.3117,932.8986,997.3117,997.3117,3.1831,0.1642,medium,1.0049,1002.1655,1.2209,904.097,0.0,0,635.2477,kmeans,Western,DIST_W_02,1223.5438
OUT_00236,19,997.3117,997.3117,929.2852,997.3117,997.3117,5.093,1.1242,high,0.9496,946.9974,0.9634,853.8269,200.0,0,440.3662,kmeans,Western,DIST_W_02,912.3373
OUT_00237,24,995.9788,995.9788,965.1734,995.9788,995.9788,4.4563,0.8042,high,0.9678,963.9502,0.7851,893.9593,600.0,0,146.2517,kmeans,Western,DIST_W_02,893.9593
OUT_00238,19,997.3117,997.3117,983.3028,997.3117,997.3117,6.3662,1.7642,high,0.9134,910.9513,1.0853,916.4714,0.0,0,344.4885,kmeans,Western,DIST_W_03,988.6554
OUT_00239,19,997.3117,997.3117,977.8442,997.3117,997.3117,2.5465,-0.1558,medium,1.0236,1020.8479,0.9272,912.7396,0.0,0,508.4609,kmeans,Western,DIST_W_03,946.5302
OUT_00240,19,997.3117,997.3117,931.4772,997.3117,997.3117,6.3662,1.7642,high,0.9134,910.9513,1.2806,947.4963,0.0,0,746.4328,kmeans,Western,DIST_W_02,1166.5642
OUT_00241,39,1001.5171,1003.8006,1104.4862,1104.4862,1104.4862,7.0028,2.0842,high,0.8956,989.1288,1.008,1003.8006,400.0,0,232.0728,quantile_reg,Western,DIST_W_02,1003.8006
OUT_00242,19,997.3117,997.3117,958.743,997.3117,997.3117,6.0479,1.6042,high,0.9224,919.9079,0.7256,949.4072,200.0,0,125.5884,kmeans,Western,DIST_W_03,949.4072
OUT_00243,19,997.3117,997.3117,1020.4567,1020.4567,1020.4567,4.7746,0.9642,high,0.9587,978.2891,1.0964,989.8814,200.0,0,505.2585,quantile_reg,Western,DIST_W_02,1072.5961
OUT_00244,19,997.3117,997.3117,883.8052,997.3117,997.3117,3.8197,0.4842,medium,0.9863,983.6296,0.8149,824.8009,200.0,0,360.3855,kmeans,Western,DIST_W_03,824.8009
OUT_00245,19,997.3117,997.3117,980.1396,997.3117,997.3117,2.8648,0.0042,medium,1.0142,1011.4884,1.1164,872.8114,200.0,0,442.8364,kmeans,Western,DIST_W_03,1129.2256
OUT_00246,32,1003.27,1003.27,1009.7708,1009.7708,1009.7708,4.7746,0.9642,high,0.9587,968.0447,0.75,919.4941,400.0,0,346.1423,quantile_reg,Western,DIST_W_02,919.4941
OUT_00247,38,1008.749,1058.3627,1047.3944,1058.3627,1058.3627,6.6845,1.9242,high,0.9045,957.2497,0.955,1058.3627,800.0,0,438.7963,kmeans,Western,DIST_W_03,1058.3627
OUT_00248,19,997.3117,997.3117,940.2857,997.3117,997.3117,4.7746,0.9642,high,0.9587,956.1005,1.1159,846.0986,200.0,0,466.2316,kmeans,Western,DIST_W_02,1066.9125
OUT_00249,42,1001.1509,1001.1509,1034.6018,1034.6018,1034.6018,5.4113,1.2842,high,0.9405,973.0007,1.0185,978.2402,400.0,0,308.8254,quantile_reg,Western,DIST_W_01,991.0012
OUT_00250,39,1001.5171,1001.5171,967.1301,1001.5171,1001.5171,2.2282,-0.3158,medium,1.033,1034.5883,0.9584,926.2386,400.0,0,462.7553,kmeans,Western,DIST_W_01,991.5494
OUT_00251,19,997.3117,997.3117,966.5175,997.3117,997.3117,4.7746,0.9642,high,0.9587,956.1005,1.2024,933.0212,200.0,0,382.6751,kmeans,Western,DIST_W_01,1149.6152
OUT_00252,38,1008.749,1008.749,975.3622,1008.749,1008.749,4.7746,0.9642,high,0.9587,967.0652,1.0386,889.9084,600.0,0,494.5065,kmeans,Western,DIST_W_03,1004.3939
OUT_00253,19,997.3117,1018.4631,1023.599,1023.599,1023.599,4.138,0.6442,high,0.977,1000.1004,1.055,1018.4631,0.0,0,669.4892,quantile_reg,Western,DIST_W_03,1055.1059
OUT_00254,41,1010.5941,1010.5941,892.7194,1010.5941,1010.5941,4.138,0.6442,high,0.977,987.3941,1.124,854.983,600.0,0,660.2545,kmeans,Western,DIST_W_01,1109.8309
OUT_00255,19,997.3117,997.3117,1065.5732,1065.5732,1065.5732,4.7746,0.9642,high,0.9587,1021.5412,0.9034,922.4163,0.0,0,216.1027,quantile_reg,Western,DIST_W_02,922.8604
OUT_00256,19,997.3117,997.3117,887.9643,997.3117,997.3117,4.4563,0.8042,high,0.9678,965.2402,0.9002,841.1514,0.0,0,259.412,kmeans,Western,DIST_W_01,868.9092
OUT_00257,32,1003.27,1003.27,998.6218,1003.27,1003.27,6.6845,1.9242,high,0.9045,907.4204,0.921,935.3598,400.0,0,396.0903,kmeans,Western,DIST_W_03,935.3598
OUT_00258,32,1003.27,1003.27,1063.5694,1063.5694,1063.5694,4.7746,0.9642,high,0.9587,1019.6203,0.945,947.0688,600.0,0,377.4447,quantile_reg,Western,DIST_W_02,963.5411
OUT_00259,32,1003.27,1003.27,1042.9022,1042.9022,1042.9022,4.7746,0.9642,high,0.9587,999.8071,1.0051,943.8594,800.0,0,489.5925,quantile_reg,Western,DIST_W_02,1004.9061
OUT_00260,19,997.3117,997.3117,911.1355,997.3117,997.3117,6.0479,1.6042,high,0.9224,919.9079,1.0477,870.059,200.0,0,326.9722,kmeans,Western,DIST_W_01,963.7875
OUT_00261,42,1001.1509,1001.1509,939.0902,1001.1509,1001.1509,4.4563,0.8042,high,0.9678,968.9559,0.8894,953.34,400.0,0,413.8846,kmeans,Western,DIST_W_02,953.34
OUT_00262,19,997.3117,997.3117,936.7616,997.3117,997.3117,5.093,1.1242,high,0.9496,946.9974,0.9452,944.7558,0.0,0,188.3038,kmeans,Western,DIST_W_01,944.7558
OUT_00263,41,1010.5941,1010.5941,984.2582,1010.5941,1010.5941,5.093,1.1242,high,0.9496,959.6097,0.523,961.6186,400.0,0,239.7821,kmeans,Western,DIST_W_02,961.6186
OUT_00264,24,995.9788,995.9788,953.3066,995.9788,995.9788,4.7746,0.9642,high,0.9587,954.8227,0.7133,933.6914,400.0,0,367.148,kmeans,Western,DIST_W_03,933.6914
OUT_00265,32,1003.27,1003.27,969.2075,1003.27,1003.27,4.4563,0.8042,high,0.9678,971.0069,0.9818,983.1328,800.0,0,468.7291,kmeans,Western,DIST_W_01,983.1328
OUT_00266,41,1010.5941,1010.5941,1003.562,1010.5941,1010.5941,5.093,1.1242,high,0.9496,959.6097,0.9443,951.0235,400.0,0,238.8652,kmeans,Western,DIST_W_02,951.0235
OUT_00267,8,1007.8649,1007.8649,984.7765,1007.8649,1007.8649,6.3662,1.7642,high,0.9134,920.5906,0.8399,958.0246,1000.0,0,390.8814,kmeans,Western,DIST_W_03,958.0246
OUT_00268,19,997.3117,997.3117,928.2999,997.3117,997.3117,3.8197,0.4842,medium,0.9863,983.6296,0.8918,943.3624,0.0,0,504.289,kmeans,Western,DIST_W_03,943.3624
OUT_00269,19,997.3117,997.3117,928.5183,997.3117,997.3117,3.5014,0.3242,medium,0.9956,992.8792,1.0613,899.3879,200.0,0,363.7235,kmeans,Western,DIST_W_03,1053.7427
OUT_00270,19,997.3117,1031.7858,996.119,1031.7858,1031.7858,5.4113,1.2842,high,0.9405,970.3524,1.2531,1031.7858,0.0,0,654.6692,kmeans,Western,DIST_W_02,1215.9486
OUT_00271,19,997.3117,997.3117,934.719,997.3117,997.3117,0.9549,-0.9558,low,1.0711,1068.195,1.1922,839.8981,0.0,0,680.8483,kmeans,Western,DIST_W_02,1273.5021
