Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_00355,1005.58,0.651,913.1552,913.1552,913.1552,kmeans
OUT_00356,972.5074,0.8912,889.8649,898.2505,898.2505,kmeans
OUT_00357,938.4478,0.6517,884.5013,884.5013,884.5013,kmeans
OUT_00358,945.3637,1.083,1023.8467,1080.1074,1080.1074,kmeans
OUT_00359,990.8069,1.0468,1037.1925,1044.0019,1044.0019,kmeans
OUT_00360,942.3587,0.6882,915.1425,915.1425,915.1425,kmeans
OUT_00361,1030.9836,1.0692,1102.375,1078.6007,1102.375,quantile_reg
OUT_00362,1003.9319,1.0248,1028.8431,1022.0587,1028.8431,quantile_reg
OUT_00363,1021.4834,0.9461,966.4604,956.1576,966.4604,quantile_reg
OUT_00364,943.9334,1.0108,954.1162,1008.0704,1008.0704,kmeans
OUT_00365,978.7159,1.0513,1028.8758,1048.4246,1048.4246,kmeans
OUT_00366,1009.2937,0.7049,860.9451,860.9451,860.9451,kmeans
OUT_00367,1012.559,1.0718,1085.2677,1083.1617,1085.2677,quantile_reg
OUT_00368,1019.6104,0.5325,916.5202,916.5202,916.5202,kmeans
OUT_00369,1004.5601,1.0581,1062.8831,1055.2139,1062.8831,quantile_reg
OUT_00370,965.4943,0.9676,934.1976,964.9837,964.9837,kmeans
OUT_00371,967.8089,0.938,924.0041,935.5039,935.5039,kmeans
OUT_00372,965.5003,1.1695,1129.1646,1187.0487,1187.0487,kmeans
OUT_00373,950.326,1.2414,1179.7598,1238.0891,1238.0891,kmeans
OUT_00374,955.9578,1.1316,1081.7455,1127.0325,1127.0325,kmeans
OUT_00375,926.7076,1.0925,1012.4198,1093.7484,1093.7484,kmeans
OUT_00376,946.4242,1.1195,1059.4969,1142.3774,1142.3774,kmeans
OUT_00377,973.9787,0.595,975.6505,975.6505,975.6505,kmeans
OUT_00378,1010.1774,1.0695,1080.4266,1118.4035,1118.4035,kmeans
OUT_00379,983.8992,1.0901,1072.5822,1091.7881,1091.7881,kmeans
OUT_00380,1001.0204,1.0779,1079.0094,1075.0118,1079.0094,quantile_reg
OUT_00381,1034.319,0.9591,992.0366,967.5883,992.0366,quantile_reg
OUT_00382,936.9193,0.8715,843.4965,869.1159,869.1159,kmeans
OUT_00383,990.617,1.1341,1123.4851,1131.0777,1131.0777,kmeans
OUT_00384,1026.7746,1.1745,1205.9224,1171.3189,1205.9224,quantile_reg
OUT_00385,1043.1112,1.0127,1056.3251,1009.9455,1056.3251,quantile_reg
OUT_00386,968.3803,0.7682,939.7427,939.7427,939.7427,kmeans
OUT_00387,1030.6281,0.7806,960.2823,960.2823,960.2823,kmeans
OUT_00388,955.093,1.0691,1021.0618,1066.1966,1066.1966,kmeans
OUT_00389,918.7264,1.1633,1068.7817,1167.9802,1167.9802,kmeans
OUT_00390,940.1866,1.0071,946.8394,1004.3687,1004.3687,kmeans
OUT_00391,977.1646,0.8522,884.2886,884.2886,884.2886,kmeans
OUT_00392,972.3548,1.183,1150.3324,1192.3422,1192.3422,kmeans
OUT_00393,970.4634,0.9838,986.4371,986.4371,986.4371,kmeans
OUT_00394,1003.279,1.0423,1045.6943,1038.0855,1045.6943,quantile_reg
OUT_00395,973.362,1.0295,1002.1057,1026.7626,1026.7626,kmeans
OUT_00396,1041.3392,0.7018,946.824,946.824,946.824,kmeans
OUT_00397,1024.2797,1.1044,1131.218,1106.0789,1131.218,quantile_reg
OUT_00398,1060.9815,0.7264,997.4593,997.4593,997.4593,kmeans
OUT_00399,984.0401,1.1285,1110.5019,1125.4791,1125.4791,kmeans
OUT_00400,961.6813,1.1835,1138.1582,1192.8168,1192.8168,kmeans
OUT_00401,132.2347,0.5262,137.0974,137.0974,137.0974,kmeans
OUT_00402,943.584,1.2495,1179.004,1253.5814,1253.5814,kmeans
OUT_00403,342.2302,1.1003,376.5555,387.4383,387.4383,kmeans
OUT_00404,110.1738,0.6175,103.0356,162.6567,162.6567,kmeans
OUT_00405,360.6484,1.0281,385.637,396.4764,396.4764,kmeans
OUT_00406,124.0475,0.8305,118.0397,118.8438,118.8438,kmeans
OUT_00407,153.3037,1.0179,156.0414,156.8092,156.8092,kmeans
OUT_00408,134.256,2.0,268.512,286.1994,286.1994,kmeans
OUT_00409,365.2944,0.5472,380.8179,380.8179,380.8179,kmeans
OUT_00410,347.9683,0.9727,338.4834,341.8001,341.8001,kmeans
OUT_00411,114.0605,0.6975,89.883,103.5337,103.5337,kmeans
OUT_00412,110.4425,2.0,220.8849,324.5195,324.5195,kmeans
OUT_00413,986.6554,0.9071,997.5857,997.5857,997.5857,kmeans
OUT_00414,129.5928,1.3077,169.4699,221.1721,221.1721,kmeans
OUT_00415,132.618,1.1123,147.5045,322.4191,322.4191,kmeans
OUT_00416,372.8422,0.8089,360.7618,360.7618,360.7618,kmeans
OUT_00417,903.9789,1.0435,943.2788,1047.6459,1047.6459,kmeans
OUT_00418,320.1992,0.5,272.5526,272.5526,272.5526,kmeans
OUT_00419,105.2744,1.0,105.2744,150.4576,150.4576,kmeans
OUT_00420,109.5116,0.7559,82.782,123.8495,123.8495,kmeans
OUT_00421,278.3445,1.748,486.548,607.7582,607.7582,kmeans
OUT_00422,365.0153,0.9941,362.8592,327.1119,362.8592,quantile_reg
OUT_00423,923.5463,0.9481,875.6083,944.2811,944.2811,kmeans
OUT_00424,906.9144,0.9902,898.0106,998.8453,998.8453,kmeans
OUT_00425,142.2009,0.5,151.1722,151.1722,151.1722,kmeans
OUT_00426,333.3816,0.8123,301.34,301.34,301.34,kmeans
OUT_00427,319.3766,1.079,344.5933,304.0999,344.5933,quantile_reg
OUT_00428,2093.1462,0.9412,1991.6945,1991.6945,1991.6945,kmeans
OUT_00429,316.9277,1.2366,391.9244,434.5268,434.5268,kmeans
OUT_00430,151.3056,0.7265,142.0463,142.0463,142.0463,kmeans
OUT_00431,117.3979,1.2419,145.7953,179.5031,179.5031,kmeans
OUT_00432,2124.2205,0.8316,2002.6666,2002.6666,2002.6666,kmeans
OUT_00433,344.6138,0.6303,273.0498,273.0498,273.0498,kmeans
OUT_00434,2012.9937,1.0399,2093.3153,2179.542,2179.542,kmeans
OUT_00435,330.5792,0.5787,345.3286,345.3286,345.3286,kmeans
OUT_00436,134.1821,0.5011,100.3935,100.3935,100.3935,kmeans
OUT_00437,126.4796,0.7067,98.2447,186.1523,186.1523,kmeans
OUT_00438,346.2846,1.0209,353.5169,365.4506,365.4506,kmeans
OUT_00439,313.011,1.155,361.5279,407.2183,407.2183,kmeans
OUT_00440,167.2496,1.7435,291.5979,294.8751,294.8751,kmeans
OUT_00441,176.9814,1.0,176.9814,318.032,318.032,kmeans
OUT_00442,134.9614,1.0,136.5121,152.3426,152.3426,kmeans
OUT_00443,322.5249,0.5,315.6239,315.6239,315.6239,kmeans
OUT_00444,313.8472,1.2809,401.9937,448.7792,448.7792,kmeans
OUT_00445,1009.3647,1.1169,1127.38,1128.753,1128.753,kmeans
OUT_00446,154.447,0.8603,132.8715,274.5712,274.5712,kmeans
OUT_00447,124.3909,1.0,124.3909,328.142,328.142,kmeans
OUT_00448,138.4438,1.7966,248.7259,291.069,291.069,kmeans
OUT_00449,2107.4833,0.9715,2047.3881,2036.1467,2047.3881,quantile_reg
OUT_00450,983.708,0.9363,956.3377,956.3377,956.3377,kmeans
OUT_00451,96.6093,0.6267,91.7947,181.6672,181.6672,kmeans
OUT_00452,150.319,0.5,144.1973,145.2022,145.2022,kmeans
OUT_00453,324.0442,1.0,324.0442,296.4732,324.0442,quantile_reg
OUT_00454,344.0278,1.4116,485.6468,435.7779,485.6468,quantile_reg
OUT_00455,2081.9206,1.0015,2085.0413,2107.0816,2107.0816,kmeans
OUT_00456,337.8878,0.5,283.8321,283.8321,283.8321,kmeans
OUT_00457,1018.2958,1.1631,1184.4262,1165.9796,1184.4262,quantile_reg
OUT_00458,105.4853,2.0,210.9706,687.9193,687.9193,kmeans
OUT_00459,322.9552,0.5266,330.1478,330.1478,330.1478,kmeans
OUT_00460,342.3871,1.2943,443.1661,455.7652,455.7652,kmeans
OUT_00461,111.1614,1.7626,195.9311,511.8614,511.8614,kmeans
OUT_00462,125.5841,1.0388,135.4671,177.0623,177.0623,kmeans
OUT_00463,1019.116,0.8136,898.1426,898.1426,898.1426,kmeans
OUT_00464,138.8506,0.9197,127.7021,140.1108,140.1108,kmeans
OUT_00465,336.5095,1.0279,345.8998,359.6411,359.6411,kmeans
OUT_00466,988.811,0.9826,988.0518,993.0332,993.0332,kmeans
OUT_00467,100.5931,1.0,100.5931,162.0125,162.0125,kmeans
OUT_00468,1021.0917,1.088,1110.9788,1095.2433,1110.9788,quantile_reg
OUT_00469,159.4241,0.5,147.4771,147.4771,147.4771,kmeans
OUT_00470,125.7159,1.4379,180.7725,207.8408,207.8408,kmeans
OUT_00471,269.319,2.0,538.6381,702.7557,702.7557,kmeans
OUT_00472,316.1317,0.7348,290.8153,290.8153,290.8153,kmeans
OUT_00473,118.5059,0.7602,120.5893,120.5893,120.5893,kmeans
OUT_00474,94.2118,1.4124,133.0675,209.6462,209.6462,kmeans
OUT_00475,130.087,0.5,127.2152,127.2152,127.2152,kmeans
OUT_00476,334.0204,1.264,422.2027,438.8615,438.8615,kmeans
OUT_00477,141.5317,0.5,142.331,142.331,142.331,kmeans
OUT_00478,344.8012,1.5793,544.5325,415.9928,544.5325,quantile_reg
OUT_00479,121.8435,0.6758,98.2142,178.0136,178.0136,kmeans
OUT_00480,157.7935,1.1479,181.1235,164.259,181.1235,quantile_reg
OUT_00481,107.4111,0.5,86.1631,86.1631,86.1631,kmeans
OUT_00482,349.5762,1.3195,461.2592,461.2674,461.2674,kmeans
OUT_00483,140.3585,0.5,99.0732,144.9399,144.9399,kmeans
OUT_00484,123.0042,0.7616,96.5164,110.081,110.081,kmeans
OUT_00485,336.1651,0.6058,318.8892,318.8892,318.8892,kmeans
OUT_00486,355.0817,1.0,355.0817,352.121,355.0817,quantile_reg
OUT_00487,120.7854,1.0,120.7854,318.032,318.032,kmeans
OUT_00488,126.2964,1.2401,156.6165,177.4557,177.4557,kmeans
OUT_00489,375.0655,0.9083,340.6681,338.4178,340.6681,quantile_reg
OUT_00490,127.2865,0.6691,132.9689,132.9689,132.9689,kmeans
OUT_00491,115.8167,0.6351,103.9718,222.2114,222.2114,kmeans
OUT_00492,1003.9229,0.6322,891.1819,891.1819,891.1819,kmeans
OUT_00493,373.9223,0.5773,344.2472,344.2472,344.2472,kmeans
OUT_00494,132.7082,2.0,265.4165,563.6928,563.6928,kmeans
OUT_00495,101.5799,0.6706,95.064,102.1628,102.1628,kmeans
OUT_00496,171.7644,1.0,171.7644,281.8464,281.8464,kmeans
OUT_00497,307.8002,1.3242,407.5973,455.4806,455.4806,kmeans
OUT_00498,358.2347,1.3974,500.5916,491.01,500.5916,quantile_reg
OUT_00499,360.5807,1.049,378.2407,382.3478,382.3478,kmeans
OUT_00500,135.4305,0.7541,102.123,218.5873,218.5873,kmeans
OUT_00501,326.4792,1.288,420.4944,453.5202,453.5202,kmeans
OUT_00502,285.1392,0.9029,257.4459,323.2071,323.2071,kmeans
OUT_00503,949.2486,0.8674,884.0762,884.0762,884.0762,kmeans
OUT_00504,297.6677,1.6406,488.3549,564.3016,564.3016,kmeans
OUT_00505,132.761,1.4793,196.3995,250.2007,250.2007,kmeans
OUT_00506,2057.0241,1.0076,2072.6183,2111.8008,2111.8008,kmeans
OUT_00507,2022.2293,1.0357,2094.4958,2170.8115,2170.8115,kmeans
OUT_00508,320.7182,1.117,358.2402,387.8201,387.8201,kmeans
OUT_00509,330.486,1.0754,355.3985,352.8779,355.3985,quantile_reg
OUT_00510,318.4777,1.1784,375.3074,409.7282,409.7282,kmeans
OUT_00511,335.2673,1.5134,507.3958,541.7605,541.7605,kmeans
OUT_00512,105.1084,0.8606,103.4232,124.5812,124.5812,kmeans
OUT_00513,116.2148,0.5,105.8801,105.8801,105.8801,kmeans
OUT_00514,116.0539,0.5006,76.7204,76.7204,76.7204,kmeans
OUT_00515,999.1569,1.0384,1037.5603,1041.8315,1041.8315,kmeans
OUT_00516,129.2436,1.5847,204.8123,545.0727,545.0727,kmeans
OUT_00517,347.1014,0.8415,336.2593,336.2593,336.2593,kmeans
OUT_00518,296.6462,0.7405,235.679,235.679,235.679,kmeans
OUT_00519,138.2449,1.0,138.2449,148.8074,148.8074,kmeans
OUT_00520,102.8869,1.3724,141.1979,205.6541,205.6541,kmeans
OUT_00521,146.7835,1.0,146.7835,290.4044,290.4044,kmeans
OUT_00522,145.0334,0.5,134.0896,134.0896,134.0896,kmeans
OUT_00523,117.3472,2.0,234.6943,299.7086,299.7086,kmeans
OUT_00524,133.636,1.0505,140.3884,305.078,305.078,kmeans
OUT_00525,964.6197,1.1225,1082.8005,1123.8073,1123.8073,kmeans
OUT_00526,301.8668,1.1554,348.782,413.6095,413.6095,kmeans
OUT_00527,384.0546,1.1485,441.0888,401.8367,441.0888,quantile_reg
OUT_00528,328.6312,1.0058,330.5505,319.8894,330.5505,quantile_reg
OUT_00529,352.2461,0.8977,316.2131,316.2636,316.2636,kmeans
OUT_00530,1035.3505,1.0502,1087.3037,1061.3051,1087.3037,quantile_reg
OUT_00531,130.2764,1.2249,159.5755,208.7781,208.7781,kmeans
OUT_00532,141.1569,0.7605,132.5769,220.4518,220.4518,kmeans
OUT_00533,133.3696,1.4471,192.9944,220.4496,220.4496,kmeans
OUT_00534,984.003,0.8583,982.1604,982.1604,982.1604,kmeans
OUT_00535,88.2283,0.5151,70.9444,87.1189,87.1189,kmeans
OUT_00536,108.4929,0.5,102.2849,102.2849,102.2849,kmeans
OUT_00537,109.8059,0.5005,92.5622,92.5622,92.5622,kmeans
OUT_00538,139.9283,0.5,162.5854,162.5854,162.5854,kmeans
OUT_00539,1057.3036,1.0494,1109.4924,1057.6133,1109.4924,quantile_reg
OUT_00540,112.4934,0.5,85.215,85.215,85.215,kmeans
OUT_00541,382.3261,0.7613,339.3962,339.3962,339.3962,kmeans
OUT_00542,121.011,0.5,89.4918,89.4918,89.4918,kmeans
OUT_00543,116.0149,0.5,91.2825,91.2825,91.2825,kmeans
OUT_00544,102.3192,1.0,102.3192,149.8543,149.8543,kmeans
OUT_00545,333.9742,0.7029,324.9984,324.9984,324.9984,kmeans
OUT_00546,302.0527,1.4554,439.6151,505.3234,505.3234,kmeans
OUT_00547,131.2806,1.1313,148.5178,167.9184,167.9184,kmeans
OUT_00548,107.6834,1.5827,170.4264,234.9138,234.9138,kmeans
OUT_00549,104.2646,1.2405,129.3438,360.2565,360.2565,kmeans
OUT_00550,341.9319,0.5695,273.1545,273.1545,273.1545,kmeans
OUT_00551,1029.8468,0.6384,952.7129,952.7129,952.7129,kmeans
OUT_00552,144.0409,1.0,144.0409,149.8543,149.8543,kmeans
OUT_00553,267.3463,1.1111,297.0382,257.9961,297.0382,quantile_reg
OUT_00554,111.3676,1.5701,174.8608,229.055,229.055,kmeans
OUT_00555,149.7794,1.0,149.7794,163.8395,163.8395,kmeans
OUT_00556,337.4335,1.1046,372.7328,383.5209,383.5209,kmeans
OUT_00557,110.2032,2.0,220.4064,291.767,291.767,kmeans
OUT_00558,113.1288,2.0,226.2577,687.9193,687.9193,kmeans
OUT_00559,160.1976,0.5,121.7726,121.7726,121.7726,kmeans
OUT_00560,314.8678,0.9506,301.0053,333.0666,333.0666,kmeans
OUT_00561,135.9809,0.522,135.6155,135.6155,135.6155,kmeans
OUT_00562,162.0444,1.0,162.0444,150.4576,162.0444,quantile_reg
OUT_00563,138.9475,1.5252,211.9293,228.5648,228.5648,kmeans
OUT_00564,135.9074,1.0347,140.6208,158.3136,158.3136,kmeans
OUT_00565,350.125,1.3552,474.5048,471.1999,474.5048,quantile_reg
OUT_00566,170.865,0.5,154.9638,154.9638,154.9638,kmeans
OUT_00567,1029.557,0.9459,1025.8846,1025.8846,1025.8846,kmeans
OUT_00568,2094.5088,0.9578,2015.5972,2015.5972,2015.5972,kmeans
OUT_00569,131.2746,0.5,104.7693,104.7693,104.7693,kmeans
OUT_00570,1007.4835,1.2384,1247.6634,1248.1357,1248.1357,kmeans
OUT_00571,120.6275,0.5621,140.4235,140.4235,140.4235,kmeans
OUT_00572,139.0956,0.7801,137.3921,137.3921,137.3921,kmeans
OUT_00573,912.4944,1.2849,1172.484,1296.1636,1296.1636,kmeans
OUT_00574,347.3459,1.2855,446.4966,446.3088,446.4966,quantile_reg
OUT_00575,132.179,1.8189,240.4236,528.2237,528.2237,kmeans
OUT_00576,322.4643,1.3272,427.9653,475.093,475.093,kmeans
OUT_00577,1016.285,1.0623,1079.6441,1063.5665,1079.6441,quantile_reg
OUT_00578,133.0533,2.0,266.1067,526.8182,526.8182,kmeans
OUT_00579,2162.9505,0.9529,2073.4261,2073.4261,2073.4261,kmeans
OUT_00580,997.5023,0.8958,991.7367,991.7367,991.7367,kmeans
OUT_00581,956.0918,1.0518,1005.6202,1053.3986,1053.3986,kmeans
OUT_00582,322.8899,0.9446,368.7848,368.7848,368.7848,kmeans
OUT_00583,123.9799,0.5,116.6528,116.6528,116.6528,kmeans
OUT_00584,148.506,0.5,127.7858,155.9368,155.9368,kmeans
OUT_00585,341.836,0.7285,333.0208,333.0208,333.0208,kmeans
OUT_00586,292.0252,0.8152,291.3021,291.3021,291.3021,kmeans
OUT_00587,255.648,1.5007,383.6569,525.8141,525.8141,kmeans
OUT_00588,88.9163,0.92,81.8045,140.1577,140.1577,kmeans
OUT_00589,1044.8686,0.9355,997.0841,997.0841,997.0841,kmeans
OUT_00590,324.325,1.2418,402.7537,434.119,434.119,kmeans
OUT_00591,964.0947,1.1224,1082.0685,1131.1947,1131.1947,kmeans
OUT_00592,120.3797,0.5478,102.4552,102.4552,102.4552,kmeans
OUT_00593,120.5018,0.5509,117.7919,117.7919,117.7919,kmeans
OUT_00594,317.4081,0.8507,293.5881,295.3754,295.3754,kmeans
OUT_00595,289.9084,1.0041,291.1112,348.6404,348.6404,kmeans
OUT_00596,142.5778,0.5,127.0369,127.0369,127.0369,kmeans
OUT_00597,124.8291,0.5,120.2156,120.2156,120.2156,kmeans
OUT_00598,105.0332,1.4584,153.1784,210.7947,210.7947,kmeans
OUT_00599,130.4075,0.5,89.0345,89.0345,89.0345,kmeans
OUT_00600,994.7331,0.909,981.1301,981.1301,981.1301,kmeans
OUT_00601,369.1505,0.6468,317.4171,317.4171,317.4171,kmeans
OUT_00602,138.0601,1.0319,142.4687,167.7003,167.7003,kmeans
OUT_00603,994.7803,1.0196,1014.2809,1022.0874,1022.0874,kmeans
OUT_00604,331.1953,1.0433,345.5339,373.4722,373.4722,kmeans
OUT_00605,141.2469,1.276,180.2371,209.0662,209.0662,kmeans
OUT_00606,1009.6128,0.9686,1044.8191,1044.8191,1044.8191,kmeans
OUT_00607,941.8964,1.2002,1130.4929,1203.1552,1203.1552,kmeans
OUT_00608,370.5075,1.371,507.9582,490.7753,507.9582,quantile_reg
OUT_00609,335.5007,1.1112,372.8198,391.4904,391.4904,kmeans
OUT_00610,998.7771,1.0687,1067.3497,1072.151,1072.151,kmeans
OUT_00611,127.7494,0.5085,120.0797,120.0797,120.0797,kmeans
OUT_00612,158.8368,0.5,143.329,143.329,143.329,kmeans
OUT_00613,151.3734,1.3459,203.7404,202.5078,203.7404,quantile_reg
OUT_00614,1066.7967,0.6115,985.4417,985.4417,985.4417,kmeans
OUT_00615,105.5644,1.0375,109.5237,331.1259,331.1259,kmeans
OUT_00616,341.7776,0.5,309.3379,309.3379,309.3379,kmeans
OUT_00617,329.6163,0.5704,295.1398,295.1398,295.1398,kmeans
OUT_00618,316.0533,0.5,320.1775,320.1775,320.1775,kmeans
OUT_00619,2084.5562,1.028,2142.8586,2154.5318,2154.5318,kmeans
OUT_00620,392.6566,0.5,412.0498,412.0498,412.0498,kmeans
OUT_00621,366.4235,1.162,425.7693,418.6886,425.7693,quantile_reg
OUT_00622,118.3653,2.0,236.7306,286.2026,286.2026,kmeans
OUT_00623,135.3359,2.0,270.6719,289.0804,289.0804,kmeans
OUT_00624,363.0916,1.0,363.0916,351.3779,363.0916,quantile_reg
OUT_00625,328.7842,1.2907,424.36,451.2042,451.2042,kmeans
OUT_00626,984.7632,0.9379,923.5763,934.095,934.095,kmeans
OUT_00627,242.3196,0.8456,204.9036,297.7507,297.7507,kmeans
OUT_00628,156.9179,0.7939,130.9285,130.9285,130.9285,kmeans
OUT_00629,354.47,0.6997,339.3619,339.3619,339.3619,kmeans
OUT_00630,142.3791,0.981,139.6714,141.2508,141.2508,kmeans
OUT_00631,156.0395,1.1285,176.0975,184.9001,184.9001,kmeans
OUT_00632,127.2863,0.5,120.2029,120.2029,120.2029,kmeans
OUT_00633,1029.7763,1.1217,1155.127,1125.3941,1155.127,quantile_reg
OUT_00634,368.7506,0.5306,333.7547,333.7547,333.7547,kmeans
OUT_00635,340.0248,0.9583,325.8551,337.621,337.621,kmeans
OUT_00636,280.7714,0.9419,264.4607,337.1786,337.1786,kmeans
OUT_00637,306.4509,1.0952,335.6371,348.7116,348.7116,kmeans
OUT_00638,381.1094,0.7106,339.9263,339.9263,339.9263,kmeans
OUT_00639,1082.8675,0.5627,949.5227,949.5227,949.5227,kmeans
OUT_00640,307.0372,1.4642,449.5629,512.29,512.29,kmeans
OUT_00641,143.8544,1.6549,238.0615,247.9905,247.9905,kmeans
OUT_00642,303.2231,0.9074,298.9627,298.9627,298.9627,kmeans
OUT_00643,315.2268,1.0,315.2268,349.8779,349.8779,kmeans
OUT_00644,356.2981,1.1619,413.9901,409.1366,413.9901,quantile_reg
OUT_00645,285.6481,1.4088,402.4256,496.0737,496.0737,kmeans
OUT_00646,99.3024,0.5,94.7266,94.7266,94.7266,kmeans
OUT_00647,118.5967,0.6261,117.397,117.397,117.397,kmeans
OUT_00648,366.0673,0.5,386.039,386.039,386.039,kmeans
OUT_00649,1011.4442,1.1971,1210.7632,1207.5368,1210.7632,quantile_reg
OUT_00650,311.3911,1.0808,336.5441,354.6481,354.6481,kmeans
OUT_00651,111.8732,0.5,89.6971,155.9368,155.9368,kmeans
OUT_00652,310.6921,0.7152,311.4036,311.4036,311.4036,kmeans
OUT_00653,104.6138,2.0,209.2276,563.6928,563.6928,kmeans
OUT_00654,138.8862,0.8936,124.231,285.2037,285.2037,kmeans
OUT_00655,117.5087,0.5,89.2179,89.2179,89.2179,kmeans
OUT_00656,305.3547,1.8101,552.7314,647.9796,647.9796,kmeans
OUT_00657,114.8545,1.7923,205.8593,259.0664,259.0664,kmeans
OUT_00658,367.0551,0.9199,361.474,361.474,361.474,kmeans
OUT_00659,124.514,1.2914,160.7997,188.3967,188.3967,kmeans
OUT_00660,976.3817,0.9312,909.2264,934.943,934.943,kmeans
OUT_00661,282.2453,1.02,287.8893,257.9361,287.8893,quantile_reg
OUT_00662,357.2794,1.0905,389.6119,383.9867,389.6119,quantile_reg
OUT_00663,370.8581,1.4158,525.0621,496.6144,525.0621,quantile_reg
OUT_00664,129.3891,1.3057,168.9469,407.2218,407.2218,kmeans
OUT_00665,148.5328,0.5303,120.6482,120.6482,120.6482,kmeans
OUT_00666,982.4754,1.023,1005.0955,1031.974,1031.974,kmeans
OUT_00667,337.7893,0.6524,283.3747,283.3747,283.3747,kmeans
OUT_00668,119.1918,1.2838,153.0212,195.581,195.581,kmeans
OUT_00669,137.9918,0.9558,131.8911,146.2426,146.2426,kmeans
OUT_00670,313.5397,1.0,313.5397,319.1557,319.1557,kmeans
OUT_00671,385.9688,1.2089,466.6003,426.224,466.6003,quantile_reg
OUT_00672,140.3103,0.5,158.4978,158.4978,158.4978,kmeans
OUT_00673,344.1376,1.2005,413.1243,419.6606,419.6606,kmeans
OUT_00674,940.9305,0.6307,798.303,798.303,798.303,kmeans
OUT_00675,148.3726,0.5,101.7201,101.7201,101.7201,kmeans
OUT_00676,154.5132,1.0,168.4196,168.4196,168.4196,kmeans
OUT_00677,342.4599,0.835,330.9622,330.9622,330.9622,kmeans
OUT_00678,120.6894,0.9352,112.867,151.743,151.743,kmeans
OUT_00679,169.5229,1.2704,215.3673,192.1387,215.3673,quantile_reg
OUT_00680,318.6642,0.5,225.1445,225.1445,225.1445,kmeans
OUT_00681,119.5193,0.9055,108.2251,136.2398,136.2398,kmeans
OUT_00682,131.0978,0.5,108.4693,108.4693,108.4693,kmeans
OUT_00683,324.4128,0.6021,365.2331,365.2331,365.2331,kmeans
OUT_00684,2126.8256,1.0032,2133.7139,2110.742,2133.7139,quantile_reg
OUT_00685,104.5236,0.8389,87.6816,124.5129,124.5129,kmeans
OUT_00686,944.773,0.6084,929.0987,929.0987,929.0987,kmeans
OUT_00687,963.5126,1.073,1033.8829,1077.3248,1077.3248,kmeans
OUT_00688,135.2932,1.3769,186.2918,451.8348,451.8348,kmeans
OUT_00689,2114.2685,0.9672,2075.2471,2075.2471,2075.2471,kmeans
OUT_00690,125.3461,1.7973,225.2783,258.7846,258.7846,kmeans
OUT_00691,2065.1915,1.0014,2068.1812,2098.9461,2098.9461,kmeans
OUT_00692,121.3802,0.5,108.0906,108.0906,108.0906,kmeans
OUT_00693,344.4472,1.1238,387.079,402.2802,402.2802,kmeans
OUT_00694,1083.7628,1.0587,1147.3285,1066.9789,1147.3285,quantile_reg
OUT_00695,135.1176,0.9525,128.7011,154.3188,154.3188,kmeans
OUT_00696,118.5521,1.506,178.5341,254.7008,254.7008,kmeans
OUT_00697,344.019,0.5,281.7571,281.7571,281.7571,kmeans
OUT_00698,970.4013,1.0494,1018.3162,1045.1566,1045.1566,kmeans
OUT_00699,1007.5776,0.8532,997.4582,997.4582,997.4582,kmeans
OUT_00700,123.9392,0.7458,118.0987,118.0987,118.0987,kmeans
OUT_00701,142.6403,1.0,142.6403,162.2597,162.2597,kmeans
OUT_00702,100.6238,1.0586,106.5246,158.642,158.642,kmeans
OUT_00703,316.5662,1.731,547.9696,619.646,619.646,kmeans
OUT_00704,347.6996,0.9937,345.5204,355.7307,355.7307,kmeans
OUT_00705,151.3469,0.5,124.5418,124.5418,124.5418,kmeans
OUT_00706,327.2447,1.5819,517.6842,557.0373,557.0373,kmeans
OUT_00707,136.2574,1.5648,213.2153,234.4917,234.4917,kmeans
OUT_00708,100.7989,1.1827,119.2104,406.786,406.786,kmeans
OUT_00709,134.0954,0.5,106.8416,106.8416,106.8416,kmeans
OUT_00710,279.213,1.0666,297.8051,366.8631,366.8631,kmeans
OUT_00711,137.4921,1.5199,208.9767,259.0627,259.0627,kmeans
OUT_00712,1058.8502,0.9078,961.1797,910.714,961.1797,quantile_reg
OUT_00713,150.1977,0.5,123.839,155.9368,155.9368,kmeans
OUT_00714,92.84,2.0,185.6801,325.0218,325.0218,kmeans
OUT_00715,355.3185,0.7499,325.8368,325.8368,325.8368,kmeans
OUT_00716,105.7309,1.8927,200.121,272.534,272.534,kmeans
OUT_00717,991.0445,0.8377,880.5371,880.5371,880.5371,kmeans
OUT_00718,133.559,0.5,115.1388,115.1388,115.1388,kmeans
OUT_00719,139.5795,0.5536,127.9949,127.9949,127.9949,kmeans
OUT_00720,1023.8517,0.9288,985.9875,985.9875,985.9875,kmeans
OUT_00721,118.0618,1.246,147.102,204.1399,204.1399,kmeans
OUT_00722,327.408,0.5,267.2465,267.2465,267.2465,kmeans
OUT_00723,120.4382,0.9516,114.6105,140.1072,140.1072,kmeans
OUT_00724,129.4553,0.5685,146.8557,164.7962,164.7962,kmeans
OUT_00725,98.65,0.8125,82.3831,117.4374,117.4374,kmeans
OUT_00726,954.8201,1.1001,1050.3798,1101.7503,1101.7503,kmeans
OUT_00727,396.0705,0.637,360.2247,360.2247,360.2247,kmeans
OUT_00728,974.1417,0.9712,946.0499,967.2573,967.2573,kmeans
