Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_00356,971.219,0.8912,889.8649,890.3483,890.3483,kmeans
OUT_00357,937.2695,0.6517,884.5013,884.5013,884.5013,kmeans
OUT_00358,946.6313,1.083,1025.2195,1080.6558,1080.6558,kmeans
OUT_00359,991.1619,1.0468,1037.5642,1044.532,1044.532,kmeans
OUT_00360,942.5394,0.6882,915.1425,915.1425,915.1425,kmeans
OUT_00361,1031.178,1.0692,1102.5828,1071.7363,1102.5828,quantile_reg
OUT_00362,1004.5019,1.0248,1029.4273,1022.5777,1029.4273,quantile_reg
OUT_00363,1021.9651,0.9461,966.9161,953.1434,966.9161,quantile_reg
OUT_00364,942.5554,1.0108,952.7233,1008.5822,1008.5822,kmeans
OUT_00365,978.1395,1.0513,1028.2698,1048.957,1048.957,kmeans
OUT_00366,1007.725,0.7049,860.9451,860.9451,860.9451,kmeans
OUT_00367,1013.0153,1.0718,1085.7568,1082.9606,1085.7568,quantile_reg
OUT_00368,1017.7355,0.5325,916.5202,916.5202,916.5202,kmeans
OUT_00369,1004.4326,1.0581,1062.7482,1055.7496,1062.7482,quantile_reg
OUT_00370,966.3782,0.9676,935.0529,965.4737,965.4737,kmeans
OUT_00371,966.9092,0.938,924.0041,935.9789,935.9789,kmeans
OUT_00372,965.9272,1.1695,1129.6639,1187.0487,1187.0487,kmeans
OUT_00373,950.6876,1.2414,1180.2086,1238.7178,1238.7178,kmeans
OUT_00374,956.5588,1.1316,1082.4256,1129.1139,1129.1139,kmeans
OUT_00375,926.4958,1.0925,1012.1884,1095.0356,1095.0356,kmeans
OUT_00376,947.3332,1.1195,1060.5145,1142.3774,1142.3774,kmeans
OUT_00377,972.5265,0.595,975.6505,975.6505,975.6505,kmeans
OUT_00378,1009.0217,1.0695,1079.1904,1118.4035,1118.4035,kmeans
OUT_00379,984.406,1.0901,1073.1347,1089.6852,1089.6852,kmeans
OUT_00380,1001.5677,1.0779,1079.5994,1075.5576,1079.5994,quantile_reg
OUT_00381,1036.0366,0.9591,993.684,967.5883,993.684,quantile_reg
OUT_00382,936.1996,0.8715,843.4965,869.5572,869.5572,kmeans
OUT_00383,991.6646,1.1341,1124.6732,1131.652,1131.652,kmeans
OUT_00384,1026.4739,1.1745,1205.5693,1171.9137,1205.5693,quantile_reg
OUT_00385,1042.1156,1.0127,1055.3169,1010.4583,1055.3169,quantile_reg
OUT_00386,968.6461,0.7682,939.7427,939.7427,939.7427,kmeans
OUT_00387,1030.7386,0.7806,960.2823,960.2823,960.2823,kmeans
OUT_00388,955.3057,1.0691,1021.2891,1066.7379,1066.7379,kmeans
OUT_00389,918.7503,1.1633,1068.8095,1162.1644,1162.1644,kmeans
OUT_00390,940.3185,1.0071,946.9722,1004.8787,1004.8787,kmeans
OUT_00391,978.4896,0.8522,884.2886,884.2886,884.2886,kmeans
OUT_00392,973.9867,1.183,1152.263,1182.5505,1182.5505,kmeans
OUT_00393,971.2184,0.9838,986.4371,986.4371,986.4371,kmeans
OUT_00394,1003.045,1.0423,1045.4504,1040.0026,1045.4504,quantile_reg
OUT_00395,973.5533,1.0295,1002.3026,1027.284,1027.284,kmeans
OUT_00396,1039.6922,0.7018,946.824,946.824,946.824,kmeans
OUT_00397,1023.9433,1.1044,1130.8465,1101.9937,1130.8465,quantile_reg
OUT_00398,1059.3265,0.7264,997.4593,997.4593,997.4593,kmeans
OUT_00399,985.2424,1.1285,1111.8587,1126.0506,1126.0506,kmeans
OUT_00400,961.962,1.1835,1138.4904,1180.9264,1180.9264,kmeans
OUT_00401,133.8451,0.5262,137.0974,137.0974,137.0974,kmeans
OUT_00402,943.87,1.2495,1179.3614,1248.244,1248.244,kmeans
OUT_00403,343.8396,1.1003,378.3263,378.8168,378.8168,kmeans
OUT_00404,109.7455,0.6175,103.0356,103.0356,103.0356,kmeans
OUT_00405,361.5154,1.0281,385.637,396.4764,396.4764,kmeans
OUT_00406,123.9945,0.8305,118.0397,119.046,119.046,kmeans
OUT_00407,154.7513,1.0179,157.5149,156.8092,157.5149,quantile_reg
OUT_00408,135.4001,2.0,270.8003,285.3027,285.3027,kmeans
OUT_00409,365.7889,0.5472,380.8179,380.8179,380.8179,kmeans
OUT_00410,349.2108,0.9727,339.6921,335.3169,339.6921,quantile_reg
OUT_00411,115.534,0.6975,89.883,99.2093,99.2093,kmeans
OUT_00412,112.3189,2.0,224.6377,291.2698,291.2698,kmeans
OUT_00413,987.0313,0.9071,997.5857,997.5857,997.5857,kmeans
OUT_00414,129.8542,1.3077,169.8117,182.6425,182.6425,kmeans
OUT_00415,134.8559,1.1123,149.9936,161.9351,161.9351,kmeans
OUT_00416,373.093,0.8089,360.7618,360.7618,360.7618,kmeans
OUT_00417,904.2679,1.0435,943.5805,1042.4292,1042.4292,kmeans
OUT_00418,317.9905,0.5,272.5526,272.5526,272.5526,kmeans
OUT_00419,107.4215,1.0,107.4215,154.8855,154.8855,kmeans
OUT_00420,110.4887,0.7559,83.5206,105.6003,105.6003,kmeans
OUT_00421,279.0978,1.748,487.8649,608.5915,608.5915,kmeans
OUT_00422,365.9551,0.9941,363.7934,342.6768,363.7934,quantile_reg
OUT_00423,925.1543,0.9481,877.1328,947.7031,947.7031,kmeans
OUT_00424,907.7308,0.9902,898.8189,989.7744,989.7744,kmeans
OUT_00425,143.219,0.5,151.1722,151.1722,151.1722,kmeans
OUT_00426,333.5384,0.8123,301.34,301.34,301.34,kmeans
OUT_00427,319.8816,1.079,345.1382,373.5192,373.5192,kmeans
OUT_00428,2093.1271,0.9412,1991.6945,1991.6945,1991.6945,kmeans
OUT_00429,316.5988,1.2366,391.5178,430.5513,430.5513,kmeans
OUT_00430,150.6207,0.7265,142.0463,142.0463,142.0463,kmeans
OUT_00431,117.6375,1.2419,146.0929,175.5817,175.5817,kmeans
OUT_00432,2124.1322,0.8316,2002.6666,2002.6666,2002.6666,kmeans
OUT_00433,344.5669,0.6303,273.0498,273.0498,273.0498,kmeans
OUT_00434,2012.8823,1.0399,2093.1994,2182.2471,2182.2471,kmeans
OUT_00435,331.3425,0.5787,345.3286,345.3286,345.3286,kmeans
OUT_00436,135.8199,0.5011,100.3935,100.3935,100.3935,kmeans
OUT_00437,126.6745,0.7067,98.2447,101.3023,101.3023,kmeans
OUT_00438,346.3727,1.0209,353.6068,355.4346,355.4346,kmeans
OUT_00439,314.7707,1.155,363.5604,399.8447,399.8447,kmeans
OUT_00440,167.7886,1.7435,292.5377,289.1888,292.5377,quantile_reg
OUT_00441,178.207,1.0,178.207,165.8667,178.207,quantile_reg
OUT_00442,134.5479,1.0,136.5121,143.3448,143.3448,kmeans
OUT_00443,324.894,0.5,315.6239,315.6239,315.6239,kmeans
OUT_00444,313.3194,1.2809,401.3177,445.9476,445.9476,kmeans
OUT_00445,1009.7696,1.1169,1127.8321,1118.2362,1127.8321,quantile_reg
OUT_00446,154.0031,0.8603,132.4896,128.5551,132.4896,quantile_reg
OUT_00447,125.3682,1.0,125.3682,145.6349,145.6349,kmeans
OUT_00448,139.5668,1.7966,250.7436,255.528,255.528,kmeans
OUT_00449,2106.9094,0.9715,2046.8306,2038.6739,2046.8306,quantile_reg
OUT_00450,983.0901,0.9363,956.3377,956.3377,956.3377,kmeans
OUT_00451,97.6947,0.6267,91.7947,91.7947,91.7947,kmeans
OUT_00452,151.6136,0.5,144.1973,144.1973,144.1973,kmeans
OUT_00453,325.1597,1.0,325.1597,351.6319,351.6319,kmeans
OUT_00454,344.8105,1.4116,486.7517,486.0104,486.7517,quantile_reg
OUT_00455,2083.5335,1.0015,2086.6567,2101.6588,2101.6588,kmeans
OUT_00456,339.0583,0.5,283.8321,283.8321,283.8321,kmeans
OUT_00457,1017.9994,1.1631,1184.0814,1164.5159,1184.0814,quantile_reg
OUT_00458,105.6186,2.0,211.2371,286.6895,286.6895,kmeans
OUT_00459,323.3897,0.5266,330.1478,330.1478,330.1478,kmeans
OUT_00460,342.4613,1.2943,443.2622,450.6423,450.6423,kmeans
OUT_00461,110.9581,1.7626,195.5728,252.6568,252.6568,kmeans
OUT_00462,126.5362,1.0388,135.4671,146.8715,146.8715,kmeans
OUT_00463,1020.1871,0.8136,898.1426,898.1426,898.1426,kmeans
OUT_00464,139.9211,0.9197,128.6867,133.9417,133.9417,kmeans
OUT_00465,337.269,1.0279,346.6805,354.3322,354.3322,kmeans
OUT_00466,990.3983,0.9826,988.0518,988.0518,988.0518,kmeans
OUT_00467,102.2281,1.0,102.2281,142.6514,142.6514,kmeans
OUT_00468,1021.2048,1.088,1111.1019,1095.2433,1111.1019,quantile_reg
OUT_00469,160.946,0.5,147.4771,147.4771,147.4771,kmeans
OUT_00470,125.9365,1.4379,181.0897,206.1218,206.1218,kmeans
OUT_00471,270.8604,2.0,541.7209,689.4261,689.4261,kmeans
OUT_00472,316.0125,0.7348,290.8153,290.8153,290.8153,kmeans
OUT_00473,119.1179,0.7602,120.5893,120.5893,120.5893,kmeans
OUT_00474,95.3718,1.4124,134.706,201.4849,201.4849,kmeans
OUT_00475,130.5375,0.5,127.2152,127.2152,127.2152,kmeans
OUT_00476,335.9165,1.264,424.5993,444.4637,444.4637,kmeans
OUT_00477,141.2123,0.5,142.331,142.331,142.331,kmeans
OUT_00478,345.7211,1.5793,545.9853,543.718,545.9853,quantile_reg
OUT_00479,123.6978,0.6758,98.2142,98.2142,98.2142,kmeans
OUT_00480,157.9198,1.1479,181.2684,165.2373,181.2684,quantile_reg
OUT_00481,108.9775,0.5,86.1631,138.9061,138.9061,kmeans
OUT_00482,349.3595,1.3195,460.9733,454.8423,460.9733,quantile_reg
OUT_00483,141.6432,0.5,99.0732,99.0732,99.0732,kmeans
OUT_00484,123.4909,0.7616,96.5164,109.1705,109.1705,kmeans
OUT_00485,336.3785,0.6058,318.8892,318.8892,318.8892,kmeans
OUT_00486,354.8522,1.0,354.8522,348.1631,354.8522,quantile_reg
OUT_00487,121.1958,1.0,121.1958,139.6658,139.6658,kmeans
OUT_00488,127.7406,1.2401,158.4074,192.069,192.069,kmeans
OUT_00489,374.4846,0.9083,340.1405,338.4178,340.1405,quantile_reg
OUT_00490,127.8502,0.6691,132.9689,132.9689,132.9689,kmeans
OUT_00491,116.8199,0.6351,103.9718,103.9718,103.9718,kmeans
OUT_00492,1003.5916,0.6322,891.1819,891.1819,891.1819,kmeans
OUT_00493,374.6349,0.5773,344.2472,344.2472,344.2472,kmeans
OUT_00494,133.6788,2.0,267.3577,291.2698,291.2698,kmeans
OUT_00495,102.987,0.6706,95.064,96.996,96.996,kmeans
OUT_00496,172.873,1.0,172.873,152.892,172.873,quantile_reg
OUT_00497,307.4846,1.3242,407.1794,461.0469,461.0469,kmeans
OUT_00498,359.0415,1.3974,501.719,481.6967,501.719,quantile_reg
OUT_00499,362.3267,1.049,380.0722,382.3478,382.3478,kmeans
OUT_00500,135.5505,0.7541,102.2135,107.9697,107.9697,kmeans
OUT_00501,327.8324,1.288,422.2373,445.8757,445.8757,kmeans
OUT_00502,286.2144,0.9029,258.4167,314.3488,314.3488,kmeans
OUT_00503,949.4717,0.8674,884.0762,884.0762,884.0762,kmeans
OUT_00504,297.9279,1.6406,488.7817,571.1979,571.1979,kmeans
OUT_00505,132.1745,1.4793,195.5318,212.0566,212.0566,kmeans
OUT_00506,2056.4537,1.0076,2072.0435,2114.4219,2114.4219,kmeans
OUT_00507,2023.2861,1.0357,2095.5903,2173.5058,2173.5058,kmeans
OUT_00508,322.1628,1.117,359.8538,385.0423,385.0423,kmeans
OUT_00509,331.0359,1.0754,355.9899,372.2817,372.2817,kmeans
OUT_00510,319.0749,1.1784,376.0113,414.3778,414.3778,kmeans
OUT_00511,334.7683,1.5134,506.6406,526.9123,526.9123,kmeans
OUT_00512,105.3477,0.8606,103.4232,125.4413,125.4413,kmeans
OUT_00513,117.8131,0.5,105.8801,105.8801,105.8801,kmeans
OUT_00514,117.3336,0.5006,76.7204,76.7204,76.7204,kmeans
OUT_00515,997.9442,1.0384,1036.301,1038.0081,1038.0081,kmeans
OUT_00516,130.7678,1.5847,207.2277,245.447,245.447,kmeans
OUT_00517,347.9725,0.8415,336.2593,336.2593,336.2593,kmeans
OUT_00518,295.9096,0.7405,235.679,254.95,254.95,kmeans
OUT_00519,138.869,1.0,138.869,144.638,144.638,kmeans
OUT_00520,104.82,1.3724,143.8509,212.5588,212.5588,kmeans
OUT_00521,148.2163,1.0,148.2163,144.638,148.2163,quantile_reg
OUT_00522,145.0343,0.5,134.0896,134.0896,134.0896,kmeans
OUT_00523,119.2191,2.0,238.4383,291.2698,291.2698,kmeans
OUT_00524,135.4454,1.0505,142.2892,151.9463,151.9463,kmeans
OUT_00525,965.0282,1.1225,1083.259,1122.0531,1122.0531,kmeans
OUT_00526,302.6608,1.1554,349.6995,398.2873,398.2873,kmeans
OUT_00527,385.9739,1.1485,443.2931,403.8512,443.2931,quantile_reg
OUT_00528,328.6468,1.0058,330.5662,350.1965,350.1965,kmeans
OUT_00529,352.0538,0.8977,316.0405,310.7726,316.0405,quantile_reg
OUT_00530,1035.0693,1.0502,1087.0084,1052.6253,1087.0084,quantile_reg
OUT_00531,130.1398,1.2249,159.4081,171.0766,171.0766,kmeans
OUT_00532,140.8975,0.7605,132.5769,132.5769,132.5769,kmeans
OUT_00533,134.5835,1.4471,194.751,205.8159,205.8159,kmeans
OUT_00534,983.9132,0.8583,982.1604,982.1604,982.1604,kmeans
OUT_00535,89.8428,0.5151,70.9444,79.7819,79.7819,kmeans
OUT_00536,110.8508,0.5,102.2849,138.9061,138.9061,kmeans
OUT_00537,110.6654,0.5005,92.5622,92.5622,92.5622,kmeans
OUT_00538,141.1551,0.5,162.5854,162.5854,162.5854,kmeans
OUT_00539,1057.0158,1.0494,1109.1903,1051.3349,1109.1903,quantile_reg
OUT_00540,114.7249,0.5,85.215,85.215,85.215,kmeans
OUT_00541,383.2382,0.7613,339.3962,339.3962,339.3962,kmeans
OUT_00542,121.1661,0.5,89.4918,89.4918,89.4918,kmeans
OUT_00543,116.5968,0.5,91.2825,91.2825,91.2825,kmeans
OUT_00544,103.8634,1.0,103.8634,142.2299,142.2299,kmeans
OUT_00545,332.9828,0.7029,324.9984,324.9984,324.9984,kmeans
OUT_00546,301.8887,1.4554,439.3764,506.7254,506.7254,kmeans
OUT_00547,131.9741,1.1313,149.3024,161.9843,161.9843,kmeans
OUT_00548,108.1951,1.5827,171.2362,221.0438,221.0438,kmeans
OUT_00549,106.1554,1.2405,131.6894,179.4284,179.4284,kmeans
OUT_00550,341.5093,0.5695,273.1545,273.1545,273.1545,kmeans
OUT_00551,1028.1843,0.6384,952.7129,952.7129,952.7129,kmeans
OUT_00552,145.1038,1.0,145.1038,144.638,145.1038,quantile_reg
OUT_00553,269.0896,1.1111,298.9752,382.5224,382.5224,kmeans
OUT_00554,112.1485,1.5701,176.0868,225.0688,225.0688,kmeans
OUT_00555,150.1557,1.0,150.1557,142.6514,150.1557,quantile_reg
OUT_00556,338.1286,1.1046,373.5007,380.7739,380.7739,kmeans
OUT_00557,111.2875,2.0,222.5751,282.7652,282.7652,kmeans
OUT_00558,113.5218,2.0,227.0437,604.1395,604.1395,kmeans
OUT_00559,160.5791,0.5,121.7726,121.7726,121.7726,kmeans
OUT_00560,314.988,0.9506,301.0053,327.2789,327.2789,kmeans
OUT_00561,135.9416,0.522,135.6155,135.6155,135.6155,kmeans
OUT_00562,162.4164,1.0,162.4164,145.6349,162.4164,quantile_reg
OUT_00563,140.9598,1.5252,214.9985,222.1292,222.1292,kmeans
OUT_00564,136.1605,1.0347,140.8827,148.9461,148.9461,kmeans
OUT_00565,351.3743,1.3552,476.1979,466.5907,476.1979,quantile_reg
OUT_00566,171.2794,0.5,154.9638,154.9638,154.9638,kmeans
OUT_00567,1029.4679,0.9459,1025.8846,1025.8846,1025.8846,kmeans
OUT_00568,2094.1599,0.9578,2015.5972,2015.5972,2015.5972,kmeans
OUT_00569,131.2488,0.5,104.7693,104.7693,104.7693,kmeans
OUT_00570,1006.7162,1.2384,1246.7132,1237.1555,1246.7132,quantile_reg
OUT_00571,120.293,0.5621,140.4235,140.4235,140.4235,kmeans
OUT_00572,140.9522,0.7801,137.3921,137.3921,137.3921,kmeans
OUT_00573,913.5758,1.2849,1173.8735,1284.3926,1284.3926,kmeans
OUT_00574,347.797,1.2855,447.0764,447.547,447.547,kmeans
OUT_00575,132.1569,1.8189,240.3834,260.7333,260.7333,kmeans
OUT_00576,322.4307,1.3272,427.9207,462.072,462.072,kmeans
OUT_00577,1016.0605,1.0623,1079.4056,1061.2797,1079.4056,quantile_reg
OUT_00578,134.7329,2.0,269.4658,292.7673,292.7673,kmeans
OUT_00579,2164.5872,0.9529,2073.4261,2073.4261,2073.4261,kmeans
OUT_00580,998.5575,0.8958,991.7367,991.7367,991.7367,kmeans
OUT_00581,955.4273,1.0518,1004.9212,1050.7494,1050.7494,kmeans
OUT_00582,324.5571,0.9446,368.7848,368.7848,368.7848,kmeans
OUT_00583,125.9505,0.5,116.6528,116.6528,116.6528,kmeans
OUT_00584,150.1403,0.5,127.7858,127.7858,127.7858,kmeans
OUT_00585,341.6071,0.7285,333.0208,333.0208,333.0208,kmeans
OUT_00586,293.0738,0.8152,291.3021,291.3021,291.3021,kmeans
OUT_00587,258.1582,1.5007,387.424,453.323,453.323,kmeans
OUT_00588,90.137,0.92,82.9275,133.9865,133.9865,kmeans
OUT_00589,1045.1059,0.9355,997.0841,997.0841,997.0841,kmeans
OUT_00590,325.1,1.2418,403.7162,436.6641,436.6641,kmeans
OUT_00591,965.0022,1.1224,1083.087,1121.9051,1121.9051,kmeans
OUT_00592,119.8733,0.5478,102.4552,102.4552,102.4552,kmeans
OUT_00593,120.138,0.5509,117.7919,117.7919,117.7919,kmeans
OUT_00594,315.9351,0.8507,293.5881,304.6972,304.6972,kmeans
OUT_00595,290.422,1.0041,291.6269,347.622,347.622,kmeans
OUT_00596,142.1716,0.5,127.0369,127.0369,127.0369,kmeans
OUT_00597,124.8667,0.5,120.2156,120.2156,120.2156,kmeans
OUT_00598,105.8743,1.4584,154.4051,210.9374,210.9374,kmeans
OUT_00599,131.3402,0.5,89.0345,89.0345,89.0345,kmeans
OUT_00600,992.6328,0.909,981.1301,981.1301,981.1301,kmeans
OUT_00601,371.6138,0.6468,317.4171,317.4171,317.4171,kmeans
OUT_00602,138.4995,1.0319,142.9222,147.7565,147.7565,kmeans
OUT_00603,995.5124,1.0196,1015.0275,1021.5217,1021.5217,kmeans
OUT_00604,332.5497,1.0433,346.947,359.1908,359.1908,kmeans
OUT_00605,143.4721,1.276,183.0766,385.4539,385.4539,kmeans
OUT_00606,1009.5066,0.9686,1044.8191,1044.8191,1044.8191,kmeans
OUT_00607,942.402,1.2002,1131.0998,1202.4893,1202.4893,kmeans
OUT_00608,371.0051,1.371,508.6404,474.6135,508.6404,quantile_reg
OUT_00609,337.3185,1.1112,374.8399,322.7165,374.8399,quantile_reg
OUT_00610,999.1743,1.0687,1067.7741,1067.5861,1067.7741,quantile_reg
OUT_00611,127.5252,0.5085,120.0797,120.0797,120.0797,kmeans
OUT_00612,159.833,0.5,143.329,143.329,143.329,kmeans
OUT_00613,150.8486,1.3459,203.034,192.9343,203.034,quantile_reg
OUT_00614,1064.974,0.6115,985.4417,985.4417,985.4417,kmeans
OUT_00615,107.1106,1.0375,111.1279,288.2317,288.2317,kmeans
OUT_00616,342.802,0.5,309.3379,309.3379,309.3379,kmeans
OUT_00617,328.3246,0.5704,295.1398,295.1398,295.1398,kmeans
OUT_00618,315.7008,0.5,320.1775,320.1775,320.1775,kmeans
OUT_00619,2083.6901,1.028,2141.9682,2157.2059,2157.2059,kmeans
OUT_00620,392.626,0.5,412.0498,412.0498,412.0498,kmeans
OUT_00621,366.7163,1.162,426.1095,418.6886,426.1095,quantile_reg
OUT_00622,119.3971,2.0,238.7941,291.2698,291.2698,kmeans
OUT_00623,136.4562,2.0,272.9124,291.2698,291.2698,kmeans
OUT_00624,362.1575,1.0,362.1575,358.1572,362.1575,quantile_reg
OUT_00625,330.6688,1.2907,426.7925,444.3674,444.3674,kmeans
OUT_00626,985.2654,0.9379,924.0473,939.6312,939.6312,kmeans
OUT_00627,242.4769,0.8456,205.0366,292.7319,292.7319,kmeans
OUT_00628,159.1945,0.7939,130.9285,220.5541,220.5541,kmeans
OUT_00629,354.4885,0.6997,339.3619,339.3619,339.3619,kmeans
OUT_00630,144.0582,0.981,141.3185,151.94,151.94,kmeans
OUT_00631,157.4732,1.1285,177.7155,162.458,177.7155,quantile_reg
OUT_00632,128.4419,0.5,120.2029,120.2029,120.2029,kmeans
OUT_00633,1030.9578,1.1217,1156.4523,1121.2641,1156.4523,quantile_reg
OUT_00634,370.057,0.5306,333.7547,333.7547,333.7547,kmeans
OUT_00635,341.2117,0.9583,326.9925,336.9785,336.9785,kmeans
OUT_00636,281.4852,0.9419,265.133,257.3612,265.133,quantile_reg
OUT_00637,308.784,1.0952,338.1924,377.5432,377.5432,kmeans
OUT_00638,383.4387,0.7106,339.9263,339.9263,339.9263,kmeans
OUT_00639,1082.9321,0.5627,949.5227,949.5227,949.5227,kmeans
OUT_00640,308.5942,1.4642,451.8426,504.7277,504.7277,kmeans
OUT_00641,144.073,1.6549,238.4232,231.1299,238.4232,quantile_reg
OUT_00642,303.8824,0.9074,298.9627,312.4135,312.4135,kmeans
OUT_00643,314.7752,1.0,314.7752,344.2854,344.2854,kmeans
OUT_00644,358.4129,1.1619,416.4473,360.7945,416.4473,quantile_reg
OUT_00645,287.3263,1.4088,404.7899,485.6373,485.6373,kmeans
OUT_00646,98.874,0.5,94.7266,174.0816,174.0816,kmeans
OUT_00647,118.9951,0.6261,117.397,117.397,117.397,kmeans
OUT_00648,366.6494,0.5,386.039,386.039,386.039,kmeans
OUT_00649,1011.8911,1.1971,1211.2981,1199.3163,1211.2981,quantile_reg
OUT_00650,312.524,1.0808,337.7685,380.0354,380.0354,kmeans
OUT_00651,113.5148,0.5,89.6971,89.6971,89.6971,kmeans
OUT_00652,311.5221,0.7152,311.4036,311.4036,311.4036,kmeans
OUT_00653,105.4237,2.0,210.8474,286.3684,286.3684,kmeans
OUT_00654,141.1257,0.8936,126.1127,127.0994,127.0994,kmeans
OUT_00655,117.6291,0.5,89.2179,89.2179,89.2179,kmeans
OUT_00656,305.6358,1.8101,553.2403,630.2202,630.2202,kmeans
OUT_00657,117.0511,1.7923,209.7963,497.9362,497.9362,kmeans
OUT_00658,366.4657,0.9199,361.474,361.474,361.474,kmeans
OUT_00659,126.4638,1.2914,163.3177,358.7718,358.7718,kmeans
OUT_00660,977.6548,0.9312,910.412,930.8367,930.8367,kmeans
OUT_00661,281.6558,1.02,287.288,355.1252,355.1252,kmeans
OUT_00662,357.6293,1.0905,389.9936,375.442,389.9936,quantile_reg
OUT_00663,371.63,1.4158,526.155,497.8416,526.155,quantile_reg
OUT_00664,130.5313,1.3057,170.4383,184.6071,184.6071,kmeans
OUT_00665,148.857,0.5303,120.6482,120.6482,120.6482,kmeans
OUT_00666,983.4921,1.023,1006.1356,1022.6022,1022.6022,kmeans
OUT_00667,337.68,0.6524,283.3747,283.3747,283.3747,kmeans
OUT_00668,120.8618,1.2838,155.1652,198.8456,198.8456,kmeans
OUT_00669,139.9162,0.9558,133.7304,138.2435,138.2435,kmeans
OUT_00670,313.3884,1.0,313.3884,348.1631,348.1631,kmeans
OUT_00671,386.3812,1.2089,467.099,425.0903,467.099,quantile_reg
OUT_00672,138.7173,0.5,158.4978,158.4978,158.4978,kmeans
OUT_00673,344.9261,1.2005,414.0708,415.583,415.583,kmeans
OUT_00674,941.4744,0.6307,798.303,798.303,798.303,kmeans
OUT_00675,148.0349,0.5,101.7201,101.7201,101.7201,kmeans
OUT_00676,155.5697,1.0,168.4196,168.4196,168.4196,kmeans
OUT_00677,343.4256,0.835,330.9622,330.9622,330.9622,kmeans
OUT_00678,121.0286,0.9352,113.1842,134.6234,134.6234,kmeans
OUT_00679,168.4125,1.2704,213.9566,192.1387,213.9566,quantile_reg
OUT_00680,318.1931,0.5,225.1445,225.1445,225.1445,kmeans
OUT_00681,120.194,0.9055,108.836,129.1712,129.1712,kmeans
OUT_00682,133.1133,0.5,108.4693,108.4693,108.4693,kmeans
OUT_00683,323.7501,0.6021,365.2331,365.2331,365.2331,kmeans
OUT_00684,2125.5987,1.0032,2132.483,2105.3098,2132.483,quantile_reg
OUT_00685,105.4105,0.8389,88.4255,129.9286,129.9286,kmeans
OUT_00686,943.9605,0.6084,929.0987,929.0987,929.0987,kmeans
OUT_00687,964.5906,1.073,1035.0396,1072.5932,1072.5932,kmeans
OUT_00688,137.8993,1.3769,189.8803,415.9345,415.9345,kmeans
OUT_00689,2114.7406,0.9672,2075.2471,2075.2471,2075.2471,kmeans
OUT_00690,125.5409,1.7973,225.6285,259.9508,259.9508,kmeans
OUT_00691,2066.0247,1.0014,2069.0156,2101.5512,2101.5512,kmeans
OUT_00692,120.7834,0.5,108.0906,108.0906,108.0906,kmeans
OUT_00693,344.2452,1.1238,386.852,391.2548,391.2548,kmeans
OUT_00694,1083.0184,1.0587,1146.5404,1057.5924,1146.5404,quantile_reg
OUT_00695,136.1366,0.9525,129.6717,135.8771,135.8771,kmeans
OUT_00696,118.5122,1.506,178.474,210.3303,210.3303,kmeans
OUT_00697,344.2561,0.5,281.7571,281.7571,281.7571,kmeans
OUT_00698,971.7818,1.0494,1019.7648,1048.3253,1048.3253,kmeans
OUT_00699,1007.9282,0.8532,997.4582,997.4582,997.4582,kmeans
OUT_00700,124.1773,0.7458,118.0987,118.0987,118.0987,kmeans
OUT_00701,143.2103,1.0,143.2103,144.638,144.638,kmeans
OUT_00702,101.9297,1.0586,107.907,154.9678,154.9678,kmeans
OUT_00703,318.0547,1.731,550.5461,596.6912,596.6912,kmeans
OUT_00704,347.7284,0.9937,345.549,344.016,345.549,quantile_reg
OUT_00705,153.2259,0.5,124.5418,124.5418,124.5418,kmeans
OUT_00706,326.5342,1.5819,516.5603,547.648,547.648,kmeans
OUT_00707,136.2422,1.5648,213.1916,225.2584,225.2584,kmeans
OUT_00708,101.1944,1.1827,119.6782,169.5276,169.5276,kmeans
OUT_00709,135.2364,0.5,106.8416,106.8416,106.8416,kmeans
OUT_00710,280.203,1.0666,298.861,369.2374,369.2374,kmeans
OUT_00711,138.3039,1.5199,210.2106,212.3293,212.3293,kmeans
OUT_00712,1059.4544,0.9078,961.7282,910.714,961.7282,quantile_reg
OUT_00713,151.1243,0.5,123.839,123.839,123.839,kmeans
OUT_00714,93.909,2.0,187.8179,279.3956,279.3956,kmeans
OUT_00715,354.8596,0.7499,325.8368,325.8368,325.8368,kmeans
OUT_00716,105.5311,1.8927,199.7429,264.4116,264.4116,kmeans
OUT_00717,991.8086,0.8377,880.5371,880.5371,880.5371,kmeans
OUT_00718,134.3036,0.5,115.1388,115.1388,115.1388,kmeans
OUT_00719,140.2368,0.5536,127.9949,127.9949,127.9949,kmeans
OUT_00720,1022.6618,0.9288,985.9875,985.9875,985.9875,kmeans
OUT_00721,119.6395,1.246,149.0678,182.3903,182.3903,kmeans
OUT_00722,328.7923,0.5,267.2465,267.2465,267.2465,kmeans
OUT_00723,121.9225,0.9516,116.0229,138.5879,138.5879,kmeans
OUT_00724,129.886,0.5685,146.8557,146.8557,146.8557,kmeans
OUT_00725,99.5537,0.8125,82.3831,116.4661,116.4661,kmeans
OUT_00726,954.0327,1.1001,1049.5136,1098.9795,1098.9795,kmeans
OUT_00727,395.6273,0.637,360.2247,360.2247,360.2247,kmeans
OUT_00728,973.4965,0.9712,945.4233,973.4244,973.4244,kmeans
