Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_00356,974.6657,0.8912,889.8649,892.2378,892.2378,kmeans
OUT_00357,939.2896,0.6517,884.5013,884.5013,884.5013,kmeans
OUT_00358,945.6091,1.083,1024.1125,1082.2032,1082.2032,kmeans
OUT_00359,991.4792,1.0468,1037.8963,1046.0277,1046.0277,kmeans
OUT_00360,941.1378,0.6882,915.1425,915.1425,915.1425,kmeans
OUT_00361,1032.2866,1.0692,1103.7683,1074.679,1103.7683,quantile_reg
OUT_00362,1005.0341,1.0248,1029.9727,1024.0419,1029.9727,quantile_reg
OUT_00363,1020.7443,0.9461,965.761,953.1434,965.761,quantile_reg
OUT_00364,944.3063,1.0108,954.4931,1010.0264,1010.0264,kmeans
OUT_00365,981.5947,1.0513,1031.9021,1050.459,1050.459,kmeans
OUT_00366,1009.6032,0.7049,860.9451,860.9451,860.9451,kmeans
OUT_00367,1012.4293,1.0718,1085.1287,1082.9606,1085.1287,quantile_reg
OUT_00368,1018.5636,0.5325,916.5202,916.5202,916.5202,kmeans
OUT_00369,1004.5586,1.0581,1062.8814,1057.2614,1062.8814,quantile_reg
OUT_00370,966.4392,0.9676,935.1119,966.8561,966.8561,kmeans
OUT_00371,967.7282,0.938,924.0041,937.3192,937.3192,kmeans
OUT_00372,968.1215,1.1695,1132.2301,1187.0487,1187.0487,kmeans
OUT_00373,949.2795,1.2414,1178.4607,1240.4915,1240.4915,kmeans
OUT_00374,957.2523,1.1316,1083.2103,1129.2428,1129.2428,kmeans
OUT_00375,926.2524,1.0925,1011.9225,1091.6683,1091.6683,kmeans
OUT_00376,945.1122,1.1195,1058.0281,1142.3774,1142.3774,kmeans
OUT_00377,974.3297,0.595,975.6505,975.6505,975.6505,kmeans
OUT_00378,1009.222,1.0695,1079.4047,1118.4035,1118.4035,kmeans
OUT_00379,984.5703,1.0901,1073.3138,1095.6735,1095.6735,kmeans
OUT_00380,1002.789,1.0779,1080.9158,1079.7906,1080.9158,quantile_reg
OUT_00381,1034.8947,0.9591,992.5888,967.5883,992.5888,quantile_reg
OUT_00382,937.1871,0.8715,843.4965,872.9794,872.9794,kmeans
OUT_00383,991.6198,1.1341,1124.6224,1132.1024,1132.1024,kmeans
OUT_00384,1026.3331,1.1745,1205.4039,1173.5918,1205.4039,quantile_reg
OUT_00385,1042.3126,1.0127,1055.5164,1011.9051,1055.5164,quantile_reg
OUT_00386,968.6066,0.7682,939.7427,939.7427,939.7427,kmeans
OUT_00387,1030.2818,0.7806,960.2823,960.2823,960.2823,kmeans
OUT_00388,954.9089,1.0691,1020.8649,1068.2654,1068.2654,kmeans
OUT_00389,918.2947,1.1633,1068.2795,1164.6307,1164.6307,kmeans
OUT_00390,939.4981,1.0071,946.146,1006.3176,1006.3176,kmeans
OUT_00391,979.5518,0.8522,884.2886,884.2886,884.2886,kmeans
OUT_00392,973.8191,1.183,1152.0648,1184.3609,1184.3609,kmeans
OUT_00393,971.3509,0.9838,986.4371,986.4371,986.4371,kmeans
OUT_00394,1004.0164,1.0423,1046.4629,1040.4165,1046.4629,quantile_reg
OUT_00395,970.8956,1.0295,999.5664,986.4674,999.5664,quantile_reg
OUT_00396,1040.7374,0.7018,946.824,946.824,946.824,kmeans
OUT_00397,1025.166,1.1044,1132.1968,1103.5716,1132.1968,quantile_reg
OUT_00398,1061.3411,0.7264,997.4593,997.4593,997.4593,kmeans
OUT_00399,984.7404,1.1285,1111.2922,1130.4823,1130.4823,kmeans
OUT_00400,961.244,1.1835,1137.6407,1185.574,1185.574,kmeans
OUT_00401,132.1584,0.5262,137.0974,137.0974,137.0974,kmeans
OUT_00402,943.4453,1.2495,1178.8307,1251.6761,1251.6761,kmeans
OUT_00403,342.2881,1.1003,376.6191,383.3313,383.3313,kmeans
OUT_00404,110.5769,0.6175,103.0356,103.0356,103.0356,kmeans
OUT_00405,360.8537,1.0281,385.637,396.4764,396.4764,kmeans
OUT_00406,124.4329,0.8305,118.0397,119.593,119.593,kmeans
OUT_00407,154.8613,1.0179,157.6268,156.8092,157.6268,quantile_reg
OUT_00408,133.2706,2.0,266.5412,643.4458,643.4458,kmeans
OUT_00409,364.9296,0.5472,380.8179,380.8179,380.8179,kmeans
OUT_00410,347.8547,0.9727,338.373,339.2141,339.2141,kmeans
OUT_00411,114.6455,0.6975,89.883,101.0377,101.0377,kmeans
OUT_00412,112.2047,2.0,224.4094,613.2496,613.2496,kmeans
OUT_00413,987.2748,0.9071,997.5857,997.5857,997.5857,kmeans
OUT_00414,130.929,1.3077,171.2173,188.2957,188.2957,kmeans
OUT_00415,132.7749,1.1123,147.679,161.9351,161.9351,kmeans
OUT_00416,373.1093,0.8089,360.7618,360.7618,360.7618,kmeans
OUT_00417,903.0641,1.0435,942.3243,1044.6415,1044.6415,kmeans
OUT_00418,320.4922,0.5,272.5526,272.5526,272.5526,kmeans
OUT_00419,106.1278,1.0,106.1278,306.6248,306.6248,kmeans
OUT_00420,112.2954,0.7559,84.8863,238.4705,238.4705,kmeans
OUT_00421,279.9171,1.748,489.297,605.9012,605.9012,kmeans
OUT_00422,367.1541,0.9941,364.9853,344.5765,364.9853,quantile_reg
OUT_00423,924.0836,0.9481,876.1177,952.911,952.911,kmeans
OUT_00424,908.7832,0.9902,899.861,988.415,988.415,kmeans
OUT_00425,146.4958,0.5,151.1722,161.8016,161.8016,kmeans
OUT_00426,334.3653,0.8123,301.34,301.34,301.34,kmeans
OUT_00427,318.48,1.079,343.6259,373.0035,373.0035,kmeans
OUT_00428,2092.9928,0.9412,1991.6945,1991.6945,1991.6945,kmeans
OUT_00429,317.9569,1.2366,393.1972,431.2392,431.2392,kmeans
OUT_00430,151.8759,0.7265,142.0463,142.0463,142.0463,kmeans
OUT_00431,118.1269,1.2419,146.7007,170.885,170.885,kmeans
OUT_00432,2123.3369,0.8316,2002.6666,2002.6666,2002.6666,kmeans
OUT_00433,344.1944,0.6303,273.0498,273.0498,273.0498,kmeans
OUT_00434,2014.5199,1.0399,2094.9023,2181.4124,2181.4124,kmeans
OUT_00435,331.3429,0.5787,345.3286,345.3286,345.3286,kmeans
OUT_00436,134.2911,0.5011,100.3935,100.3935,100.3935,kmeans
OUT_00437,126.2731,0.7067,98.2447,101.7678,101.7678,kmeans
OUT_00438,346.1836,1.0209,353.4137,356.0025,356.0025,kmeans
OUT_00439,314.7308,1.155,363.5142,400.351,400.351,kmeans
OUT_00440,166.6859,1.7435,290.6152,289.1888,290.6152,quantile_reg
OUT_00441,176.2399,1.0,176.2399,165.8667,176.2399,quantile_reg
OUT_00442,134.1443,1.0,136.5121,141.5114,141.5114,kmeans
OUT_00443,322.1465,0.5,315.6239,315.6239,315.6239,kmeans
OUT_00444,313.8672,1.2809,402.0194,454.0486,454.0486,kmeans
OUT_00445,1008.6367,1.1169,1126.5668,1124.6355,1126.5668,quantile_reg
OUT_00446,153.8414,0.8603,132.3505,128.5551,132.3505,quantile_reg
OUT_00447,126.0656,1.0,126.0656,140.3525,140.3525,kmeans
OUT_00448,138.0443,1.7966,248.0082,247.2112,248.0082,quantile_reg
OUT_00449,2108.1755,0.9715,2048.0606,2037.894,2048.0606,quantile_reg
OUT_00450,983.0494,0.9363,956.3377,956.3377,956.3377,kmeans
OUT_00451,96.5795,0.6267,91.7947,91.7947,91.7947,kmeans
OUT_00452,150.2041,0.5,144.1973,144.1973,144.1973,kmeans
OUT_00453,324.1574,1.0,324.1574,346.6241,346.6241,kmeans
OUT_00454,345.4448,1.4116,487.6471,489.3117,489.3117,kmeans
OUT_00455,2084.5223,1.0015,2087.6469,2100.8549,2100.8549,kmeans
OUT_00456,340.3301,0.5,283.8321,283.8321,283.8321,kmeans
OUT_00457,1017.1566,1.1631,1183.1011,1164.4464,1183.1011,quantile_reg
OUT_00458,104.5401,2.0,209.0802,282.8264,282.8264,kmeans
OUT_00459,322.1207,0.5266,330.1478,330.1478,330.1478,kmeans
OUT_00460,342.4139,1.2943,443.2009,447.4642,447.4642,kmeans
OUT_00461,111.6472,1.7626,196.7873,249.4254,249.4254,kmeans
OUT_00462,125.246,1.0388,135.4671,147.0053,147.0053,kmeans
OUT_00463,1019.0042,0.8136,898.1426,898.1426,898.1426,kmeans
OUT_00464,140.5342,0.9197,129.2506,129.0834,129.2506,quantile_reg
OUT_00465,335.6535,1.0279,345.0198,355.083,355.083,kmeans
OUT_00466,989.5158,0.9826,988.0518,988.0518,988.0518,kmeans
OUT_00467,101.6438,1.0,101.6438,143.9888,143.9888,kmeans
OUT_00468,1021.5524,1.088,1111.4801,1095.2433,1111.4801,quantile_reg
OUT_00469,160.4254,0.5,147.4771,147.4771,147.4771,kmeans
OUT_00470,126.1341,1.4379,181.3738,197.8622,197.8622,kmeans
OUT_00471,269.1799,2.0,538.3599,697.4388,697.4388,kmeans
OUT_00472,316.4283,0.7348,290.8153,290.8153,290.8153,kmeans
OUT_00473,119.3931,0.7602,120.5893,120.5893,120.5893,kmeans
OUT_00474,96.0798,1.4124,135.7059,198.238,198.238,kmeans
OUT_00475,130.3848,0.5,127.2152,127.2152,127.2152,kmeans
OUT_00476,334.4509,1.264,422.7468,436.6414,436.6414,kmeans
OUT_00477,141.9921,0.5,142.331,153.3124,153.3124,kmeans
OUT_00478,345.4781,1.5793,545.6016,545.9643,545.9643,kmeans
OUT_00479,122.9801,0.6758,98.2142,98.2142,98.2142,kmeans
OUT_00480,157.6231,1.1479,180.9279,162.3213,180.9279,quantile_reg
OUT_00481,108.4518,0.5,86.1631,157.7354,157.7354,kmeans
OUT_00482,349.967,1.3195,461.7749,438.1902,461.7749,quantile_reg
OUT_00483,141.3668,0.5,99.0732,99.0732,99.0732,kmeans
OUT_00484,125.0504,0.7616,96.5164,233.5236,233.5236,kmeans
OUT_00485,335.4106,0.6058,318.8892,318.8892,318.8892,kmeans
OUT_00486,355.2321,1.0,355.2321,345.4434,355.2321,quantile_reg
OUT_00487,122.1848,1.0,122.1848,140.3525,140.3525,kmeans
OUT_00488,127.1153,1.2401,157.632,380.2365,380.2365,kmeans
OUT_00489,374.6596,0.9083,340.2994,338.4178,340.2994,quantile_reg
OUT_00490,127.8292,0.6691,132.9689,222.1938,222.1938,kmeans
OUT_00491,115.9705,0.6351,103.9718,103.9718,103.9718,kmeans
OUT_00492,1002.6314,0.6322,891.1819,891.1819,891.1819,kmeans
OUT_00493,374.6884,0.5773,344.2472,344.2472,344.2472,kmeans
OUT_00494,132.1943,2.0,264.3887,282.8264,282.8264,kmeans
OUT_00495,100.9312,0.6706,95.064,95.064,95.064,kmeans
OUT_00496,172.947,1.0,172.947,152.892,172.947,quantile_reg
OUT_00497,307.8144,1.3242,407.616,457.7955,457.7955,kmeans
OUT_00498,359.076,1.3974,501.7673,487.2951,501.7673,quantile_reg
OUT_00499,361.4753,1.049,379.1792,382.3478,382.3478,kmeans
OUT_00500,134.6366,0.7541,101.5244,106.6343,106.6343,kmeans
OUT_00501,325.9423,1.288,419.8028,445.2602,445.2602,kmeans
OUT_00502,285.2647,0.9029,257.5592,312.132,312.132,kmeans
OUT_00503,951.3053,0.8674,884.0762,884.0762,884.0762,kmeans
OUT_00504,297.8227,1.6406,488.6092,566.7359,566.7359,kmeans
OUT_00505,132.3857,1.4793,195.8443,203.5591,203.5591,kmeans
OUT_00506,2055.8738,1.0076,2071.4592,2113.6131,2113.6131,kmeans
OUT_00507,2022.0735,1.0357,2094.3344,2172.6743,2172.6743,kmeans
OUT_00508,320.3565,1.117,357.8362,393.0948,393.0948,kmeans
OUT_00509,331.1977,1.0754,356.1639,375.0064,375.0064,kmeans
OUT_00510,319.378,1.1784,376.3684,408.4763,408.4763,kmeans
OUT_00511,334.618,1.5134,506.4131,497.0407,506.4131,quantile_reg
OUT_00512,104.0755,0.8606,103.4232,124.5046,124.5046,kmeans
OUT_00513,117.1801,0.5,105.8801,162.0093,162.0093,kmeans
OUT_00514,115.593,0.5006,76.7204,76.7204,76.7204,kmeans
OUT_00515,999.0803,1.0384,1037.4808,1043.7124,1043.7124,kmeans
OUT_00516,128.5475,1.5847,203.7093,228.2021,228.2021,kmeans
OUT_00517,345.9206,0.8415,336.2593,336.2593,336.2593,kmeans
OUT_00518,296.5286,0.7405,235.679,257.9884,257.9884,kmeans
OUT_00519,139.4876,1.0,139.4876,332.0928,332.0928,kmeans
OUT_00520,103.1002,1.3724,141.4906,420.7998,420.7998,kmeans
OUT_00521,145.7315,1.0,145.7315,321.7229,321.7229,kmeans
OUT_00522,145.6283,0.5,134.0896,134.0896,134.0896,kmeans
OUT_00523,120.1262,2.0,240.2524,648.0373,648.0373,kmeans
OUT_00524,134.3855,1.0505,141.1758,151.2796,151.2796,kmeans
OUT_00525,964.9032,1.1225,1083.1187,1123.7709,1123.7709,kmeans
OUT_00526,302.0207,1.1554,348.9599,400.4953,400.4953,kmeans
OUT_00527,385.0471,1.1485,442.2288,407.1312,442.2288,quantile_reg
OUT_00528,327.8985,1.0058,329.8135,350.756,350.756,kmeans
OUT_00529,351.9033,0.8977,315.9053,312.75,315.9053,quantile_reg
OUT_00530,1034.4837,1.0502,1086.3935,1055.5155,1086.3935,quantile_reg
OUT_00531,131.389,1.2249,160.9383,176.3718,176.3718,kmeans
OUT_00532,140.2842,0.7605,132.5769,132.5769,132.5769,kmeans
OUT_00533,132.8352,1.4471,192.2211,204.7761,204.7761,kmeans
OUT_00534,983.628,0.8583,982.1604,982.1604,982.1604,kmeans
OUT_00535,89.264,0.5151,70.9444,157.9432,157.9432,kmeans
OUT_00536,110.1022,0.5,102.2849,153.3124,153.3124,kmeans
OUT_00537,110.1347,0.5005,92.5622,92.5622,92.5622,kmeans
OUT_00538,140.23,0.5,162.5854,162.5854,162.5854,kmeans
OUT_00539,1056.9687,1.0494,1109.1409,1048.6834,1109.1409,quantile_reg
OUT_00540,112.6801,0.5,85.215,85.215,85.215,kmeans
OUT_00541,381.5948,0.7613,339.3962,339.3962,339.3962,kmeans
OUT_00542,120.0888,0.5,89.4918,89.4918,89.4918,kmeans
OUT_00543,115.3195,0.5,91.2825,91.2825,91.2825,kmeans
OUT_00544,101.2003,1.0,101.2003,141.9048,141.9048,kmeans
OUT_00545,333.3199,0.7029,324.9984,324.9984,324.9984,kmeans
OUT_00546,302.3937,1.4554,440.1114,507.535,507.535,kmeans
OUT_00547,131.9451,1.1313,149.2695,160.0919,160.0919,kmeans
OUT_00548,108.8669,1.5827,172.2994,499.2835,499.2835,kmeans
OUT_00549,105.1756,1.2405,130.4739,174.1121,174.1121,kmeans
OUT_00550,342.0093,0.5695,273.1545,273.1545,273.1545,kmeans
OUT_00551,1029.3102,0.6384,952.7129,952.7129,952.7129,kmeans
OUT_00552,145.7476,1.0,145.7476,306.6248,306.6248,kmeans
OUT_00553,268.387,1.1111,298.1946,385.1208,385.1208,kmeans
OUT_00554,110.6502,1.5701,173.7343,226.1029,226.1029,kmeans
OUT_00555,151.0124,1.0,151.0124,143.9888,151.0124,quantile_reg
OUT_00556,336.4031,1.1046,371.5946,381.5807,381.5807,kmeans
OUT_00557,110.0667,2.0,220.1333,291.2844,291.2844,kmeans
OUT_00558,115.3571,2.0,230.7142,647.2065,647.2065,kmeans
OUT_00559,160.3701,0.5,121.7726,121.7726,121.7726,kmeans
OUT_00560,314.3378,0.9506,301.0053,334.5383,334.5383,kmeans
OUT_00561,136.6078,0.522,135.6155,135.6155,135.6155,kmeans
OUT_00562,161.8229,1.0,161.8229,144.943,161.8229,quantile_reg
OUT_00563,138.3676,1.5252,211.0448,490.7069,490.7069,kmeans
OUT_00564,135.6031,1.0347,140.306,146.8263,146.8263,kmeans
OUT_00565,350.9648,1.3552,475.6429,469.7601,475.6429,quantile_reg
OUT_00566,171.0372,0.5,154.9638,154.9638,154.9638,kmeans
OUT_00567,1030.7721,0.9459,1025.8846,1025.8846,1025.8846,kmeans
OUT_00568,2093.1189,0.9578,2015.5972,2015.5972,2015.5972,kmeans
OUT_00569,130.0987,0.5,104.7693,104.7693,104.7693,kmeans
OUT_00570,1005.7569,1.2384,1245.5252,1240.5571,1245.5252,quantile_reg
OUT_00571,121.7753,0.5621,140.4235,140.4235,140.4235,kmeans
OUT_00572,140.1435,0.7801,137.3921,137.3921,137.3921,kmeans
OUT_00573,912.2615,1.2849,1172.1847,1291.4508,1291.4508,kmeans
OUT_00574,346.6335,1.2855,445.5808,444.051,445.5808,quantile_reg
OUT_00575,131.6236,1.8189,239.4133,257.3985,257.3985,kmeans
OUT_00576,323.159,1.3272,428.8872,458.4625,458.4625,kmeans
OUT_00577,1015.3768,1.0623,1078.6793,1060.1469,1078.6793,quantile_reg
OUT_00578,134.0656,2.0,268.1312,287.9776,287.9776,kmeans
OUT_00579,2166.2936,0.9529,2073.4261,2073.4261,2073.4261,kmeans
OUT_00580,997.2819,0.8958,991.7367,991.7367,991.7367,kmeans
OUT_00581,956.3718,1.0518,1005.9147,1057.1473,1057.1473,kmeans
OUT_00582,323.5623,0.9446,368.7848,368.7848,368.7848,kmeans
OUT_00583,125.8476,0.5,116.6528,153.3124,153.3124,kmeans
OUT_00584,146.9328,0.5,127.7858,127.7858,127.7858,kmeans
OUT_00585,343.5104,0.7285,333.0208,333.0208,333.0208,kmeans
OUT_00586,293.9137,0.8152,291.3021,291.3021,291.3021,kmeans
OUT_00587,258.4806,1.5007,387.9078,485.6389,485.6389,kmeans
OUT_00588,88.4747,0.92,81.3982,132.4855,132.4855,kmeans
OUT_00589,1044.4493,0.9355,997.0841,997.0841,997.0841,kmeans
OUT_00590,325.433,1.2418,404.1298,430.4452,430.4452,kmeans
OUT_00591,965.6227,1.1224,1083.7835,1123.6227,1123.6227,kmeans
OUT_00592,120.2232,0.5478,102.4552,102.4552,102.4552,kmeans
OUT_00593,120.8835,0.5509,117.7919,117.7919,117.7919,kmeans
OUT_00594,318.149,0.8507,293.5881,293.8811,293.8811,kmeans
OUT_00595,288.8262,1.0041,290.0245,353.3822,353.3822,kmeans
OUT_00596,143.2322,0.5,127.0369,127.0369,127.0369,kmeans
OUT_00597,123.8396,0.5,120.2156,120.2156,120.2156,kmeans
OUT_00598,104.432,1.4584,152.3017,484.318,484.318,kmeans
OUT_00599,132.4505,0.5,89.0345,153.3124,153.3124,kmeans
OUT_00600,993.8572,0.909,981.1301,981.1301,981.1301,kmeans
OUT_00601,369.4718,0.6468,317.4171,317.4171,317.4171,kmeans
OUT_00602,138.5948,1.0319,143.0205,141.9947,143.0205,quantile_reg
OUT_00603,994.3003,1.0196,1013.7915,1020.7433,1020.7433,kmeans
OUT_00604,332.2385,1.0433,346.6223,361.6307,361.6307,kmeans
OUT_00605,143.1905,1.276,182.7172,179.0958,182.7172,quantile_reg
OUT_00606,1010.8818,0.9686,1044.8191,1044.8191,1044.8191,kmeans
OUT_00607,942.8923,1.2002,1131.6882,1201.573,1201.573,kmeans
OUT_00608,371.3787,1.371,509.1525,475.2144,509.1525,quantile_reg
OUT_00609,338.3388,1.1112,375.9737,360.0606,375.9737,quantile_reg
OUT_00610,998.6609,1.0687,1067.2255,1069.8518,1069.8518,kmeans
OUT_00611,128.3349,0.5085,120.0797,120.0797,120.0797,kmeans
OUT_00612,160.8678,0.5,143.329,161.8016,161.8016,kmeans
OUT_00613,152.0403,1.3459,204.638,193.8011,204.638,quantile_reg
OUT_00614,1066.2871,0.6115,985.4417,985.4417,985.4417,kmeans
OUT_00615,105.8939,1.0375,109.8655,147.2271,147.2271,kmeans
OUT_00616,341.7488,0.5,309.3379,309.3379,309.3379,kmeans
OUT_00617,329.4486,0.5704,295.1398,295.1398,295.1398,kmeans
OUT_00618,317.3079,0.5,320.1775,320.1775,320.1775,kmeans
OUT_00619,2084.1113,1.028,2142.4012,2162.8274,2162.8274,kmeans
OUT_00620,391.7115,0.5,412.0498,412.0498,412.0498,kmeans
OUT_00621,366.9947,1.162,426.4331,418.6886,426.4331,quantile_reg
OUT_00622,118.6588,2.0,237.3177,282.8264,282.8264,kmeans
OUT_00623,136.9813,2.0,273.9625,648.0373,648.0373,kmeans
OUT_00624,362.1777,1.0,362.1777,345.4434,362.1777,quantile_reg
OUT_00625,330.2069,1.2907,426.1964,449.6631,449.6631,kmeans
OUT_00626,982.4868,0.9379,921.4413,935.9269,935.9269,kmeans
OUT_00627,241.5836,0.8456,204.4773,297.5825,297.5825,kmeans
OUT_00628,159.0817,0.7939,130.9285,250.4511,250.4511,kmeans
OUT_00629,355.8254,0.6997,339.3619,339.3619,339.3619,kmeans
OUT_00630,142.7825,0.981,140.0671,134.9839,140.0671,quantile_reg
OUT_00631,156.141,1.1285,176.212,159.7018,176.212,quantile_reg
OUT_00632,128.8916,0.5,120.2029,120.2029,120.2029,kmeans
OUT_00633,1029.3159,1.1217,1154.6106,1119.4065,1154.6106,quantile_reg
OUT_00634,368.2535,0.5306,333.7547,333.7547,333.7547,kmeans
OUT_00635,338.8277,0.9583,324.7078,331.3012,331.3012,kmeans
OUT_00636,279.8434,0.9419,263.5866,331.4781,331.4781,kmeans
OUT_00637,307.5387,1.0952,336.8285,379.6362,379.6362,kmeans
OUT_00638,380.8245,0.7106,339.9263,339.9263,339.9263,kmeans
OUT_00639,1081.5671,0.5627,949.5227,949.5227,949.5227,kmeans
OUT_00640,308.8512,1.4642,452.2189,473.8188,473.8188,kmeans
OUT_00641,143.1561,1.6549,236.9058,238.308,238.308,kmeans
OUT_00642,305.2597,0.9074,298.9627,298.9627,298.9627,kmeans
OUT_00643,314.5876,1.0,314.5876,345.7078,345.7078,kmeans
OUT_00644,357.1024,1.1619,414.9247,360.7945,414.9247,quantile_reg
OUT_00645,287.0881,1.4088,404.4543,491.2815,491.2815,kmeans
OUT_00646,99.6298,0.5,94.7266,94.7266,94.7266,kmeans
OUT_00647,119.4976,0.6261,117.397,117.397,117.397,kmeans
OUT_00648,365.3826,0.5,386.039,386.039,386.039,kmeans
OUT_00649,1011.7256,1.1971,1211.1,1205.3325,1211.1,quantile_reg
OUT_00650,310.7176,1.0808,335.8162,354.954,354.954,kmeans
OUT_00651,112.5506,0.5,89.6971,89.6971,89.6971,kmeans
OUT_00652,310.124,0.7152,311.4036,311.4036,311.4036,kmeans
OUT_00653,103.3048,2.0,206.6096,643.4458,643.4458,kmeans
OUT_00654,139.7215,0.8936,124.8578,126.4573,126.4573,kmeans
OUT_00655,117.0165,0.5,89.2179,164.2125,164.2125,kmeans
OUT_00656,305.1177,1.8101,552.3024,625.7757,625.7757,kmeans
OUT_00657,116.5105,1.7923,208.8274,565.4335,565.4335,kmeans
OUT_00658,366.2155,0.9199,361.474,361.474,361.474,kmeans
OUT_00659,125.7137,1.2914,162.3491,181.2539,181.2539,kmeans
OUT_00660,977.5063,0.9312,910.2737,929.5583,929.5583,kmeans
OUT_00661,283.7655,1.02,289.4399,330.0742,330.0742,kmeans
OUT_00662,356.5824,1.0905,388.8519,358.1464,388.8519,quantile_reg
OUT_00663,371.7624,1.4158,526.3425,496.6144,526.3425,quantile_reg
OUT_00664,129.6308,1.3057,169.2625,179.669,179.669,kmeans
OUT_00665,149.5372,0.5303,120.6482,120.6482,120.6482,kmeans
OUT_00666,981.879,1.023,1004.4853,1030.0902,1030.0902,kmeans
OUT_00667,337.6657,0.6524,283.3747,283.3747,283.3747,kmeans
OUT_00668,121.8619,1.2838,156.4492,393.6521,393.6521,kmeans
OUT_00669,138.9333,0.9558,132.791,137.6369,137.6369,kmeans
OUT_00670,313.3437,1.0,313.3437,321.7229,321.7229,kmeans
OUT_00671,385.8866,1.2089,466.501,417.9285,466.501,quantile_reg
OUT_00672,139.3866,0.5,158.4978,164.2125,164.2125,kmeans
OUT_00673,343.3818,1.2005,412.2169,418.6246,418.6246,kmeans
OUT_00674,940.054,0.6307,798.303,798.303,798.303,kmeans
OUT_00675,148.347,0.5,101.7201,101.7201,101.7201,kmeans
OUT_00676,154.5016,1.0,168.4196,168.4196,168.4196,kmeans
OUT_00677,341.3225,0.835,330.9622,330.9622,330.9622,kmeans
OUT_00678,120.1236,0.9352,112.3379,132.2476,132.2476,kmeans
OUT_00679,169.1268,1.2704,214.864,192.1387,214.864,quantile_reg
OUT_00680,318.2165,0.5,225.1445,225.1445,225.1445,kmeans
OUT_00681,119.3102,0.9055,108.0358,297.3899,297.3899,kmeans
OUT_00682,133.3391,0.5,108.4693,162.0093,162.0093,kmeans
OUT_00683,323.4833,0.6021,365.2331,365.2331,365.2331,kmeans
OUT_00684,2126.0165,1.0032,2132.9021,2104.5045,2132.9021,quantile_reg
OUT_00685,105.0821,0.8389,88.15,121.4115,121.4115,kmeans
OUT_00686,944.0063,0.6084,929.0987,929.0987,929.0987,kmeans
OUT_00687,962.4648,1.073,1032.7586,1080.4472,1080.4472,kmeans
OUT_00688,137.3403,1.3769,189.1106,193.2582,193.2582,kmeans
OUT_00689,2114.4709,0.9672,2075.2471,2075.2471,2075.2471,kmeans
OUT_00690,126.0657,1.7973,226.5717,254.3314,254.3314,kmeans
OUT_00691,2065.5192,1.0014,2068.5094,2100.7473,2100.7473,kmeans
OUT_00692,120.9961,0.5,108.0906,108.0906,108.0906,kmeans
OUT_00693,343.9738,1.1238,386.547,383.9072,386.547,quantile_reg
OUT_00694,1083.5844,1.0587,1147.1397,1064.032,1147.1397,quantile_reg
OUT_00695,135.7225,0.9525,129.2773,131.0663,131.0663,kmeans
OUT_00696,119.1823,1.506,179.4831,216.8405,216.8405,kmeans
OUT_00697,347.0896,0.5,281.7571,281.7571,281.7571,kmeans
OUT_00698,972.7099,1.0494,1020.7388,1050.55,1050.55,kmeans
OUT_00699,1006.4385,0.8532,997.4582,997.4582,997.4582,kmeans
OUT_00700,125.2418,0.7458,118.0987,118.0987,118.0987,kmeans
OUT_00701,144.247,1.0,144.247,140.3525,144.247,quantile_reg
OUT_00702,101.0962,1.0586,107.0247,152.448,152.448,kmeans
OUT_00703,316.5713,1.731,547.9784,598.4131,598.4131,kmeans
OUT_00704,349.6649,0.9937,347.4734,332.5353,347.4734,quantile_reg
OUT_00705,153.6714,0.5,124.5418,161.8016,161.8016,kmeans
OUT_00706,329.6069,1.5819,521.4211,548.3414,548.3414,kmeans
OUT_00707,136.8838,1.5648,214.1955,225.3362,225.3362,kmeans
OUT_00708,102.3519,1.1827,121.0471,362.6317,362.6317,kmeans
OUT_00709,134.8155,0.5,106.8416,153.3124,153.3124,kmeans
OUT_00710,280.691,1.0666,299.3815,369.7049,369.7049,kmeans
OUT_00711,138.8971,1.5199,211.1123,492.482,492.482,kmeans
OUT_00712,1058.6497,0.9078,960.9978,910.714,960.9978,quantile_reg
OUT_00713,149.9459,0.5,123.839,123.839,123.839,kmeans
OUT_00714,92.845,2.0,185.69,283.0228,283.0228,kmeans
OUT_00715,354.2011,0.7499,325.8368,325.8368,325.8368,kmeans
OUT_00716,106.0245,1.8927,200.6768,274.1656,274.1656,kmeans
OUT_00717,991.1059,0.8377,880.5371,880.5371,880.5371,kmeans
OUT_00718,132.8957,0.5,115.1388,164.2125,164.2125,kmeans
OUT_00719,138.6358,0.5536,127.9949,127.9949,127.9949,kmeans
OUT_00720,1023.1384,0.9288,985.9875,985.9875,985.9875,kmeans
OUT_00721,117.9312,1.246,146.9393,382.0468,382.0468,kmeans
OUT_00722,325.1688,0.5,267.2465,267.2465,267.2465,kmeans
OUT_00723,121.5866,0.9516,115.7033,291.7879,291.7879,kmeans
OUT_00724,128.7042,0.5685,146.8557,146.8557,146.8557,kmeans
OUT_00725,99.1627,0.8125,82.3831,116.9603,116.9603,kmeans
OUT_00726,956.328,1.1001,1052.0386,1105.6711,1105.6711,kmeans
OUT_00727,398.4794,0.637,360.2247,360.2247,360.2247,kmeans
OUT_00728,972.4893,0.9712,944.4451,969.1542,969.1542,kmeans
