Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_00402,1156.2919,885.7359,681.345,1.3055,1,31,OK
OUT_00403,374.9795,291.2251,239.3409,1.2876,1,25,OK
OUT_00404,166.4937,103.0356,81.3655,1.6159,1,20,OK
OUT_00405,387.3716,385.637,249.1484,1.0045,1,29,OK
OUT_00406,118.0397,118.0397,77.9066,1.0,0,14,BLACKOUT
OUT_00407,160.0,154.058,93.2683,1.0386,0,19,BLACKOUT
OUT_00408,266.5675,102.9779,97.3251,2.5886,1,15,OK
OUT_00409,380.8179,380.8179,238.5852,1.0,1,28,OK
OUT_00410,340.2662,313.603,230.8035,1.085,0,29,BLACKOUT
OUT_00411,106.9482,89.883,76.0963,1.1899,0,20,BLACKOUT
OUT_00412,311.1095,86.5485,71.692,3.5946,1,17,OK
OUT_00413,997.5857,997.5857,642.7451,1.0,1,31,OK
OUT_00414,208.0016,100.7469,85.8246,2.0646,0,16,BLACKOUT
OUT_00415,312.0645,145.5922,63.2249,2.1434,1,21,OK
OUT_00416,360.7618,360.7618,249.2522,1.0,0,26,BLACKOUT
OUT_00417,1033.2986,781.4043,715.587,1.3224,0,27,BLACKOUT
OUT_00418,320.0,272.5526,224.6145,1.1741,0,26,BLACKOUT
OUT_00419,138.7802,85.3066,54.6347,1.6268,0,11,BLACKOUT
OUT_00420,124.449,76.3687,73.2422,1.6296,0,13,BLACKOUT
OUT_00421,616.395,227.3731,205.4472,2.7109,0,23,BLACKOUT
OUT_00422,366.7642,327.1119,243.9463,1.1212,0,17,BLACKOUT
OUT_00423,896.6482,821.5924,712.0903,1.0914,1,32,OK
OUT_00424,912.3685,803.1083,674.8717,1.136,1,29,OK
OUT_00425,151.1722,151.1722,102.0464,1.0,1,20,OK
OUT_00426,301.34,301.34,230.9453,1.0,1,24,OK
OUT_00427,320.0679,253.0584,207.0221,1.2648,0,24,BLACKOUT
OUT_00428,1991.6945,1991.6945,1855.5147,1.0,1,35,OK
OUT_00429,400.7902,259.3602,212.8955,1.5453,1,25,OK
OUT_00430,160.0,142.0463,100.4436,1.1264,1,11,OK
OUT_00431,177.0419,103.9149,86.9504,1.7037,0,17,BLACKOUT
OUT_00432,2002.6666,2002.6666,1792.7746,1.0,1,35,OK
OUT_00433,273.0498,273.0498,227.9098,1.0,1,29,OK
OUT_00434,2210.5207,1948.5622,1849.0732,1.1344,1,35,OK
OUT_00435,345.3286,345.3286,223.8419,1.0,1,28,OK
OUT_00436,100.3935,100.3935,88.4329,1.0,0,16,BLACKOUT
OUT_00437,190.5443,98.2447,80.4123,1.9395,0,22,BLACKOUT
OUT_00438,347.0186,320.5009,229.122,1.0827,1,22,OK
OUT_00439,382.9719,266.5743,229.0192,1.4366,1,26,OK
OUT_00440,304.6139,165.8678,87.5294,1.8365,0,16,BLACKOUT
OUT_00441,307.8047,165.8667,114.647,1.8557,1,16,OK
OUT_00442,160.0,136.5121,83.7486,1.1721,0,19,BLACKOUT
OUT_00443,315.6239,315.6239,261.4557,1.0,1,25,OK
OUT_00444,450.9781,316.5989,257.0292,1.4244,1,25,OK
OUT_00445,1041.1288,898.7411,812.9507,1.1584,1,28,OK
OUT_00446,270.8028,128.5551,98.9484,2.1065,1,22,OK
OUT_00447,308.6041,92.5995,81.2826,3.3327,0,13,BLACKOUT
OUT_00448,263.2635,125.9988,93.3574,2.0894,1,15,OK
OUT_00449,2031.3513,2031.3513,1829.7152,1.0,1,34,OK
OUT_00450,956.3377,956.3377,827.4856,1.0,1,30,OK
OUT_00451,180.8603,91.7947,41.0911,1.9703,0,20,BLACKOUT
OUT_00452,160.0,144.1973,98.3883,1.1096,1,17,OK
OUT_00453,331.8074,296.4732,190.9199,1.1192,1,25,OK
OUT_00454,476.4354,308.7012,223.9703,1.5434,1,25,OK
OUT_00455,2020.0142,1912.0439,1791.5781,1.0565,1,35,OK
OUT_00456,283.8321,283.8321,221.7035,1.0,1,27,OK
OUT_00457,1155.8956,961.4427,740.3168,1.2023,1,31,OK
OUT_00458,653.2137,94.4253,77.0303,6.9178,1,21,EXTREME_UPLIFT
OUT_00459,330.1478,330.1478,204.7313,1.0,0,24,BLACKOUT
OUT_00460,441.0942,311.1053,247.3057,1.4178,0,22,BLACKOUT
OUT_00461,490.7153,93.023,72.7656,5.2752,1,14,EXTREME_UPLIFT
OUT_00462,166.5162,135.4671,64.7783,1.2292,1,18,OK
OUT_00463,898.1426,898.1426,819.5953,1.0,1,25,OK
OUT_00464,127.977,110.6886,92.8059,1.1562,0,17,BLACKOUT
OUT_00465,361.3898,304.3498,269.1585,1.1874,1,23,OK
OUT_00466,988.0518,988.0518,770.0389,1.0,1,30,OK
OUT_00467,146.5343,92.6706,53.5967,1.5812,1,21,OK
OUT_00468,1035.2091,1006.6293,761.4142,1.0284,1,31,OK
OUT_00469,160.0,147.4771,119.205,1.0849,1,19,OK
OUT_00470,195.4597,102.8323,96.4555,1.9008,1,20,OK
OUT_00471,641.9019,242.1864,208.3493,2.6504,1,27,OK
OUT_00472,290.8153,290.8153,239.8287,1.0,0,25,BLACKOUT
OUT_00473,120.5893,120.5893,66.577,1.0,0,19,BLACKOUT
OUT_00474,200.9789,74.6658,59.6848,2.6917,0,13,BLACKOUT
OUT_00475,127.2152,127.2152,70.3389,1.0,0,14,BLACKOUT
OUT_00476,453.3523,327.2604,232.9694,1.3853,1,29,OK
OUT_00477,142.331,142.331,108.1791,1.0,1,24,OK
OUT_00478,543.1886,263.1368,229.4812,2.0643,1,21,OK
OUT_00479,175.5697,98.2142,86.0127,1.7876,0,23,BLACKOUT
OUT_00480,180.1314,115.9785,103.3284,1.5531,1,18,OK
OUT_00481,86.1631,86.1631,80.0987,1.0,1,22,OK
OUT_00482,434.2866,281.0837,252.1067,1.545,1,26,OK
OUT_00483,138.9506,99.0732,85.6208,1.4025,0,18,BLACKOUT
OUT_00484,110.6176,96.5164,75.9052,1.1461,1,14,OK
OUT_00485,318.8892,318.8892,253.0331,1.0,0,20,BLACKOUT
OUT_00486,360.2817,345.3068,245.6915,1.0434,1,22,OK
OUT_00487,310.731,102.2422,80.6623,3.0392,0,21,BLACKOUT
OUT_00488,165.2871,126.6239,80.7552,1.3053,1,21,OK
OUT_00489,338.4178,338.4178,305.3158,1.0,1,23,OK
OUT_00490,132.9689,132.9689,80.7986,1.0,0,17,BLACKOUT
OUT_00491,221.2199,103.9718,77.1785,2.1277,0,19,BLACKOUT
OUT_00492,891.1819,891.1819,738.4468,1.0,1,27,OK
OUT_00493,344.2472,344.2472,246.2927,1.0,1,23,OK
OUT_00494,545.5656,118.3439,97.2018,4.61,1,15,OK
OUT_00495,160.0,95.064,65.9127,1.6831,1,18,OK
OUT_00496,275.3761,152.892,112.6189,1.8011,1,16,OK
OUT_00497,483.4855,262.0187,220.8586,1.8452,1,27,OK
OUT_00498,513.6145,330.7073,213.3511,1.5531,1,26,OK
OUT_00499,364.496,364.496,224.0619,1.0,0,24,BLACKOUT
OUT_00500,205.5828,99.6079,94.7446,2.0639,0,18,BLACKOUT
OUT_00501,438.9472,300.9542,224.2717,1.4585,1,30,OK
OUT_00502,321.7784,240.6526,191.7611,1.3371,1,24,OK
OUT_00503,884.0762,884.0762,740.2507,1.0,1,32,OK
OUT_00504,515.4356,221.3394,208.382,2.3287,1,24,OK
OUT_00505,253.7493,112.6439,92.6355,2.2527,0,21,BLACKOUT
OUT_00506,1928.9698,1900.5322,1786.3072,1.015,1,35,OK
OUT_00507,2061.2224,1926.4553,1789.1782,1.07,0,32,BLACKOUT
OUT_00508,371.7966,314.0255,266.9313,1.184,1,28,OK
OUT_00509,320.0,279.0517,216.5841,1.1467,0,26,BLACKOUT
OUT_00510,407.8927,305.0361,266.1367,1.3372,0,23,BLACKOUT
OUT_00511,490.0001,283.3266,244.8049,1.7295,1,27,OK
OUT_00512,640.0,103.4232,72.6271,6.1882,0,12,EXTREME_UPLIFT|BLACKOUT
OUT_00513,105.8801,105.8801,70.0136,1.0,0,17,BLACKOUT
OUT_00514,76.7204,76.7204,71.7523,1.0,0,19,BLACKOUT
OUT_00515,1008.2936,989.3767,765.5138,1.0191,1,32,OK
OUT_00516,542.6502,121.9406,86.5907,4.4501,0,18,BLACKOUT
OUT_00517,336.2593,336.2593,220.9265,1.0,1,28,OK
OUT_00518,320.0,235.679,219.4912,1.3578,0,25,BLACKOUT
OUT_00519,138.6,130.9782,86.7349,1.0582,1,20,OK
OUT_00520,199.0464,76.8091,70.2737,2.5914,1,12,OK
OUT_00521,294.5325,114.7264,99.0089,2.5673,1,16,OK
OUT_00522,134.0896,134.0896,116.8974,1.0,0,17,BLACKOUT
OUT_00523,287.3239,93.2942,78.723,3.0798,1,15,OK
OUT_00524,292.4636,118.5937,87.6362,2.4661,1,26,OK
OUT_00525,1171.5298,860.0582,752.2488,1.3622,1,30,OK
OUT_00526,411.7652,306.9433,242.7839,1.3415,1,25,OK
OUT_00527,419.9163,334.8136,240.4665,1.2542,1,25,OK
OUT_00528,328.3345,299.9437,230.746,1.0947,1,24,OK
OUT_00529,320.0,309.0045,281.8874,1.0356,1,23,OK
OUT_00530,1061.4741,972.0775,821.0131,1.092,1,33,OK
OUT_00531,192.5744,112.8124,79.2797,1.707,0,9,BLACKOUT
OUT_00532,209.3317,132.5769,71.4533,1.5789,1,17,OK
OUT_00533,223.5887,101.5486,87.759,2.2018,1,16,OK
OUT_00534,982.1604,982.1604,841.3299,1.0,1,32,OK
OUT_00535,320.0,70.9444,52.6238,4.5106,0,19,BLACKOUT
OUT_00536,102.2849,102.2849,68.5613,1.0,0,18,BLACKOUT
OUT_00537,92.5622,92.5622,74.5922,1.0,0,14,BLACKOUT
OUT_00538,162.7687,162.5854,72.028,1.0011,0,24,BLACKOUT
OUT_00539,1093.9661,968.0973,832.7729,1.13,1,28,OK
OUT_00540,85.215,85.215,75.6872,1.0,0,18,BLACKOUT
OUT_00541,339.3962,339.3962,256.5576,1.0,1,24,OK
OUT_00542,89.4918,89.4918,87.8264,1.0,0,19,BLACKOUT
OUT_00543,160.0,91.2825,80.9336,1.7528,0,16,BLACKOUT
OUT_00544,151.9845,81.841,47.7732,1.8571,1,13,OK
OUT_00545,324.9984,324.9984,239.1904,1.0,0,24,BLACKOUT
OUT_00546,443.5912,250.9542,222.4858,1.7676,1,26,OK
OUT_00547,168.7355,102.258,91.0023,1.6501,0,19,BLACKOUT
OUT_00548,216.6867,97.0263,87.6686,2.2333,0,20,BLACKOUT
OUT_00549,335.5355,79.1299,72.0261,4.2403,0,17,BLACKOUT
OUT_00550,273.1545,273.1545,246.7472,1.0,1,22,OK
OUT_00551,952.7129,952.7129,899.7674,1.0,1,29,OK
OUT_00552,147.7984,89.051,81.5441,1.6597,0,15,BLACKOUT
OUT_00553,275.0604,232.2068,202.939,1.1845,0,22,BLACKOUT
OUT_00554,221.6859,88.6363,82.2227,2.5011,0,23,BLACKOUT
OUT_00555,155.5738,127.9095,99.1206,1.2163,1,15,OK
OUT_00556,371.1839,298.6834,279.4449,1.2427,0,20,BLACKOUT
OUT_00557,285.069,75.9451,73.5268,3.7536,1,15,OK
OUT_00558,659.4928,97.2803,82.8016,6.7793,0,16,EXTREME_UPLIFT|BLACKOUT
OUT_00559,121.7726,121.7726,119.5382,1.0,0,9,BLACKOUT
OUT_00560,331.5851,301.0053,217.9078,1.1016,1,29,OK
OUT_00561,160.0,135.6155,86.4373,1.1798,1,21,OK
OUT_00562,158.108,144.943,110.1764,1.0908,0,16,BLACKOUT
OUT_00563,217.027,108.9724,85.5968,1.9916,1,23,OK
OUT_00564,157.6128,119.9139,100.8687,1.3144,0,17,BLACKOUT
OUT_00565,434.4414,336.9376,253.3085,1.2894,0,22,BLACKOUT
OUT_00566,154.9638,154.9638,101.908,1.0,0,24,BLACKOUT
OUT_00567,1025.8846,1025.8846,805.4492,1.0,1,29,OK
OUT_00568,2015.5972,2015.5972,1835.7943,1.0,1,35,OK
OUT_00569,104.7693,104.7693,71.666,1.0,1,15,OK
OUT_00570,1095.6812,968.4526,675.7892,1.1314,1,32,OK
OUT_00571,320.0,140.4235,67.9989,2.2788,0,17,BLACKOUT
OUT_00572,137.3921,137.3921,77.5591,1.0,1,16,OK
OUT_00573,1338.9416,839.0016,684.1369,1.5959,1,29,OK
OUT_00574,419.7509,325.0575,227.2534,1.2913,1,32,OK
OUT_00575,501.5681,97.5937,81.5853,5.1393,1,16,EXTREME_UPLIFT
OUT_00576,477.4156,272.6422,221.7265,1.7511,0,22,BLACKOUT
OUT_00577,977.409,977.409,869.0878,1.0,1,29,OK
OUT_00578,524.4768,125.1645,84.8423,4.1903,0,17,BLACKOUT
OUT_00579,2073.4261,2073.4261,1900.3721,1.0,1,30,OK
OUT_00580,991.7367,991.7367,769.0682,1.0,1,31,OK
OUT_00581,952.7572,946.0011,723.5134,1.0071,1,29,OK
OUT_00582,368.7848,368.7848,222.8317,1.0,0,28,BLACKOUT
OUT_00583,116.6528,116.6528,80.8345,1.0,1,23,OK
OUT_00584,148.0698,127.7858,90.351,1.1587,1,17,OK
OUT_00585,333.0208,333.0208,228.852,1.0,1,29,OK
OUT_00586,320.0,291.3021,198.128,1.0985,1,23,OK
OUT_00587,484.997,213.4359,181.1422,2.2723,1,24,OK
OUT_00588,160.0,71.7668,37.7446,2.2294,0,11,BLACKOUT
OUT_00589,997.0841,997.0841,875.203,1.0,1,33,OK
OUT_00590,424.1456,341.9941,219.1952,1.2402,0,26,BLACKOUT
OUT_00591,1115.7082,921.6273,662.7324,1.2106,1,30,OK
OUT_00592,160.0,102.4552,81.3554,1.5617,1,19,OK
OUT_00593,117.7919,117.7919,77.5846,1.0,1,18,OK
OUT_00594,293.5881,293.5881,225.105,1.0,1,29,OK
OUT_00595,347.074,265.5506,232.3571,1.307,1,27,OK
OUT_00596,160.0,127.0369,98.076,1.2595,0,16,BLACKOUT
OUT_00597,160.0,120.2156,78.8075,1.3309,0,16,BLACKOUT
OUT_00598,211.8233,94.8455,64.8199,2.2334,1,17,OK
OUT_00599,160.0,89.0345,85.8075,1.7971,0,17,BLACKOUT
OUT_00600,981.1301,981.1301,774.338,1.0,1,31,OK
OUT_00601,317.4171,317.4171,267.2395,1.0,1,26,OK
OUT_00602,162.3023,116.1065,92.7077,1.3979,1,21,OK
OUT_00603,970.5202,938.5272,857.7026,1.0341,1,32,OK
OUT_00604,351.2375,329.301,237.3899,1.0666,1,28,OK
OUT_00605,200.4204,134.6678,78.6511,1.4883,0,16,BLACKOUT
OUT_00606,1044.8191,1044.8191,777.8712,1.0,1,29,OK
OUT_00607,1208.9798,842.2036,770.8243,1.4355,1,29,OK
OUT_00608,474.2343,323.9876,286.6772,1.4637,1,29,OK
OUT_00609,375.3016,290.4127,228.8352,1.2923,0,22,BLACKOUT
OUT_00610,969.7602,855.4856,766.9255,1.1336,1,30,OK
OUT_00611,120.0797,120.0797,88.7541,1.0,1,25,OK
OUT_00612,143.329,143.329,99.3934,1.0,1,19,OK
OUT_00613,201.8237,117.6427,98.71,1.7156,1,14,OK
OUT_00614,985.4417,985.4417,865.4265,1.0,1,27,OK
OUT_00615,317.4412,89.0109,70.6959,3.5663,0,13,BLACKOUT
OUT_00616,309.3379,309.3379,219.8337,1.0,0,28,BLACKOUT
OUT_00617,320.0,295.1398,227.9685,1.0842,1,24,OK
OUT_00618,320.1775,320.1775,219.198,1.0,1,29,OK
OUT_00619,2085.31,2009.8967,1784.5415,1.0375,1,35,OK
OUT_00620,412.0498,412.0498,264.3904,1.0,0,25,BLACKOUT
OUT_00621,436.5119,360.3297,229.0144,1.2114,1,23,OK
OUT_00622,279.6323,106.9094,84.2451,2.6156,0,21,BLACKOUT
OUT_00623,274.4963,115.8797,88.4209,2.3688,1,16,OK
OUT_00624,340.6133,336.6975,279.3363,1.0116,1,23,OK
OUT_00625,432.5611,288.5274,207.4042,1.4992,1,27,OK
OUT_00626,882.7345,882.7345,765.0707,1.0,1,31,OK
OUT_00627,320.0,204.4773,164.1946,1.565,0,20,BLACKOUT
OUT_00628,130.9285,130.9285,113.5909,1.0,1,16,OK
OUT_00629,339.3619,339.3619,240.082,1.0,1,24,OK
OUT_00630,134.1272,132.9115,85.1142,1.0091,1,17,OK
OUT_00631,187.5211,133.0542,120.5537,1.4094,0,14,BLACKOUT
OUT_00632,120.2029,120.2029,77.5995,1.0,0,13,BLACKOUT
OUT_00633,1106.8736,938.3203,743.9182,1.1796,1,32,OK
OUT_00634,333.7547,333.7547,263.7464,1.0,1,28,OK
OUT_00635,339.2545,299.1057,241.0371,1.1342,0,27,BLACKOUT
OUT_00636,314.0473,257.3612,181.0104,1.2203,1,23,OK
OUT_00637,327.9372,318.3885,209.0142,1.03,0,28,BLACKOUT
OUT_00638,339.9263,339.9263,250.4013,1.0,1,23,OK
OUT_00639,949.5227,949.5227,823.8344,1.0,1,28,OK
OUT_00640,500.5306,317.8011,202.1443,1.575,0,27,BLACKOUT
OUT_00641,237.7462,98.9678,92.6443,2.4023,0,13,BLACKOUT
OUT_00642,298.9627,298.9627,226.6852,1.0,0,25,BLACKOUT
OUT_00643,348.3229,226.1351,216.4366,1.5403,0,18,BLACKOUT
OUT_00644,424.7092,310.5156,235.6093,1.3678,1,25,OK
OUT_00645,484.6799,238.6154,192.3724,2.0312,1,24,OK
OUT_00646,480.0,94.7266,66.4183,5.0672,1,26,EXTREME_UPLIFT
OUT_00647,117.397,117.397,88.252,1.0,1,20,OK
OUT_00648,386.039,386.039,242.0405,1.0,1,25,OK
OUT_00649,1183.3328,936.185,865.2764,1.264,1,31,OK
OUT_00650,333.5394,284.3323,228.8672,1.1731,1,28,OK
OUT_00651,162.5609,89.6971,67.2352,1.8123,0,16,BLACKOUT
OUT_00652,320.0,311.4036,209.2597,1.0276,1,24,OK
OUT_00653,525.0263,98.8669,43.2616,5.3104,1,21,EXTREME_UPLIFT
OUT_00654,283.93,124.231,93.3908,2.2855,1,21,OK
OUT_00655,89.2179,89.2179,79.0875,1.0,0,16,BLACKOUT
OUT_00656,609.3885,278.1993,216.104,2.1905,1,26,OK
OUT_00657,253.1122,106.4723,93.9182,2.3773,1,22,OK
OUT_00658,361.474,361.474,232.0853,1.0,0,25,BLACKOUT
OUT_00659,180.6091,132.7226,70.8382,1.3608,0,18,BLACKOUT
OUT_00660,853.1767,853.1767,799.2575,1.0,1,32,OK
OUT_00661,266.9766,252.8794,215.5338,1.0557,0,28,BLACKOUT
OUT_00662,355.1811,327.8129,269.09,1.0835,1,28,OK
OUT_00663,524.0019,350.7651,237.3231,1.4939,0,25,BLACKOUT
OUT_00664,390.3864,98.22,88.6297,3.9746,0,18,BLACKOUT
OUT_00665,120.6482,120.6482,114.3427,1.0,0,15,BLACKOUT
OUT_00666,1008.2599,863.3973,838.7112,1.1678,1,34,OK
OUT_00667,320.0,283.3747,227.2813,1.1292,0,21,BLACKOUT
OUT_00668,200.193,125.8114,44.2462,1.5912,1,18,OK
OUT_00669,141.5413,129.3707,98.8579,1.0941,0,17,BLACKOUT
OUT_00670,320.0,304.674,221.7598,1.0503,1,25,OK
OUT_00671,451.4967,326.5607,247.6668,1.3826,1,23,OK
OUT_00672,158.4978,158.4978,89.7378,1.0,0,22,BLACKOUT
OUT_00673,390.8861,265.1134,234.6918,1.4744,1,29,OK
OUT_00674,798.303,798.303,683.7507,1.0,0,26,BLACKOUT
OUT_00675,101.7201,101.7201,89.2469,1.0,0,16,BLACKOUT
OUT_00676,168.4196,168.4196,62.9773,1.0,1,15,OK
OUT_00677,330.9622,330.9622,235.6637,1.0,1,30,OK
OUT_00678,148.2617,106.4799,103.2319,1.3924,0,18,BLACKOUT
OUT_00679,211.911,151.2389,124.6178,1.4012,1,14,OK
OUT_00680,320.0,225.1445,209.2303,1.4213,1,24,OK
OUT_00681,126.894,105.2368,77.2981,1.2058,0,19,BLACKOUT
OUT_00682,108.4693,108.4693,95.2025,1.0,0,14,BLACKOUT
OUT_00683,365.2331,365.2331,236.1478,1.0,1,25,OK
OUT_00684,2083.8569,2065.7583,1881.2925,1.0088,1,33,OK
OUT_00685,125.1235,82.7177,67.827,1.5127,0,19,BLACKOUT
OUT_00686,929.0987,929.0987,870.4582,1.0,1,33,OK
OUT_00687,1092.6031,910.2673,808.046,1.2003,1,34,OK
OUT_00688,433.1485,116.6556,94.6793,3.7131,1,18,OK
OUT_00689,2075.2471,2075.2471,1919.5406,1.0,1,34,OK
OUT_00690,264.8992,88.2704,85.9079,3.001,1,16,OK
OUT_00691,2050.6633,1984.0006,1882.5537,1.0336,1,33,OK
OUT_00692,108.0906,108.0906,84.8389,1.0,1,14,OK
OUT_00693,404.2493,341.6247,228.4334,1.1833,1,30,OK
OUT_00694,1078.8861,967.153,918.329,1.1155,1,34,OK
OUT_00695,160.0,108.5154,95.5926,1.4744,0,18,BLACKOUT
OUT_00696,228.1057,103.3588,84.7987,2.2069,0,15,BLACKOUT
OUT_00697,281.7571,281.7571,237.0876,1.0,1,28,OK
OUT_00698,982.9492,904.8425,801.5546,1.0863,1,31,OK
OUT_00699,997.4582,997.4582,820.3012,1.0,1,32,OK
OUT_00700,118.0987,118.0987,67.2694,1.0,1,17,OK
OUT_00701,160.0337,118.2255,104.7071,1.3536,0,12,BLACKOUT
OUT_00702,154.994,99.7383,63.7508,1.554,1,25,OK
OUT_00703,571.5605,260.3582,214.1188,2.1953,0,23,BLACKOUT
OUT_00704,344.2798,332.5353,233.7373,1.0353,1,22,OK
OUT_00705,124.5418,124.5418,89.1805,1.0,0,16,BLACKOUT
OUT_00706,534.0028,262.5811,217.832,2.0337,0,24,BLACKOUT
OUT_00707,237.8253,111.1255,103.1857,2.1402,1,13,OK
OUT_00708,412.5836,86.5892,60.3241,4.7648,0,14,BLACKOUT
OUT_00709,160.0,106.8416,91.2883,1.4975,0,17,BLACKOUT
OUT_00710,358.4452,245.0865,195.7776,1.4625,1,22,OK
OUT_00711,236.6267,121.9087,98.1551,1.941,1,18,OK
OUT_00712,930.1371,910.714,813.6832,1.0213,1,30,OK
OUT_00713,139.6501,123.839,77.1581,1.1277,0,14,BLACKOUT
OUT_00714,311.5911,84.579,48.0059,3.684,1,16,OK
OUT_00715,325.8368,325.8368,231.8968,1.0,0,22,BLACKOUT
OUT_00716,276.4023,78.9494,68.4189,3.501,1,15,OK
OUT_00717,880.5371,880.5371,783.9304,1.0,1,33,OK
OUT_00718,160.0,115.1388,104.5252,1.3896,1,16,OK
OUT_00719,160.0,127.9949,91.7372,1.25,0,21,BLACKOUT
OUT_00720,985.9875,985.9875,850.02,1.0,0,31,BLACKOUT
OUT_00721,193.845,98.037,81.0014,1.9773,0,24,BLACKOUT
OUT_00722,320.0,267.2465,230.4308,1.1974,0,24,BLACKOUT
OUT_00723,129.2315,93.9314,83.1595,1.3758,1,19,OK
OUT_00724,161.0135,146.8557,74.2805,1.0964,0,21,BLACKOUT
OUT_00725,160.0,82.3831,68.8456,1.9421,1,12,OK
OUT_00726,1107.1311,958.7173,722.6385,1.1548,1,32,OK
OUT_00727,360.2247,360.2247,252.1924,1.0,1,28,OK
OUT_00728,883.5335,837.7504,744.6546,1.0547,1,34,OK
OUT_00729,209.45,108.2659,88.1178,1.9346,0,17,BLACKOUT
OUT_00730,559.0726,229.3882,215.8266,2.4372,0,24,BLACKOUT
OUT_00731,966.5909,966.5909,667.3682,1.0,1,29,OK
OUT_00732,362.3843,310.9474,215.9707,1.1654,1,28,OK
OUT_00733,324.853,229.721,209.3875,1.4141,1,26,OK
OUT_00734,988.5821,861.9762,659.9401,1.1469,1,29,OK
OUT_00735,571.8059,117.7041,81.5378,4.858,1,21,OK
OUT_00736,896.8181,896.8181,679.5275,1.0,1,29,OK
OUT_00737,919.9582,919.9582,814.6348,1.0,0,29,BLACKOUT
OUT_00738,142.2942,103.8948,91.6983,1.3696,0,10,BLACKOUT
OUT_00739,160.0,138.5813,118.6968,1.1546,1,21,OK
OUT_00740,287.1945,287.1945,211.0114,1.0,1,27,OK
OUT_00741,147.1382,139.4093,115.3601,1.0554,1,19,OK
OUT_00742,2133.7353,2133.7353,1868.4756,1.0,1,35,OK
OUT_00743,163.0494,134.5823,106.6521,1.2115,1,16,OK
OUT_00744,417.1056,208.3177,186.741,2.0023,0,25,BLACKOUT
OUT_00745,507.2006,305.9657,196.1333,1.6577,1,23,OK
OUT_00746,997.3268,771.2336,703.763,1.2932,1,29,OK
OUT_00747,305.2112,305.2112,282.9403,1.0,0,19,BLACKOUT
OUT_00748,158.6855,157.0064,105.7351,1.0107,1,21,OK
OUT_00749,364.4435,200.8302,185.905,1.8147,1,26,OK
OUT_00750,354.5613,261.067,193.32,1.3581,0,27,BLACKOUT
OUT_00751,160.0,121.8956,89.7732,1.3126,1,19,OK
OUT_00752,282.9049,110.6597,86.0335,2.5565,1,17,OK
OUT_00753,950.1469,945.4105,649.924,1.005,1,31,OK
OUT_00754,160.0,143.0924,74.7819,1.1182,1,25,OK
OUT_00755,1306.4074,914.0575,684.5411,1.4292,1,29,OK
OUT_00756,381.8756,200.2292,177.7842,1.9072,1,24,OK
OUT_00757,619.2457,213.2741,194.617,2.9035,1,20,OK
OUT_00758,397.9134,112.8237,84.6509,3.5269,1,18,OK
OUT_00759,127.4326,60.6724,40.2291,2.1003,0,17,BLACKOUT
OUT_00760,269.1222,91.3398,84.3957,2.9464,0,14,BLACKOUT
OUT_00761,355.7204,289.0045,228.4332,1.2308,0,26,BLACKOUT
OUT_00762,347.5424,106.6468,96.4782,3.2588,0,14,BLACKOUT
OUT_00763,160.0,71.9831,57.1289,2.2227,0,12,BLACKOUT
OUT_00764,331.8886,331.8886,264.7759,1.0,1,26,OK
OUT_00765,88.8406,88.8406,73.0927,1.0,0,14,BLACKOUT
OUT_00766,337.6945,97.9012,84.877,3.4493,0,18,BLACKOUT
OUT_00767,340.0783,328.4213,240.2393,1.0355,1,23,OK
OUT_00768,235.8157,74.0934,50.1999,3.1827,1,19,OK
OUT_00769,363.3339,363.3339,194.435,1.0,1,30,OK
OUT_00770,154.5596,70.5711,61.5215,2.1901,0,17,BLACKOUT
OUT_00771,342.639,321.074,235.6823,1.0672,1,29,OK
OUT_00772,328.3259,328.3259,206.2642,1.0,1,25,OK
OUT_00773,989.9333,860.8647,843.5169,1.1499,1,29,OK
OUT_00774,160.105,86.7986,79.8221,1.8446,0,20,BLACKOUT
OUT_00775,358.3673,358.3673,234.7385,1.0,1,23,OK
OUT_00776,131.2566,108.5116,96.4293,1.2096,1,18,OK
OUT_00777,480.0,147.3999,71.1498,3.2564,0,21,BLACKOUT
OUT_00778,1985.974,1929.3752,1873.2499,1.0293,1,35,OK
OUT_00779,230.8534,230.8534,206.6612,1.0,1,25,OK
OUT_00780,139.5919,103.8989,66.0634,1.3435,0,18,BLACKOUT
OUT_00781,160.0,124.8874,85.3012,1.2812,0,18,BLACKOUT
OUT_00782,558.6003,100.4677,44.4351,5.56,1,18,EXTREME_UPLIFT
OUT_00783,198.9401,79.6718,52.6541,2.497,1,21,OK
OUT_00784,160.0,126.5245,70.0629,1.2646,0,16,BLACKOUT
OUT_00785,399.1835,333.4244,215.7858,1.1972,0,26,BLACKOUT
OUT_00786,148.487,110.9697,69.5305,1.3381,1,28,OK
OUT_00787,294.7918,294.7918,246.8341,1.0,1,29,OK
OUT_00788,339.7273,273.5832,235.7404,1.2418,1,24,OK
OUT_00789,901.4091,901.4091,695.0118,1.0,1,26,OK
OUT_00790,208.4395,108.5037,98.4323,1.921,1,17,OK
OUT_00791,2025.4754,1997.7573,1876.451,1.0139,0,33,BLACKOUT
OUT_00792,1007.198,942.9026,912.9112,1.0682,1,31,OK
OUT_00793,270.5812,201.3243,186.2147,1.344,0,24,BLACKOUT
