Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_00401,137.0974,137.0974,68.0161,1.0,0,16,BLACKOUT
OUT_00402,1248.244,885.7359,681.345,1.4093,1,31,OK
OUT_00403,378.8168,291.2251,239.3409,1.3008,1,25,OK
OUT_00404,103.0356,103.0356,81.3655,1.0,1,20,OK
OUT_00405,396.4764,385.637,249.1484,1.0281,1,29,OK
OUT_00406,119.046,118.0397,77.9066,1.0085,0,14,BLACKOUT
OUT_00407,156.8092,154.058,93.2683,1.0179,0,19,BLACKOUT
OUT_00408,285.3027,102.9779,97.3251,2.7705,1,15,OK
OUT_00409,380.8179,380.8179,238.5852,1.0,1,28,OK
OUT_00410,335.3169,313.603,230.8035,1.0692,0,29,BLACKOUT
OUT_00411,99.2093,89.883,76.0963,1.1038,0,20,BLACKOUT
OUT_00412,291.2698,86.5485,71.692,3.3654,1,17,OK
OUT_00413,997.5857,997.5857,642.7451,1.0,1,31,OK
OUT_00414,182.6425,100.7469,85.8246,1.8129,0,16,BLACKOUT
OUT_00415,161.9351,145.5922,63.2249,1.1123,1,21,OK
OUT_00416,360.7618,360.7618,249.2522,1.0,0,26,BLACKOUT
OUT_00417,1042.4292,781.4043,715.587,1.334,0,27,BLACKOUT
OUT_00418,272.5526,272.5526,224.6145,1.0,0,26,BLACKOUT
OUT_00419,154.8855,85.3066,54.6347,1.8156,0,11,BLACKOUT
OUT_00420,105.6003,76.3687,73.2422,1.3828,0,13,BLACKOUT
OUT_00421,608.5915,227.3731,205.4472,2.6766,0,23,BLACKOUT
OUT_00422,342.6768,327.1119,243.9463,1.0476,0,17,BLACKOUT
OUT_00423,947.7031,821.5924,712.0903,1.1535,1,32,OK
OUT_00424,989.7744,803.1083,674.8717,1.2324,1,29,OK
OUT_00425,151.1722,151.1722,102.0464,1.0,1,20,OK
OUT_00426,301.34,301.34,230.9453,1.0,1,24,OK
OUT_00427,373.5192,253.0584,207.0221,1.476,0,24,BLACKOUT
OUT_00428,1991.6945,1991.6945,1855.5147,1.0,1,35,OK
OUT_00429,430.5513,259.3602,212.8955,1.6601,1,25,OK
OUT_00430,142.0463,142.0463,100.4436,1.0,1,11,OK
OUT_00431,175.5817,103.9149,86.9504,1.6897,0,17,BLACKOUT
OUT_00432,2002.6666,2002.6666,1792.7746,1.0,1,35,OK
OUT_00433,273.0498,273.0498,227.9098,1.0,1,29,OK
OUT_00434,2182.2471,1948.5622,1849.0732,1.1199,1,35,OK
OUT_00435,345.3286,345.3286,223.8419,1.0,1,28,OK
OUT_00436,100.3935,100.3935,88.4329,1.0,0,16,BLACKOUT
OUT_00437,101.3023,98.2447,80.4123,1.0311,0,22,BLACKOUT
OUT_00438,355.4346,320.5009,229.122,1.109,1,22,OK
OUT_00439,399.8447,266.5743,229.0192,1.4999,1,26,OK
OUT_00440,289.1888,165.8678,87.5294,1.7435,0,16,BLACKOUT
OUT_00441,165.8667,165.8667,114.647,1.0,1,16,OK
OUT_00442,143.3448,136.5121,83.7486,1.0501,0,19,BLACKOUT
OUT_00443,315.6239,315.6239,261.4557,1.0,1,25,OK
OUT_00444,445.9476,316.5989,257.0292,1.4086,1,25,OK
OUT_00445,1118.2362,898.7411,812.9507,1.2442,1,28,OK
OUT_00446,128.5551,128.5551,98.9484,1.0,1,22,OK
OUT_00447,145.6349,92.5995,81.2826,1.5727,0,13,BLACKOUT
OUT_00448,255.528,125.9988,93.3574,2.028,1,15,OK
OUT_00449,2038.6739,2031.3513,1829.7152,1.0036,1,34,OK
OUT_00450,956.3377,956.3377,827.4856,1.0,1,30,OK
OUT_00451,91.7947,91.7947,41.0911,1.0,0,20,BLACKOUT
OUT_00452,144.1973,144.1973,98.3883,1.0,1,17,OK
OUT_00453,351.6319,296.4732,190.9199,1.186,1,25,OK
OUT_00454,486.0104,308.7012,223.9703,1.5744,1,25,OK
OUT_00455,2101.6588,1912.0439,1791.5781,1.0992,1,35,OK
OUT_00456,283.8321,283.8321,221.7035,1.0,1,27,OK
OUT_00457,1164.5159,961.4427,740.3168,1.2112,1,31,OK
OUT_00458,286.6895,94.4253,77.0303,3.0362,1,21,OK
OUT_00459,330.1478,330.1478,204.7313,1.0,0,24,BLACKOUT
OUT_00460,450.6423,311.1053,247.3057,1.4485,0,22,BLACKOUT
OUT_00461,252.6568,93.023,72.7656,2.7161,1,14,OK
OUT_00462,146.8715,135.4671,64.7783,1.0842,1,18,OK
OUT_00463,898.1426,898.1426,819.5953,1.0,1,25,OK
OUT_00464,133.9417,110.6886,92.8059,1.2101,0,17,BLACKOUT
OUT_00465,354.3322,304.3498,269.1585,1.1642,1,23,OK
OUT_00466,988.0518,988.0518,770.0389,1.0,1,30,OK
OUT_00467,142.6514,92.6706,53.5967,1.5393,1,21,OK
OUT_00468,1095.2433,1006.6293,761.4142,1.088,1,31,OK
OUT_00469,147.4771,147.4771,119.205,1.0,1,19,OK
OUT_00470,206.1218,102.8323,96.4555,2.0044,1,20,OK
OUT_00471,689.4261,242.1864,208.3493,2.8467,1,27,OK
OUT_00472,290.8153,290.8153,239.8287,1.0,0,25,BLACKOUT
OUT_00473,120.5893,120.5893,66.577,1.0,0,19,BLACKOUT
OUT_00474,201.4849,74.6658,59.6848,2.6985,0,13,BLACKOUT
OUT_00475,127.2152,127.2152,70.3389,1.0,0,14,BLACKOUT
OUT_00476,444.4637,327.2604,232.9694,1.3581,1,29,OK
OUT_00477,142.331,142.331,108.1791,1.0,1,24,OK
OUT_00478,543.718,263.1368,229.4812,2.0663,1,21,OK
OUT_00479,98.2142,98.2142,86.0127,1.0,0,23,BLACKOUT
OUT_00480,165.2373,115.9785,103.3284,1.4247,1,18,OK
OUT_00481,138.9061,86.1631,80.0987,1.6121,1,22,OK
OUT_00482,454.8423,281.0837,252.1067,1.6182,1,26,OK
OUT_00483,99.0732,99.0732,85.6208,1.0,0,18,BLACKOUT
OUT_00484,109.1705,96.5164,75.9052,1.1311,1,14,OK
OUT_00485,318.8892,318.8892,253.0331,1.0,0,20,BLACKOUT
OUT_00486,348.1631,345.3068,245.6915,1.0083,1,22,OK
OUT_00487,139.6658,102.2422,80.6623,1.366,0,21,BLACKOUT
OUT_00488,192.069,126.6239,80.7552,1.5168,1,21,OK
OUT_00489,338.4178,338.4178,305.3158,1.0,1,23,OK
OUT_00490,132.9689,132.9689,80.7986,1.0,0,17,BLACKOUT
OUT_00491,103.9718,103.9718,77.1785,1.0,0,19,BLACKOUT
OUT_00492,891.1819,891.1819,738.4468,1.0,1,27,OK
OUT_00493,344.2472,344.2472,246.2927,1.0,1,23,OK
OUT_00494,291.2698,118.3439,97.2018,2.4612,1,15,OK
OUT_00495,96.996,95.064,65.9127,1.0203,1,18,OK
OUT_00496,152.892,152.892,112.6189,1.0,1,16,OK
OUT_00497,461.0469,262.0187,220.8586,1.7596,1,27,OK
OUT_00498,481.6967,330.7073,213.3511,1.4566,1,26,OK
OUT_00499,382.3478,364.496,224.0619,1.049,0,24,BLACKOUT
OUT_00500,107.9697,99.6079,94.7446,1.0839,0,18,BLACKOUT
OUT_00501,445.8757,300.9542,224.2717,1.4815,1,30,OK
OUT_00502,314.3488,240.6526,191.7611,1.3062,1,24,OK
OUT_00503,884.0762,884.0762,740.2507,1.0,1,32,OK
OUT_00504,571.1979,221.3394,208.382,2.5806,1,24,OK
OUT_00505,212.0566,112.6439,92.6355,1.8825,0,21,BLACKOUT
OUT_00506,2114.4219,1900.5322,1786.3072,1.1125,1,35,OK
OUT_00507,2173.5058,1926.4553,1789.1782,1.1282,0,32,BLACKOUT
OUT_00508,385.0423,314.0255,266.9313,1.2261,1,28,OK
OUT_00509,372.2817,279.0517,216.5841,1.3341,0,26,BLACKOUT
OUT_00510,414.3778,305.0361,266.1367,1.3585,0,23,BLACKOUT
OUT_00511,526.9123,283.3266,244.8049,1.8597,1,27,OK
OUT_00512,125.4413,103.4232,72.6271,1.2129,0,12,BLACKOUT
OUT_00513,105.8801,105.8801,70.0136,1.0,0,17,BLACKOUT
OUT_00514,76.7204,76.7204,71.7523,1.0,0,19,BLACKOUT
OUT_00515,1038.0081,989.3767,765.5138,1.0492,1,32,OK
OUT_00516,245.447,121.9406,86.5907,2.0128,0,18,BLACKOUT
OUT_00517,336.2593,336.2593,220.9265,1.0,1,28,OK
OUT_00518,254.95,235.679,219.4912,1.0818,0,25,BLACKOUT
OUT_00519,144.638,130.9782,86.7349,1.1043,1,20,OK
OUT_00520,212.5588,76.8091,70.2737,2.7674,1,12,OK
OUT_00521,144.638,114.7264,99.0089,1.2607,1,16,OK
OUT_00522,134.0896,134.0896,116.8974,1.0,0,17,BLACKOUT
OUT_00523,291.2698,93.2942,78.723,3.1221,1,15,OK
OUT_00524,151.9463,118.5937,87.6362,1.2812,1,26,OK
OUT_00525,1122.0531,860.0582,752.2488,1.3046,1,30,OK
OUT_00526,398.2873,306.9433,242.7839,1.2976,1,25,OK
OUT_00527,403.8512,334.8136,240.4665,1.2062,1,25,OK
OUT_00528,350.1965,299.9437,230.746,1.1675,1,24,OK
OUT_00529,310.7726,309.0045,281.8874,1.0057,1,23,OK
OUT_00530,1052.6253,972.0775,821.0131,1.0829,1,33,OK
OUT_00531,171.0766,112.8124,79.2797,1.5165,0,9,BLACKOUT
OUT_00532,132.5769,132.5769,71.4533,1.0,1,17,OK
OUT_00533,205.8159,101.5486,87.759,2.0268,1,16,OK
OUT_00534,982.1604,982.1604,841.3299,1.0,1,32,OK
OUT_00535,79.7819,70.9444,52.6238,1.1246,0,19,BLACKOUT
OUT_00536,138.9061,102.2849,68.5613,1.358,0,18,BLACKOUT
OUT_00537,92.5622,92.5622,74.5922,1.0,0,14,BLACKOUT
OUT_00538,162.5854,162.5854,72.028,1.0,0,24,BLACKOUT
OUT_00539,1051.3349,968.0973,832.7729,1.086,1,28,OK
OUT_00540,85.215,85.215,75.6872,1.0,0,18,BLACKOUT
OUT_00541,339.3962,339.3962,256.5576,1.0,1,24,OK
OUT_00542,89.4918,89.4918,87.8264,1.0,0,19,BLACKOUT
OUT_00543,91.2825,91.2825,80.9336,1.0,0,16,BLACKOUT
OUT_00544,142.2299,81.841,47.7732,1.7379,1,13,OK
OUT_00545,324.9984,324.9984,239.1904,1.0,0,24,BLACKOUT
OUT_00546,506.7254,250.9542,222.4858,2.0192,1,26,OK
OUT_00547,161.9843,102.258,91.0023,1.5841,0,19,BLACKOUT
OUT_00548,221.0438,97.0263,87.6686,2.2782,0,20,BLACKOUT
OUT_00549,179.4284,79.1299,72.0261,2.2675,0,17,BLACKOUT
OUT_00550,273.1545,273.1545,246.7472,1.0,1,22,OK
OUT_00551,952.7129,952.7129,899.7674,1.0,1,29,OK
OUT_00552,144.638,89.051,81.5441,1.6242,0,15,BLACKOUT
OUT_00553,382.5224,232.2068,202.939,1.6473,0,22,BLACKOUT
OUT_00554,225.0688,88.6363,82.2227,2.5392,0,23,BLACKOUT
OUT_00555,142.6514,127.9095,99.1206,1.1153,1,15,OK
OUT_00556,380.7739,298.6834,279.4449,1.2748,0,20,BLACKOUT
OUT_00557,282.7652,75.9451,73.5268,3.7233,1,15,OK
OUT_00558,604.1395,97.2803,82.8016,6.2103,0,16,EXTREME_UPLIFT|BLACKOUT
OUT_00559,121.7726,121.7726,119.5382,1.0,0,9,BLACKOUT
OUT_00560,327.2789,301.0053,217.9078,1.0873,1,29,OK
OUT_00561,135.6155,135.6155,86.4373,1.0,1,21,OK
OUT_00562,145.6349,144.943,110.1764,1.0048,0,16,BLACKOUT
OUT_00563,222.1292,108.9724,85.5968,2.0384,1,23,OK
OUT_00564,148.9461,119.9139,100.8687,1.2421,0,17,BLACKOUT
OUT_00565,466.5907,336.9376,253.3085,1.3848,0,22,BLACKOUT
OUT_00566,154.9638,154.9638,101.908,1.0,0,24,BLACKOUT
OUT_00567,1025.8846,1025.8846,805.4492,1.0,1,29,OK
OUT_00568,2015.5972,2015.5972,1835.7943,1.0,1,35,OK
OUT_00569,104.7693,104.7693,71.666,1.0,1,15,OK
OUT_00570,1237.1555,968.4526,675.7892,1.2775,1,32,OK
OUT_00571,140.4235,140.4235,67.9989,1.0,0,17,BLACKOUT
OUT_00572,137.3921,137.3921,77.5591,1.0,1,16,OK
OUT_00573,1284.3926,839.0016,684.1369,1.5309,1,29,OK
OUT_00574,447.547,325.0575,227.2534,1.3768,1,32,OK
OUT_00575,260.7333,97.5937,81.5853,2.6716,1,16,OK
OUT_00576,462.072,272.6422,221.7265,1.6948,0,22,BLACKOUT
OUT_00577,1061.2797,977.409,869.0878,1.0858,1,29,OK
OUT_00578,292.7673,125.1645,84.8423,2.3391,0,17,BLACKOUT
OUT_00579,2073.4261,2073.4261,1900.3721,1.0,1,30,OK
OUT_00580,991.7367,991.7367,769.0682,1.0,1,31,OK
OUT_00581,1050.7494,946.0011,723.5134,1.1107,1,29,OK
OUT_00582,368.7848,368.7848,222.8317,1.0,0,28,BLACKOUT
OUT_00583,116.6528,116.6528,80.8345,1.0,1,23,OK
OUT_00584,127.7858,127.7858,90.351,1.0,1,17,OK
OUT_00585,333.0208,333.0208,228.852,1.0,1,29,OK
OUT_00586,291.3021,291.3021,198.128,1.0,1,23,OK
OUT_00587,453.323,213.4359,181.1422,2.1239,1,24,OK
OUT_00588,133.9865,71.7668,37.7446,1.867,0,11,BLACKOUT
OUT_00589,997.0841,997.0841,875.203,1.0,1,33,OK
OUT_00590,436.6641,341.9941,219.1952,1.2768,0,26,BLACKOUT
OUT_00591,1121.9051,921.6273,662.7324,1.2173,1,30,OK
OUT_00592,102.4552,102.4552,81.3554,1.0,1,19,OK
OUT_00593,117.7919,117.7919,77.5846,1.0,1,18,OK
OUT_00594,304.6972,293.5881,225.105,1.0378,1,29,OK
OUT_00595,347.622,265.5506,232.3571,1.3091,1,27,OK
OUT_00596,127.0369,127.0369,98.076,1.0,0,16,BLACKOUT
OUT_00597,120.2156,120.2156,78.8075,1.0,0,16,BLACKOUT
OUT_00598,210.9374,94.8455,64.8199,2.224,1,17,OK
OUT_00599,89.0345,89.0345,85.8075,1.0,0,17,BLACKOUT
OUT_00600,981.1301,981.1301,774.338,1.0,1,31,OK
OUT_00601,317.4171,317.4171,267.2395,1.0,1,26,OK
OUT_00602,147.7565,116.1065,92.7077,1.2726,1,21,OK
OUT_00603,1021.5217,938.5272,857.7026,1.0884,1,32,OK
OUT_00604,359.1908,329.301,237.3899,1.0908,1,28,OK
OUT_00605,385.4539,134.6678,78.6511,2.8623,0,16,BLACKOUT
OUT_00606,1044.8191,1044.8191,777.8712,1.0,1,29,OK
OUT_00607,1202.4893,842.2036,770.8243,1.4278,1,29,OK
OUT_00608,474.6135,323.9876,286.6772,1.4649,1,29,OK
OUT_00609,322.7165,290.4127,228.8352,1.1112,0,22,BLACKOUT
OUT_00610,1067.5861,855.4856,766.9255,1.2479,1,30,OK
OUT_00611,120.0797,120.0797,88.7541,1.0,1,25,OK
OUT_00612,143.329,143.329,99.3934,1.0,1,19,OK
OUT_00613,192.9343,117.6427,98.71,1.64,1,14,OK
OUT_00614,985.4417,985.4417,865.4265,1.0,1,27,OK
OUT_00615,288.2317,89.0109,70.6959,3.2382,0,13,BLACKOUT
OUT_00616,309.3379,309.3379,219.8337,1.0,0,28,BLACKOUT
OUT_00617,295.1398,295.1398,227.9685,1.0,1,24,OK
OUT_00618,320.1775,320.1775,219.198,1.0,1,29,OK
OUT_00619,2157.2059,2009.8967,1784.5415,1.0733,1,35,OK
OUT_00620,412.0498,412.0498,264.3904,1.0,0,25,BLACKOUT
OUT_00621,418.6886,360.3297,229.0144,1.162,1,23,OK
OUT_00622,291.2698,106.9094,84.2451,2.7245,0,21,BLACKOUT
OUT_00623,291.2698,115.8797,88.4209,2.5136,1,16,OK
OUT_00624,358.1572,336.6975,279.3363,1.0637,1,23,OK
OUT_00625,444.3674,288.5274,207.4042,1.5401,1,27,OK
OUT_00626,939.6312,882.7345,765.0707,1.0645,1,31,OK
OUT_00627,292.7319,204.4773,164.1946,1.4316,0,20,BLACKOUT
OUT_00628,220.5541,130.9285,113.5909,1.6845,1,16,OK
OUT_00629,339.3619,339.3619,240.082,1.0,1,24,OK
OUT_00630,151.94,132.9115,85.1142,1.1432,1,17,OK
OUT_00631,162.458,133.0542,120.5537,1.221,0,14,BLACKOUT
OUT_00632,120.2029,120.2029,77.5995,1.0,0,13,BLACKOUT
OUT_00633,1121.2641,938.3203,743.9182,1.195,1,32,OK
OUT_00634,333.7547,333.7547,263.7464,1.0,1,28,OK
OUT_00635,336.9785,299.1057,241.0371,1.1266,0,27,BLACKOUT
OUT_00636,257.3612,257.3612,181.0104,1.0,1,23,OK
OUT_00637,377.5432,318.3885,209.0142,1.1858,0,28,BLACKOUT
OUT_00638,339.9263,339.9263,250.4013,1.0,1,23,OK
OUT_00639,949.5227,949.5227,823.8344,1.0,1,28,OK
OUT_00640,504.7277,317.8011,202.1443,1.5882,0,27,BLACKOUT
OUT_00641,231.1299,98.9678,92.6443,2.3354,0,13,BLACKOUT
OUT_00642,312.4135,298.9627,226.6852,1.045,0,25,BLACKOUT
OUT_00643,344.2854,226.1351,216.4366,1.5225,0,18,BLACKOUT
OUT_00644,360.7945,310.5156,235.6093,1.1619,1,25,OK
OUT_00645,485.6373,238.6154,192.3724,2.0352,1,24,OK
OUT_00646,174.0816,94.7266,66.4183,1.8377,1,26,OK
OUT_00647,117.397,117.397,88.252,1.0,1,20,OK
OUT_00648,386.039,386.039,242.0405,1.0,1,25,OK
OUT_00649,1199.3163,936.185,865.2764,1.2811,1,31,OK
OUT_00650,380.0354,284.3323,228.8672,1.3366,1,28,OK
OUT_00651,89.6971,89.6971,67.2352,1.0,0,16,BLACKOUT
OUT_00652,311.4036,311.4036,209.2597,1.0,1,24,OK
OUT_00653,286.3684,98.8669,43.2616,2.8965,1,21,OK
OUT_00654,127.0994,124.231,93.3908,1.0231,1,21,OK
OUT_00655,89.2179,89.2179,79.0875,1.0,0,16,BLACKOUT
OUT_00656,630.2202,278.1993,216.104,2.2654,1,26,OK
OUT_00657,497.9362,106.4723,93.9182,4.6767,1,22,OK
OUT_00658,361.474,361.474,232.0853,1.0,0,25,BLACKOUT
OUT_00659,358.7718,132.7226,70.8382,2.7032,0,18,BLACKOUT
OUT_00660,930.8367,853.1767,799.2575,1.091,1,32,OK
OUT_00661,355.1252,252.8794,215.5338,1.4043,0,28,BLACKOUT
OUT_00662,375.442,327.8129,269.09,1.1453,1,28,OK
OUT_00663,497.8416,350.7651,237.3231,1.4193,0,25,BLACKOUT
OUT_00664,184.6071,98.22,88.6297,1.8795,0,18,BLACKOUT
OUT_00665,120.6482,120.6482,114.3427,1.0,0,15,BLACKOUT
OUT_00666,1022.6022,863.3973,838.7112,1.1844,1,34,OK
OUT_00667,283.3747,283.3747,227.2813,1.0,0,21,BLACKOUT
OUT_00668,198.8456,125.8114,44.2462,1.5805,1,18,OK
OUT_00669,138.2435,129.3707,98.8579,1.0686,0,17,BLACKOUT
OUT_00670,348.1631,304.674,221.7598,1.1427,1,25,OK
OUT_00671,425.0903,326.5607,247.6668,1.3017,1,23,OK
OUT_00672,158.4978,158.4978,89.7378,1.0,0,22,BLACKOUT
OUT_00673,415.583,265.1134,234.6918,1.5676,1,29,OK
OUT_00674,798.303,798.303,683.7507,1.0,0,26,BLACKOUT
OUT_00675,101.7201,101.7201,89.2469,1.0,0,16,BLACKOUT
OUT_00676,168.4196,168.4196,62.9773,1.0,1,15,OK
OUT_00677,330.9622,330.9622,235.6637,1.0,1,30,OK
OUT_00678,134.6234,106.4799,103.2319,1.2643,0,18,BLACKOUT
OUT_00679,192.1387,151.2389,124.6178,1.2704,1,14,OK
OUT_00680,225.1445,225.1445,209.2303,1.0,1,24,OK
OUT_00681,129.1712,105.2368,77.2981,1.2274,0,19,BLACKOUT
OUT_00682,108.4693,108.4693,95.2025,1.0,0,14,BLACKOUT
OUT_00683,365.2331,365.2331,236.1478,1.0,1,25,OK
OUT_00684,2105.3098,2065.7583,1881.2925,1.0191,1,33,OK
OUT_00685,129.9286,82.7177,67.827,1.5707,0,19,BLACKOUT
OUT_00686,929.0987,929.0987,870.4582,1.0,1,33,OK
OUT_00687,1072.5932,910.2673,808.046,1.1783,1,34,OK
OUT_00688,415.9345,116.6556,94.6793,3.5655,1,18,OK
OUT_00689,2075.2471,2075.2471,1919.5406,1.0,1,34,OK
OUT_00690,259.9508,88.2704,85.9079,2.9449,1,16,OK
OUT_00691,2101.5512,1984.0006,1882.5537,1.0592,1,33,OK
OUT_00692,108.0906,108.0906,84.8389,1.0,1,14,OK
OUT_00693,391.2548,341.6247,228.4334,1.1453,1,30,OK
OUT_00694,1057.5924,967.153,918.329,1.0935,1,34,OK
OUT_00695,135.8771,108.5154,95.5926,1.2521,0,18,BLACKOUT
OUT_00696,210.3303,103.3588,84.7987,2.035,0,15,BLACKOUT
OUT_00697,281.7571,281.7571,237.0876,1.0,1,28,OK
OUT_00698,1048.3253,904.8425,801.5546,1.1586,1,31,OK
OUT_00699,997.4582,997.4582,820.3012,1.0,1,32,OK
OUT_00700,118.0987,118.0987,67.2694,1.0,1,17,OK
OUT_00701,144.638,118.2255,104.7071,1.2234,0,12,BLACKOUT
OUT_00702,154.9678,99.7383,63.7508,1.5537,1,25,OK
OUT_00703,596.6912,260.3582,214.1188,2.2918,0,23,BLACKOUT
OUT_00704,344.016,332.5353,233.7373,1.0345,1,22,OK
OUT_00705,124.5418,124.5418,89.1805,1.0,0,16,BLACKOUT
OUT_00706,547.648,262.5811,217.832,2.0856,0,24,BLACKOUT
OUT_00707,225.2584,111.1255,103.1857,2.0271,1,13,OK
OUT_00708,169.5276,86.5892,60.3241,1.9578,0,14,BLACKOUT
OUT_00709,106.8416,106.8416,91.2883,1.0,0,17,BLACKOUT
OUT_00710,369.2374,245.0865,195.7776,1.5066,1,22,OK
OUT_00711,212.3293,121.9087,98.1551,1.7417,1,18,OK
OUT_00712,910.714,910.714,813.6832,1.0,1,30,OK
OUT_00713,123.839,123.839,77.1581,1.0,0,14,BLACKOUT
OUT_00714,279.3956,84.579,48.0059,3.3034,1,16,OK
OUT_00715,325.8368,325.8368,231.8968,1.0,0,22,BLACKOUT
OUT_00716,264.4116,78.9494,68.4189,3.3491,1,15,OK
OUT_00717,880.5371,880.5371,783.9304,1.0,1,33,OK
OUT_00718,115.1388,115.1388,104.5252,1.0,1,16,OK
OUT_00719,127.9949,127.9949,91.7372,1.0,0,21,BLACKOUT
OUT_00720,985.9875,985.9875,850.02,1.0,0,31,BLACKOUT
OUT_00721,182.3903,98.037,81.0014,1.8604,0,24,BLACKOUT
OUT_00722,267.2465,267.2465,230.4308,1.0,0,24,BLACKOUT
OUT_00723,138.5879,93.9314,83.1595,1.4754,1,19,OK
OUT_00724,146.8557,146.8557,74.2805,1.0,0,21,BLACKOUT
OUT_00725,116.4661,82.3831,68.8456,1.4137,1,12,OK
OUT_00726,1098.9795,958.7173,722.6385,1.1463,1,32,OK
OUT_00727,360.2247,360.2247,252.1924,1.0,1,28,OK
OUT_00728,973.4244,837.7504,744.6546,1.162,1,34,OK
OUT_00729,179.2078,108.2659,88.1178,1.6553,0,17,BLACKOUT
OUT_00730,583.6913,229.3882,215.8266,2.5446,0,24,BLACKOUT
OUT_00731,966.5909,966.5909,667.3682,1.0,1,29,OK
OUT_00732,361.6547,310.9474,215.9707,1.1631,1,28,OK
OUT_00733,324.2549,229.721,209.3875,1.4115,1,26,OK
OUT_00734,1017.0463,861.9762,659.9401,1.1799,1,29,OK
OUT_00735,289.276,117.7041,81.5378,2.4577,1,21,OK
OUT_00736,896.8181,896.8181,679.5275,1.0,1,29,OK
OUT_00737,919.9582,919.9582,814.6348,1.0,0,29,BLACKOUT
OUT_00738,142.2299,103.8948,91.6983,1.369,0,10,BLACKOUT
OUT_00739,138.5813,138.5813,118.6968,1.0,1,21,OK
OUT_00740,287.1945,287.1945,211.0114,1.0,1,27,OK
OUT_00741,254.7911,139.4093,115.3601,1.8276,1,19,OK
OUT_00742,2133.7353,2133.7353,1868.4756,1.0,1,35,OK
OUT_00743,144.638,134.5823,106.6521,1.0747,1,16,OK
OUT_00744,433.7865,208.3177,186.741,2.0823,0,25,BLACKOUT
OUT_00745,507.2819,305.9657,196.1333,1.658,1,23,OK
OUT_00746,1073.9965,771.2336,703.763,1.3926,1,29,OK
OUT_00747,305.2112,305.2112,282.9403,1.0,0,19,BLACKOUT
OUT_00748,157.0064,157.0064,105.7351,1.0,1,21,OK
OUT_00749,377.9738,200.8302,185.905,1.8821,1,26,OK
OUT_00750,379.7946,261.067,193.32,1.4548,0,27,BLACKOUT
OUT_00751,145.6349,121.8956,89.7732,1.1948,1,19,OK
OUT_00752,247.4106,110.6597,86.0335,2.2358,1,17,OK
OUT_00753,1059.4799,945.4105,649.924,1.1207,1,31,OK
OUT_00754,143.0924,143.0924,74.7819,1.0,1,25,OK
OUT_00755,1225.5142,914.0575,684.5411,1.3407,1,29,OK
OUT_00756,397.8669,200.2292,177.7842,1.9871,1,24,OK
OUT_00757,603.8211,213.2741,194.617,2.8312,1,20,OK
OUT_00758,194.4757,112.8237,84.6509,1.7237,1,18,OK
OUT_00759,135.1824,60.6724,40.2291,2.2281,0,17,BLACKOUT
OUT_00760,291.2698,91.3398,84.3957,3.1889,0,14,BLACKOUT
OUT_00761,386.126,289.0045,228.4332,1.3361,0,26,BLACKOUT
OUT_00762,173.94,106.6468,96.4782,1.631,0,14,BLACKOUT
OUT_00763,302.0697,71.9831,57.1289,4.1964,0,12,BLACKOUT
OUT_00764,331.8886,331.8886,264.7759,1.0,1,26,OK
OUT_00765,88.8406,88.8406,73.0927,1.0,0,14,BLACKOUT
OUT_00766,175.1279,97.9012,84.877,1.7888,0,18,BLACKOUT
OUT_00767,348.1631,328.4213,240.2393,1.0601,1,23,OK
OUT_00768,241.3839,74.0934,50.1999,3.2578,1,19,OK
OUT_00769,363.3339,363.3339,194.435,1.0,1,30,OK
OUT_00770,164.5307,70.5711,61.5215,2.3314,0,17,BLACKOUT
OUT_00771,337.7321,321.074,235.6823,1.0519,1,29,OK
OUT_00772,328.3259,328.3259,206.2642,1.0,1,25,OK
OUT_00773,1033.5553,860.8647,843.5169,1.2006,1,29,OK
OUT_00774,166.7189,86.7986,79.8221,1.9208,0,20,BLACKOUT
OUT_00775,358.3673,358.3673,234.7385,1.0,1,23,OK
OUT_00776,108.5116,108.5116,96.4293,1.0,1,18,OK
OUT_00777,174.0816,147.3999,71.1498,1.181,0,21,BLACKOUT
OUT_00778,2046.6424,1929.3752,1873.2499,1.0608,1,35,OK
OUT_00779,230.8534,230.8534,206.6612,1.0,1,25,OK
OUT_00780,142.6514,103.8989,66.0634,1.373,0,18,BLACKOUT
OUT_00781,124.8874,124.8874,85.3012,1.0,0,18,BLACKOUT
OUT_00782,282.7652,100.4677,44.4351,2.8145,1,18,OK
OUT_00783,203.1584,79.6718,52.6541,2.5499,1,21,OK
OUT_00784,126.5245,126.5245,70.0629,1.0,0,16,BLACKOUT
OUT_00785,410.2432,333.4244,215.7858,1.2304,0,26,BLACKOUT
OUT_00786,110.9697,110.9697,69.5305,1.0,1,28,OK
OUT_00787,294.7918,294.7918,246.8341,1.0,1,29,OK
OUT_00788,326.1054,273.5832,235.7404,1.192,1,24,OK
OUT_00789,901.4091,901.4091,695.0118,1.0,1,26,OK
OUT_00790,201.1655,108.5037,98.4323,1.854,1,17,OK
OUT_00791,2075.6055,1997.7573,1876.451,1.039,0,33,BLACKOUT
OUT_00792,994.3638,942.9026,912.9112,1.0546,1,31,OK
OUT_00793,356.2311,201.3243,186.2147,1.7694,0,24,BLACKOUT
