Outlet_ID,Maximum_Monthly_Liters
OUT_01244,175.91
OUT_01245,103.7
OUT_01246,987.25
OUT_01247,206.84
OUT_01248,160.0
OUT_01249,431.34
OUT_01250,393.36
OUT_01251,160.0
OUT_01252,199.71
OUT_01253,1045.59
OUT_01254,192.41
OUT_01255,154.16
OUT_01256,623.66
OUT_01257,202.62
OUT_01258,322.7
OUT_01259,166.53
OUT_01260,176.64
OUT_01261,148.09
OUT_01262,1096.09
OUT_01263,915.16
OUT_01264,160.0
OUT_01265,284.19
OUT_01266,383.83
OUT_01267,1020.68
OUT_01268,373.47
OUT_01269,281.78
OUT_01270,950.92
OUT_01271,290.07
OUT_01272,391.99
OUT_01273,1008.04
OUT_01274,160.0
OUT_01275,140.76
OUT_01276,149.15
OUT_01277,126.11
OUT_01278,299.65
OUT_01279,278.08
OUT_01280,133.46
OUT_01281,298.98
OUT_01282,621.46
OUT_01283,148.82
OUT_01284,320.0
OUT_01285,683.11
OUT_01286,152.33
OUT_01287,1194.91
OUT_01288,1044.44
OUT_01289,121.06
OUT_01290,320.0
OUT_01291,935.22
OUT_01292,1070.63
OUT_01293,369.16
OUT_01294,133.42
OUT_01295,338.44
OUT_01296,152.01
OUT_01297,139.37
OUT_01298,347.0
OUT_01299,1938.46
OUT_01300,320.0
OUT_01301,455.72
OUT_01302,75.33
OUT_01303,114.94
OUT_01304,872.95
OUT_01305,273.78
OUT_01306,333.42
OUT_01307,377.14
OUT_01308,264.38
OUT_01309,347.2
OUT_01310,100.46
OUT_01311,189.11
OUT_01312,196.9
OUT_01313,134.81
OUT_01314,319.17
OUT_01315,174.42
OUT_01316,2093.12
OUT_01317,213.63
OUT_01318,101.49
OUT_01319,90.17
OUT_01320,138.59
OUT_01321,135.1
OUT_01322,160.0
OUT_01323,372.31
OUT_01324,82.43
OUT_01325,248.43
OUT_01326,160.0
OUT_01327,140.53
OUT_01328,102.9
OUT_01329,282.08
OUT_01330,138.78
OUT_01331,1008.41
OUT_01332,350.19
OUT_01333,151.13
OUT_01334,238.94
OUT_01335,82.56
OUT_01336,160.0
OUT_01337,135.92
OUT_01338,1134.52
OUT_01339,189.34
OUT_01340,160.0
OUT_01341,126.46
OUT_01342,338.54
OUT_01343,160.0
OUT_01344,139.92
OUT_01345,104.39
OUT_01346,353.99
OUT_01347,408.94
OUT_01348,350.74
OUT_01349,217.5
OUT_01350,321.15
OUT_01351,151.53
OUT_01352,1068.2
OUT_01353,228.43
OUT_01354,251.96
OUT_01355,868.77
OUT_01356,337.12
OUT_01357,148.85
OUT_01358,277.38
OUT_01359,160.0
OUT_01360,578.83
OUT_01361,147.72
OUT_01362,2088.86
OUT_01363,253.91
OUT_01364,333.65
OUT_01365,516.62
OUT_01366,623.96
OUT_01367,351.13
OUT_01368,160.0
OUT_01369,1055.63
OUT_01370,143.66
OUT_01371,142.47
OUT_01372,370.84
OUT_01373,340.85
OUT_01374,336.24
OUT_01375,1060.42
OUT_01376,2006.91
OUT_01377,425.24
OUT_01378,118.44
OUT_01379,164.55
OUT_01380,377.56
OUT_01381,270.0
OUT_01382,1058.66
OUT_01383,355.51
OUT_01384,160.0
OUT_01385,468.97
OUT_01386,300.82
OUT_01387,286.31
OUT_01388,135.18
OUT_01389,1049.81
OUT_01390,160.0
OUT_01391,1157.84
OUT_01392,165.22
OUT_01393,184.09
OUT_01394,158.15
OUT_01395,366.9
OUT_01396,1128.48
OUT_01397,358.19
OUT_01398,235.57
OUT_01399,109.86
OUT_01400,988.27
OUT_01401,406.2
OUT_01402,160.0
OUT_01403,436.85
OUT_01404,196.61
OUT_01405,320.0
OUT_01406,336.16
OUT_01407,198.93
OUT_01408,325.82
OUT_01409,948.83
OUT_01410,1016.91
OUT_01411,975.82
OUT_01412,569.13
OUT_01413,528.49
OUT_01414,275.26
OUT_01415,142.3
OUT_01416,160.0
OUT_01417,320.0
OUT_01418,320.0
OUT_01419,345.8
OUT_01420,975.31
OUT_01421,555.96
OUT_01422,127.34
OUT_01423,153.9
OUT_01424,800.0
OUT_01425,494.83
OUT_01426,109.41
OUT_01427,107.76
OUT_01428,342.67
OUT_01429,95.68
OUT_01430,147.38
OUT_01431,150.53
OUT_01432,197.25
OUT_01433,173.02
OUT_01434,400.05
OUT_01435,320.0
OUT_01436,321.85
OUT_01437,960.78
OUT_01438,148.63
OUT_01439,372.61
OUT_01440,2014.33
OUT_01441,320.0
OUT_01442,218.26
OUT_01443,160.0
OUT_01444,260.94
OUT_01445,300.75
OUT_01446,237.03
OUT_01447,1208.7
OUT_01448,320.0
OUT_01449,405.73
OUT_01450,137.13
OUT_01451,381.29
OUT_01452,205.54
OUT_01453,989.08
OUT_01454,164.06
OUT_01455,135.2
OUT_01456,339.24
OUT_01457,190.56
OUT_01458,449.45
OUT_01459,109.94
OUT_01460,370.65
OUT_01461,894.82
OUT_01462,150.91
OUT_01463,228.92
OUT_01464,191.2
OUT_01465,160.0
OUT_01466,124.22
OUT_01467,151.47
OUT_01468,171.19
OUT_01469,150.23
OUT_01470,454.56
OUT_01471,1993.99
OUT_01472,2090.7
OUT_01473,994.53
OUT_01474,293.88
OUT_01475,183.39
OUT_01476,320.0
OUT_01477,139.2
OUT_01478,310.49
OUT_01479,160.0
OUT_01480,99.52
OUT_01481,1169.63
OUT_01482,289.05
OUT_01483,414.33
OUT_01484,160.0
OUT_01485,951.15
OUT_01486,392.36
OUT_01487,214.63
OUT_01488,125.4
OUT_01489,296.29
OUT_01490,359.93
OUT_01491,127.8
OUT_01492,124.92
OUT_01493,106.71
OUT_01494,461.09
OUT_01495,466.76
OUT_01496,147.25
OUT_01497,406.46
OUT_01498,318.94
OUT_01499,342.92
OUT_01500,941.98
OUT_01501,141.76
OUT_01502,360.62
OUT_01503,954.79
OUT_01504,284.3
OUT_01505,2087.75
OUT_01506,1018.86
OUT_01507,1063.49
OUT_01508,160.0
OUT_01509,172.11
OUT_01510,336.67
OUT_01511,255.77
OUT_01512,266.17
OUT_01513,261.42
OUT_01514,1983.97
OUT_01515,83.66
OUT_01516,206.16
OUT_01517,342.34
OUT_01518,320.0
OUT_01519,160.0
OUT_01520,950.92
OUT_01521,320.0
OUT_01522,96.7
OUT_01523,477.83
OUT_01524,320.0
OUT_01525,148.36
OUT_01526,320.0
OUT_01527,1007.59
OUT_01528,2132.33
OUT_01529,426.57
OUT_01530,140.94
OUT_01531,404.76
OUT_01532,1003.76
OUT_01533,481.63
OUT_01534,131.26
OUT_01535,133.66
OUT_01536,160.0
OUT_01537,234.35
OUT_01538,162.12
OUT_01539,160.0
OUT_01540,1018.27
OUT_01541,278.4
OUT_01542,121.87
OUT_01543,149.55
OUT_01544,160.0
OUT_01545,364.57
OUT_01546,332.76
OUT_01547,488.08
OUT_01548,160.0
OUT_01549,529.05
OUT_01550,320.62
OUT_01551,304.73
OUT_01552,358.26
OUT_01553,266.73
OUT_01554,2050.52
OUT_01555,167.31
OUT_01556,244.48
OUT_01557,2067.67
OUT_01558,169.49
OUT_01559,1125.92
OUT_01560,1179.31
OUT_01561,115.43
OUT_01562,160.73
OUT_01563,302.21
OUT_01564,141.63
OUT_01565,583.18
OUT_01566,133.16
OUT_01567,1961.23
OUT_01568,116.85
OUT_01569,160.0
OUT_01570,903.43
OUT_01571,95.21
OUT_01572,329.55
OUT_01573,160.18
OUT_01574,152.08
OUT_01575,394.69
OUT_01576,148.75
OUT_01577,320.0
OUT_01578,320.0
OUT_01579,160.0
OUT_01580,132.7
OUT_01581,373.35
OUT_01582,1058.65
OUT_01583,311.13
OUT_01584,385.7
OUT_01585,94.38
OUT_01586,217.19
OUT_01587,159.14
OUT_01588,511.97
OUT_01589,332.21
OUT_01590,148.39
OUT_01591,160.0
OUT_01592,108.54
OUT_01593,884.01
OUT_01594,466.73
OUT_01595,2154.98
OUT_01596,524.85
OUT_01597,105.26
OUT_01598,553.47
OUT_01599,285.24
OUT_01600,160.0
OUT_01601,137.66
OUT_01602,604.0
OUT_01603,320.0
OUT_01604,132.31
OUT_01605,1144.58
OUT_01606,293.19
OUT_01607,143.21
OUT_01608,243.84
OUT_01609,488.02
OUT_01610,252.2
OUT_01611,160.0
OUT_01612,107.32
OUT_01613,160.0
OUT_01614,160.0
OUT_01615,152.25
OUT_01616,261.72
OUT_01617,600.31
OUT_01618,229.99
OUT_01619,381.07
OUT_01620,320.51
OUT_01621,1053.15
OUT_01622,160.0
OUT_01623,205.47
OUT_01624,2061.54
OUT_01625,137.19
OUT_01626,285.2
OUT_01627,139.29
OUT_01628,225.34
OUT_01629,991.99
OUT_01630,125.19
OUT_01631,133.43
OUT_01632,146.41
OUT_01633,139.95
OUT_01634,963.3
OUT_01635,320.0
OUT_01636,401.73
OUT_01637,109.21
OUT_01638,431.52
OUT_01639,999.95
OUT_01640,2074.01
OUT_01641,2099.17
OUT_01642,311.95
OUT_01643,182.35
OUT_01644,370.28
OUT_01645,165.36
OUT_01646,118.4
OUT_01647,113.26
OUT_01648,134.08
OUT_01649,267.03
OUT_01650,2090.37
OUT_01651,175.63
OUT_01652,115.18
OUT_01653,320.0
OUT_01654,997.27
OUT_01655,176.62
OUT_01656,1111.76
OUT_01657,267.63
OUT_01658,160.0
OUT_01659,127.19
OUT_01660,244.87
OUT_01661,320.0
OUT_01662,339.78
OUT_01663,136.72
OUT_01664,106.68
OUT_01665,2007.35
OUT_01666,944.69
OUT_01667,254.97
OUT_01668,252.54
OUT_01669,86.09
OUT_01670,210.61
OUT_01671,396.29
OUT_01672,443.02
OUT_01673,160.0
OUT_01674,146.76
OUT_01675,323.38
OUT_01676,386.79
OUT_01677,280.56
OUT_01678,123.88
OUT_01679,813.3
OUT_01680,142.57
OUT_01681,421.76
OUT_01682,186.26
OUT_01683,279.69
OUT_01684,156.19
OUT_01685,306.92
OUT_01686,367.51
OUT_01687,145.65
OUT_01688,341.17
OUT_01689,152.6
OUT_01690,253.03
OUT_01691,2052.29
OUT_01692,312.0
OUT_01693,111.18
OUT_01694,924.65
OUT_01695,384.24
OUT_01696,192.53
OUT_01697,226.75
OUT_01698,210.2
OUT_01699,160.0
OUT_01700,286.95
OUT_01701,357.85
OUT_01702,160.0
OUT_01703,135.84
OUT_01704,300.83
OUT_01705,1011.85
OUT_01706,114.35
OUT_01707,238.37
OUT_01708,320.0
OUT_01709,142.51
OUT_01710,471.34
OUT_01711,104.02
OUT_01712,2066.05
OUT_01713,259.93
OUT_01714,115.03
OUT_01715,320.0
OUT_01716,2067.86
OUT_01717,267.63
OUT_01718,401.43
OUT_01719,149.75
OUT_01720,160.0
OUT_01721,200.27
OUT_01722,162.8
OUT_01723,262.62
OUT_01724,100.84
OUT_01725,1938.81
OUT_01726,91.71
OUT_01727,126.26
OUT_01728,236.01
OUT_01729,373.88
OUT_01730,554.67
OUT_01731,578.06
OUT_01732,282.39
OUT_01733,160.0
OUT_01734,270.44
OUT_01735,1058.58
OUT_01736,2054.8
OUT_01737,1061.23
OUT_01738,286.65
OUT_01739,322.87
OUT_01740,975.36
OUT_01741,258.53
OUT_01742,395.39
OUT_01743,118.26
OUT_01744,138.99
OUT_01745,254.76
OUT_01746,330.33
OUT_01747,283.0
OUT_01748,184.14
OUT_01749,1071.69
OUT_01750,155.77
OUT_01751,141.73
OUT_01752,106.03
OUT_01753,157.22
OUT_01754,329.84
OUT_01755,346.1
OUT_01756,333.31
OUT_01757,955.69
OUT_01758,1067.62
OUT_01759,241.51
OUT_01760,1993.33
OUT_01761,241.14
OUT_01762,227.36
OUT_01763,320.0
OUT_01764,181.4
OUT_01765,181.68
OUT_01766,1096.05
OUT_01767,1037.67
OUT_01768,418.36
OUT_01769,138.47
OUT_01770,320.0
OUT_01771,132.43
OUT_01772,320.0
OUT_01773,592.28
OUT_01774,422.83
OUT_01775,905.05
OUT_01776,524.83
OUT_01777,153.6
OUT_01778,320.0
OUT_01779,160.0
OUT_01780,325.62
OUT_01781,87.92
OUT_01782,2066.09
OUT_01783,138.88
OUT_01784,532.67
OUT_01785,989.74
OUT_01786,111.2
OUT_01787,144.96
OUT_01788,284.32
OUT_01789,119.01
OUT_01790,245.78
OUT_01791,164.64
OUT_01792,179.52
OUT_01793,181.72
OUT_01794,406.61
OUT_01795,320.0
OUT_01796,160.0
OUT_01797,199.12
OUT_01798,235.77
OUT_01799,144.38
OUT_01800,377.24
OUT_01801,1124.09
OUT_01802,1051.16
OUT_01803,998.85
OUT_01804,367.01
OUT_01805,353.98
OUT_01806,1002.74
OUT_01807,126.75
OUT_01808,363.65
OUT_01809,297.01
OUT_01810,163.13
OUT_01811,201.2
OUT_01812,160.0
OUT_01813,359.39
OUT_01814,418.52
OUT_01815,225.83
OUT_01816,167.58
OUT_01817,160.0
OUT_01818,176.95
OUT_01819,301.87
OUT_01820,375.13
OUT_01821,2075.78
OUT_01822,150.32
OUT_01823,229.34
OUT_01824,160.0
OUT_01825,983.33
OUT_01826,1016.71
OUT_01827,971.5
OUT_01828,416.1
OUT_01829,278.24
OUT_01830,90.28
OUT_01831,140.52
OUT_01832,665.8
OUT_01833,160.0
OUT_01834,994.78
OUT_01835,1052.97
OUT_01836,224.91
OUT_01837,235.3
OUT_01838,368.57
OUT_01839,528.81
OUT_01840,118.15
OUT_01841,2085.34
OUT_01842,374.3
OUT_01843,401.33
OUT_01844,1020.77
OUT_01845,160.0
OUT_01846,197.43
OUT_01847,971.9
OUT_01848,476.96
OUT_01849,290.46
OUT_01850,574.71
OUT_01851,972.08
OUT_01852,1175.87
OUT_01853,368.43
OUT_01854,903.51
OUT_01855,103.78
OUT_01856,308.0
OUT_01857,193.77
OUT_01858,130.16
OUT_01859,345.75
OUT_01860,321.85
OUT_01861,497.51
OUT_01862,133.14
OUT_01863,269.53
OUT_01864,321.7
OUT_01865,132.17
OUT_01866,284.35
OUT_01867,237.01
OUT_01868,490.88
OUT_01869,2086.5
OUT_01870,160.0
OUT_01871,320.0
OUT_01872,283.13
OUT_01873,461.0
OUT_01874,800.0
OUT_01875,423.1
OUT_01876,302.65
OUT_01877,989.77
OUT_01878,974.14
OUT_01879,2017.49
OUT_01880,320.0
OUT_01881,227.98
OUT_01882,141.66
OUT_01883,229.08
OUT_01884,135.24
OUT_01885,346.42
OUT_01886,98.18
OUT_01887,1089.42
OUT_01888,366.72
OUT_01889,334.99
OUT_01890,301.84
OUT_01891,973.74
OUT_01892,262.62
OUT_01893,126.13
OUT_01894,343.82
OUT_01895,268.07
OUT_01896,160.0
OUT_01897,1070.92
OUT_01898,329.5
OUT_01899,961.39
OUT_01900,91.61
OUT_01901,2041.07
OUT_01902,131.62
OUT_01903,2087.91
OUT_01904,141.3
OUT_01905,287.32
OUT_01906,2009.93
OUT_01907,1060.85
OUT_01908,1006.97
OUT_01909,160.0
OUT_01910,124.73
OUT_01911,326.52
OUT_01912,142.66
OUT_01913,452.94
OUT_01914,148.5
OUT_01915,142.56
OUT_01916,88.55
OUT_01917,440.89
OUT_01918,113.43
OUT_01919,126.12
OUT_01920,260.06
OUT_01921,109.5
OUT_01922,127.27
OUT_01923,133.65
OUT_01924,160.0
OUT_01925,925.89
OUT_01926,1036.61
OUT_01927,320.0
OUT_01928,987.14
OUT_01929,326.73
OUT_01930,126.57
OUT_01931,160.0
OUT_01932,376.38
OUT_01933,171.99
OUT_01934,142.53
OUT_01935,85.99
OUT_01936,160.0
OUT_01937,2012.44
OUT_01938,315.87
OUT_01939,381.38
OUT_01940,277.21
OUT_01941,346.15
OUT_01942,320.0
OUT_01943,228.85
OUT_01944,2016.98
OUT_01945,140.29
OUT_01946,326.53
OUT_01947,258.86
OUT_01948,385.65
OUT_01949,282.44
OUT_01950,320.0
OUT_01951,921.6
OUT_01952,109.01
OUT_01953,965.37
OUT_01954,487.41
OUT_01955,945.93
OUT_01956,138.5
OUT_01957,174.2
OUT_01958,351.78
OUT_01959,359.82
OUT_01960,340.42
OUT_01961,958.89
OUT_01962,132.53
OUT_01963,940.6
OUT_01964,165.34
OUT_01965,475.67
OUT_01966,100.35
OUT_01967,889.23
OUT_01968,232.31
OUT_01969,99.91
OUT_01970,2078.1
OUT_01971,404.62
OUT_01972,142.87
OUT_01973,148.02
OUT_01974,108.43
OUT_01975,385.69
OUT_01976,364.16
OUT_01977,160.0
OUT_01978,87.71
OUT_01979,420.98
OUT_01980,352.9
OUT_01981,344.98
OUT_01982,967.5
OUT_01983,320.0
OUT_01984,902.09
OUT_01985,1006.96
OUT_01986,136.08
OUT_01987,237.04
OUT_01988,277.89
OUT_01989,482.87
OUT_01990,104.31
OUT_01991,993.47
OUT_01992,448.44
OUT_01993,109.16
OUT_01994,302.64
OUT_01995,95.21
OUT_01996,1065.97
OUT_01997,846.48
OUT_01998,136.74
OUT_01999,1005.0
OUT_02000,428.27
OUT_02001,119.13
OUT_02002,167.5
OUT_02003,287.67
OUT_02004,229.24
OUT_02005,334.72
OUT_02006,389.41
OUT_02007,347.73
OUT_02008,279.7
OUT_02009,313.68
OUT_02010,147.44
OUT_02011,140.86
OUT_02012,320.12
OUT_02013,229.49
OUT_02014,974.94
OUT_02015,202.49
OUT_02016,1162.61
OUT_02017,956.47
OUT_02018,320.0
OUT_02019,133.42
OUT_02020,252.38
OUT_02021,153.9
OUT_02022,1946.58
OUT_02023,410.43
OUT_02024,408.33
OUT_02025,2036.43
OUT_02026,466.91
OUT_02027,337.79
OUT_02028,331.61
OUT_02029,528.93
OUT_02030,320.0
OUT_02031,178.25
OUT_02032,356.99
OUT_02033,160.0
OUT_02034,2012.31
OUT_02035,231.99
OUT_02036,354.54
OUT_02037,134.76
OUT_02038,130.89
OUT_02039,160.0
OUT_02040,460.81
OUT_02041,110.53
OUT_02042,416.0
OUT_02043,320.0
OUT_02044,947.88
OUT_02045,241.98
OUT_02046,132.19
OUT_02047,1029.3
OUT_02048,160.0
OUT_02049,89.04
OUT_02050,101.5
OUT_02051,400.44
OUT_02052,201.41
OUT_02053,148.58
OUT_02054,1092.91
OUT_02055,325.18
OUT_02056,2011.13
OUT_02057,324.43
OUT_02058,1037.14
OUT_02059,334.78
OUT_02060,148.63
OUT_02061,502.6
OUT_02062,160.0
OUT_02063,175.65
OUT_02064,308.17
OUT_02065,196.68
OUT_02066,1106.35
OUT_02067,93.2
OUT_02068,1116.2
OUT_02069,127.6
OUT_02070,274.39
OUT_02071,274.8
OUT_02072,1147.34
OUT_02073,2002.46
OUT_02074,159.41
OUT_02075,250.98
OUT_02076,160.0
OUT_02077,280.27
OUT_02078,2059.89
OUT_02079,392.22
OUT_02080,160.0
OUT_02081,137.79
OUT_02082,179.85
OUT_02083,1944.8
OUT_02084,411.72
OUT_02085,1089.82
OUT_02086,277.58
OUT_02087,365.52
OUT_02088,916.69
OUT_02089,151.46
OUT_02090,257.94
OUT_02091,277.98
OUT_02092,320.0
OUT_02093,293.35
OUT_02094,951.22
OUT_02095,351.89
OUT_02096,2055.79
OUT_02097,983.06
OUT_02098,330.83
OUT_02099,368.66
OUT_02100,74.46
OUT_02101,310.73
OUT_02102,140.94
OUT_02103,363.2
OUT_02104,346.86
OUT_02105,337.59
OUT_02106,160.0
OUT_02107,155.32
OUT_02108,481.55
OUT_02109,165.97
OUT_02110,160.0
OUT_02111,163.64
OUT_02112,158.29
OUT_02113,320.0
OUT_02114,332.81
OUT_02115,130.13
OUT_02116,269.16
OUT_02117,138.5
OUT_02118,309.57
OUT_02119,320.0
OUT_02120,160.0
OUT_02121,1101.49
OUT_02122,134.92
OUT_02123,339.9
OUT_02124,357.68
OUT_02125,109.23
OUT_02126,285.73
OUT_02127,92.15
OUT_02128,1162.33
OUT_02129,160.0
OUT_02130,160.0
OUT_02131,1016.25
OUT_02132,283.08
OUT_02133,923.58
OUT_02134,281.09
OUT_02135,324.36
OUT_02136,1086.45
OUT_02137,402.49
OUT_02138,1073.36
OUT_02139,1121.75
OUT_02140,233.98
OUT_02141,471.0
OUT_02142,170.35
OUT_02143,320.0
OUT_02144,160.0
OUT_02145,160.0
OUT_02146,1714.27
OUT_02147,413.54
OUT_02148,339.19
OUT_02149,139.41
OUT_02150,118.03
OUT_02151,320.0
OUT_02152,2131.55
OUT_02153,145.21
OUT_02154,329.93
OUT_02155,260.23
OUT_02156,432.04
OUT_02157,320.0
OUT_02158,160.0
OUT_02159,160.0
OUT_02160,263.26
OUT_02161,640.0
OUT_02162,284.42
OUT_02163,258.23
OUT_02164,420.46
OUT_02165,147.64
OUT_02166,160.0
OUT_02167,119.22
OUT_02168,205.53
OUT_02169,165.23
OUT_02170,153.88
OUT_02171,252.15
OUT_02172,324.0
OUT_02173,160.0
OUT_02174,100.87
OUT_02175,197.8
OUT_02176,2057.44
OUT_02177,320.0
OUT_02178,480.0
OUT_02179,342.61
OUT_02180,1952.81
OUT_02181,1109.26
OUT_02182,160.0
OUT_02183,320.0
OUT_02184,337.51
OUT_02185,377.93
OUT_02186,265.03
OUT_02187,357.42
OUT_02188,287.31
OUT_02189,245.82
OUT_02190,2006.86
OUT_02191,479.88
OUT_02192,322.37
OUT_02193,371.9
OUT_02194,174.18
OUT_02195,107.37
OUT_02196,412.9
OUT_02197,103.9
OUT_02198,426.68
OUT_02199,342.43
OUT_02200,329.48
OUT_02201,1085.66
OUT_02202,83.87
OUT_02203,1037.55
OUT_02204,384.36
OUT_02205,941.61
OUT_02206,277.13
OUT_02207,906.02
OUT_02208,254.26
OUT_02209,273.11
OUT_02210,354.55
OUT_02211,210.23
OUT_02212,377.5
OUT_02213,284.03
OUT_02214,288.59
OUT_02215,629.85
OUT_02216,349.5
OUT_02217,884.34
OUT_02218,359.31
OUT_02219,270.88
OUT_02220,160.0
OUT_02221,171.29
OUT_02222,131.09
OUT_02223,348.28
OUT_02224,341.75
OUT_02225,294.89
OUT_02226,320.0
OUT_02227,140.53
OUT_02228,265.59
OUT_02229,327.68
OUT_02230,407.63
OUT_02231,246.09
OUT_02232,275.38
OUT_02233,272.62
OUT_02234,344.52
OUT_02235,276.9
OUT_02236,1971.14
OUT_02237,160.0
OUT_02238,1069.87
OUT_02239,107.98
OUT_02240,160.0
OUT_02241,164.86
OUT_02242,1033.6
OUT_02243,907.35
OUT_02244,355.5
OUT_02245,287.8
OUT_02246,1128.84
OUT_02247,248.11
OUT_02248,393.65
OUT_02249,335.15
OUT_02250,98.05
OUT_02251,129.35
OUT_02252,137.04
OUT_02253,320.0
OUT_02254,320.0
OUT_02255,409.37
OUT_02256,160.0
OUT_02257,503.18
OUT_02258,235.9
OUT_02259,342.08
OUT_02260,160.0
OUT_02261,131.78
OUT_02262,187.24
OUT_02263,341.56
OUT_02264,320.0
OUT_02265,287.31
OUT_02266,196.05
OUT_02267,1159.17
OUT_02268,245.78
OUT_02269,329.47
OUT_02270,317.74
OUT_02271,152.68
OUT_02272,320.0
OUT_02273,320.0
OUT_02274,281.04
OUT_02275,325.75
OUT_02276,99.03
OUT_02277,368.42
OUT_02278,268.96
OUT_02279,971.93
OUT_02280,569.8
OUT_02281,240.12
OUT_02282,160.0
OUT_02283,281.07
OUT_02284,480.57
OUT_02285,160.0
OUT_02286,949.25
OUT_02287,320.0
OUT_02288,328.98
OUT_02289,496.48
OUT_02290,531.53
OUT_02291,160.0
OUT_02292,139.38
OUT_02293,122.48
OUT_02294,167.3
OUT_02295,451.59
OUT_02296,288.04
OUT_02297,160.0
OUT_02298,969.08
OUT_02299,249.23
OUT_02300,143.9
OUT_02301,1096.44
OUT_02302,197.98
OUT_02303,986.89
OUT_02304,555.7
OUT_02305,333.63
OUT_02306,303.2
OUT_02307,131.33
OUT_02308,916.93
OUT_02309,160.0
OUT_02310,1328.32
OUT_02311,320.0
OUT_02312,408.04
OUT_02313,339.39
OUT_02314,467.4
OUT_02315,160.0
OUT_02316,104.07
OUT_02317,159.51
OUT_02318,306.96
OUT_02319,188.24
OUT_02320,624.84
OUT_02321,160.99
OUT_02322,2010.96
OUT_02323,210.61
OUT_02324,333.01
OUT_02325,131.25
OUT_02326,160.0
OUT_02327,160.0
OUT_02328,208.55
OUT_02329,170.94
OUT_02330,161.56
OUT_02331,160.0
OUT_02332,347.84
OUT_02333,160.0
OUT_02334,963.97
OUT_02335,160.0
OUT_02336,141.5
OUT_02337,320.0
OUT_02338,118.83
OUT_02339,640.0
OUT_02340,105.84
OUT_02341,417.97
OUT_02342,170.49
OUT_02343,418.26
OUT_02344,903.7
OUT_02345,290.49
OUT_02346,920.34
OUT_02347,358.05
OUT_02348,174.42
OUT_02349,308.22
OUT_02350,331.74
OUT_02351,2056.85
OUT_02352,320.0
OUT_02353,329.19
OUT_02354,293.75
OUT_02355,494.6
OUT_02356,317.07
OUT_02357,143.65
OUT_02358,1025.43
OUT_02359,161.74
OUT_02360,90.2
OUT_02361,322.22
OUT_02362,160.0
OUT_02363,148.94
OUT_02364,411.32
OUT_02365,386.49
OUT_02366,164.96
OUT_02367,160.0
OUT_02368,97.1
OUT_02369,1206.82
OUT_02370,146.8
OUT_02371,1980.0
OUT_02372,173.12
OUT_02373,2033.82
OUT_02374,320.0
OUT_02375,331.58
OUT_02376,559.83
OUT_02377,101.59
OUT_02378,230.73
OUT_02379,517.07
OUT_02380,248.09
OUT_02381,160.0
OUT_02382,160.0
OUT_02383,1973.72
OUT_02384,351.22
OUT_02385,868.18
OUT_02386,1199.09
OUT_02387,1015.18
OUT_02388,160.0
OUT_02389,153.71
OUT_02390,320.0
OUT_02391,276.83
OUT_02392,384.03
OUT_02393,472.28
OUT_02394,606.15
OUT_02395,99.72
OUT_02396,487.54
OUT_02397,120.73
OUT_02398,121.91
OUT_02399,886.76
OUT_02400,160.0
OUT_02401,2102.94
OUT_02402,143.9
OUT_02403,130.18
OUT_02404,1049.34
OUT_02405,1021.74
OUT_02406,92.26
OUT_02407,320.0
OUT_02408,394.47
OUT_02409,301.17
OUT_02410,138.89
OUT_02411,160.0
OUT_02412,358.41
OUT_02413,178.78
OUT_02414,200.71
OUT_02415,1050.87
OUT_02416,1011.34
OUT_02417,163.34
OUT_02418,1006.55
OUT_02419,320.0
OUT_02420,160.0
OUT_02421,490.54
OUT_02422,2027.26
OUT_02423,383.72
OUT_02424,270.48
OUT_02425,278.7
OUT_02426,537.93
OUT_02427,326.22
OUT_02428,594.63
OUT_02429,335.98
OUT_02430,320.0
OUT_02431,2156.12
OUT_02432,234.97
OUT_02433,576.04
OUT_02434,139.95
OUT_02435,216.04
OUT_02436,993.95
OUT_02437,2074.21
OUT_02438,245.34
OUT_02439,320.0
OUT_02440,160.0
OUT_02441,97.32
OUT_02442,696.03
OUT_02443,160.0
OUT_02444,1181.52
OUT_02445,303.46
OUT_02446,335.14
OUT_02447,333.06
OUT_02448,205.82
OUT_02449,378.01
OUT_02450,161.79
OUT_02451,317.41
OUT_02452,1032.13
OUT_02453,117.64
OUT_02454,382.83
OUT_02455,173.29
OUT_02456,160.0
OUT_02457,371.75
OUT_02458,951.29
OUT_02459,2130.24
OUT_02460,305.98
OUT_02461,402.47
OUT_02462,160.0
OUT_02463,147.03
OUT_02464,160.0
OUT_02465,166.76
OUT_02466,529.38
OUT_02467,96.74
OUT_02468,160.0
OUT_02469,310.93
OUT_02470,328.35
OUT_02471,2003.48
OUT_02472,212.48
OUT_02473,182.6
OUT_02474,157.44
OUT_02475,1998.91
OUT_02476,156.22
OUT_02477,147.07
OUT_02478,495.45
OUT_02479,952.37
OUT_02480,159.32
OUT_02481,166.95
OUT_02482,961.66
OUT_02483,181.81
OUT_02484,371.53
OUT_02485,162.91
OUT_02486,602.45
OUT_02487,148.11
OUT_02488,160.0
OUT_02489,321.19
OUT_02490,658.49
OUT_02491,160.0
OUT_02492,392.72
OUT_02493,306.84
OUT_02494,285.81
OUT_02495,218.75
OUT_02496,278.02
OUT_02497,126.49
OUT_02498,960.54
OUT_02499,311.88
OUT_02500,463.74
