Outlet_ID,Maximum_Monthly_Liters
OUT_01244,105.62
OUT_01245,150.9
OUT_01246,987.25
OUT_01247,180.39
OUT_01248,160.0
OUT_01249,448.13
OUT_01250,390.35
OUT_01251,160.0
OUT_01252,412.55
OUT_01253,1050.98
OUT_01254,177.92
OUT_01255,130.2
OUT_01256,281.37
OUT_01257,168.11
OUT_01258,303.08
OUT_01259,308.23
OUT_01260,160.0
OUT_01261,317.86
OUT_01262,1096.09
OUT_01263,915.16
OUT_01264,296.59
OUT_01265,290.62
OUT_01266,373.9
OUT_01267,1018.49
OUT_01268,337.03
OUT_01269,254.51
OUT_01270,950.92
OUT_01271,271.68
OUT_01272,388.35
OUT_01273,1008.04
OUT_01274,177.05
OUT_01275,140.76
OUT_01276,148.52
OUT_01277,126.11
OUT_01278,163.82
OUT_01279,278.08
OUT_01280,158.65
OUT_01281,298.98
OUT_01282,320.0
OUT_01283,144.39
OUT_01284,320.0
OUT_01285,293.87
OUT_01286,320.29
OUT_01287,1188.03
OUT_01288,1041.44
OUT_01289,112.76
OUT_01290,320.0
OUT_01291,934.72
OUT_01292,1060.59
OUT_01293,380.41
OUT_01294,133.42
OUT_01295,338.44
OUT_01296,152.01
OUT_01297,139.37
OUT_01298,395.06
OUT_01299,1938.46
OUT_01300,348.43
OUT_01301,559.86
OUT_01302,158.09
OUT_01303,106.6
OUT_01304,872.95
OUT_01305,520.8
OUT_01306,324.49
OUT_01307,377.14
OUT_01308,266.51
OUT_01309,181.35
OUT_01310,100.46
OUT_01311,103.35
OUT_01312,194.34
OUT_01313,165.83
OUT_01314,319.17
OUT_01315,86.01
OUT_01316,2093.12
OUT_01317,205.21
OUT_01318,101.09
OUT_01319,90.17
OUT_01320,135.93
OUT_01321,106.36
OUT_01322,160.0
OUT_01323,372.31
OUT_01324,81.22
OUT_01325,247.36
OUT_01326,160.0
OUT_01327,96.61
OUT_01328,102.9
OUT_01329,160.0
OUT_01330,130.53
OUT_01331,1008.41
OUT_01332,350.19
OUT_01333,128.16
OUT_01334,238.94
OUT_01335,82.56
OUT_01336,234.15
OUT_01337,135.92
OUT_01338,1131.03
OUT_01339,167.72
OUT_01340,160.0
OUT_01341,158.93
OUT_01342,338.54
OUT_01343,160.0
OUT_01344,308.81
OUT_01345,86.67
OUT_01346,353.83
OUT_01347,407.01
OUT_01348,343.92
OUT_01349,217.5
OUT_01350,312.84
OUT_01351,153.84
OUT_01352,1074.34
OUT_01353,225.49
OUT_01354,243.8
OUT_01355,868.77
OUT_01356,337.12
OUT_01357,140.68
OUT_01358,277.38
OUT_01359,160.0
OUT_01360,545.63
OUT_01361,293.95
OUT_01362,2090.66
OUT_01363,507.16
OUT_01364,293.26
OUT_01365,544.04
OUT_01366,615.18
OUT_01367,351.13
OUT_01368,160.0
OUT_01369,1055.63
OUT_01370,139.32
OUT_01371,322.17
OUT_01372,372.47
OUT_01373,320.0
OUT_01374,336.24
OUT_01375,1060.42
OUT_01376,2006.91
OUT_01377,391.62
OUT_01378,118.44
OUT_01379,164.55
OUT_01380,371.67
OUT_01381,134.8
OUT_01382,1058.66
OUT_01383,374.25
OUT_01384,173.82
OUT_01385,430.44
OUT_01386,300.82
OUT_01387,263.77
OUT_01388,135.18
OUT_01389,1049.81
OUT_01390,160.0
OUT_01391,1157.84
OUT_01392,165.22
OUT_01393,113.53
OUT_01394,150.78
OUT_01395,387.57
OUT_01396,1128.48
OUT_01397,154.97
OUT_01398,136.15
OUT_01399,109.86
OUT_01400,988.27
OUT_01401,510.56
OUT_01402,160.0
OUT_01403,436.6
OUT_01404,427.56
OUT_01405,320.0
OUT_01406,138.69
OUT_01407,375.35
OUT_01408,325.82
OUT_01409,948.83
OUT_01410,1016.91
OUT_01411,980.86
OUT_01412,575.98
OUT_01413,524.02
OUT_01414,291.16
OUT_01415,139.62
OUT_01416,160.0
OUT_01417,320.0
OUT_01418,320.0
OUT_01419,342.1
OUT_01420,975.27
OUT_01421,271.43
OUT_01422,112.8
OUT_01423,88.35
OUT_01424,800.0
OUT_01425,485.2
OUT_01426,109.41
OUT_01427,156.16
OUT_01428,312.93
OUT_01429,95.68
OUT_01430,198.53
OUT_01431,285.8
OUT_01432,170.88
OUT_01433,97.74
OUT_01434,173.0
OUT_01435,320.0
OUT_01436,321.85
OUT_01437,960.78
OUT_01438,156.93
OUT_01439,355.91
OUT_01440,2014.33
OUT_01441,320.0
OUT_01442,232.16
OUT_01443,160.0
OUT_01444,260.94
OUT_01445,300.75
OUT_01446,465.45
OUT_01447,1205.16
OUT_01448,320.0
OUT_01449,398.87
OUT_01450,128.16
OUT_01451,381.29
OUT_01452,197.64
OUT_01453,982.46
OUT_01454,162.69
OUT_01455,271.79
OUT_01456,302.42
OUT_01457,189.85
OUT_01458,449.45
OUT_01459,109.94
OUT_01460,375.93
OUT_01461,894.82
OUT_01462,139.47
OUT_01463,160.0
OUT_01464,179.88
OUT_01465,160.0
OUT_01466,124.22
OUT_01467,151.47
OUT_01468,161.46
OUT_01469,285.23
OUT_01470,417.04
OUT_01471,1993.99
OUT_01472,2084.52
OUT_01473,994.53
OUT_01474,572.59
OUT_01475,173.41
OUT_01476,320.0
OUT_01477,139.2
OUT_01478,320.29
OUT_01479,160.0
OUT_01480,142.8
OUT_01481,1169.17
OUT_01482,275.99
OUT_01483,412.92
OUT_01484,160.0
OUT_01485,951.12
OUT_01486,369.14
OUT_01487,417.81
OUT_01488,115.97
OUT_01489,610.52
OUT_01490,354.31
OUT_01491,127.8
OUT_01492,124.92
OUT_01493,102.01
OUT_01494,209.22
OUT_01495,461.19
OUT_01496,147.25
OUT_01497,403.84
OUT_01498,323.41
OUT_01499,340.96
OUT_01500,941.98
OUT_01501,141.76
OUT_01502,360.62
OUT_01503,954.79
OUT_01504,284.3
OUT_01505,2087.75
OUT_01506,1009.3
OUT_01507,1054.18
OUT_01508,312.32
OUT_01509,107.41
OUT_01510,332.69
OUT_01511,240.56
OUT_01512,593.74
OUT_01513,259.23
OUT_01514,1978.11
OUT_01515,165.32
OUT_01516,160.0
OUT_01517,160.0
OUT_01518,320.0
OUT_01519,160.0
OUT_01520,950.92
OUT_01521,320.0
OUT_01522,96.7
OUT_01523,472.97
OUT_01524,320.0
OUT_01525,164.66
OUT_01526,320.0
OUT_01527,1007.59
OUT_01528,2132.33
OUT_01529,212.08
OUT_01530,315.34
OUT_01531,206.8
OUT_01532,996.17
OUT_01533,473.52
OUT_01534,118.6
OUT_01535,120.73
OUT_01536,174.11
OUT_01537,229.85
OUT_01538,162.12
OUT_01539,163.85
OUT_01540,1018.27
OUT_01541,314.85
OUT_01542,118.71
OUT_01543,141.76
OUT_01544,285.27
OUT_01545,364.57
OUT_01546,332.76
OUT_01547,488.08
OUT_01548,217.85
OUT_01549,529.05
OUT_01550,320.62
OUT_01551,617.74
OUT_01552,358.26
OUT_01553,291.16
OUT_01554,2049.14
OUT_01555,169.25
OUT_01556,228.48
OUT_01557,2069.45
OUT_01558,171.53
OUT_01559,1125.92
OUT_01560,1179.31
OUT_01561,115.43
OUT_01562,158.83
OUT_01563,302.21
OUT_01564,141.63
OUT_01565,579.42
OUT_01566,151.47
OUT_01567,1961.23
OUT_01568,110.42
OUT_01569,160.0
OUT_01570,905.06
OUT_01571,95.21
OUT_01572,329.55
OUT_01573,160.0
OUT_01574,145.42
OUT_01575,415.64
OUT_01576,101.06
OUT_01577,320.0
OUT_01578,320.0
OUT_01579,160.0
OUT_01580,132.7
OUT_01581,367.06
OUT_01582,1045.68
OUT_01583,311.13
OUT_01584,440.27
OUT_01585,94.38
OUT_01586,206.92
OUT_01587,320.3
OUT_01588,503.34
OUT_01589,332.21
OUT_01590,148.39
OUT_01591,160.0
OUT_01592,157.26
OUT_01593,884.01
OUT_01594,485.35
OUT_01595,2154.98
OUT_01596,520.39
OUT_01597,102.92
OUT_01598,553.47
OUT_01599,249.84
OUT_01600,160.0
OUT_01601,92.64
OUT_01602,588.38
OUT_01603,330.82
OUT_01604,132.31
OUT_01605,1147.9
OUT_01606,287.05
OUT_01607,158.65
OUT_01608,207.54
OUT_01609,479.78
OUT_01610,252.2
OUT_01611,160.0
OUT_01612,106.13
OUT_01613,167.29
OUT_01614,160.0
OUT_01615,147.29
OUT_01616,565.16
OUT_01617,270.86
OUT_01618,129.88
OUT_01619,381.07
OUT_01620,320.51
OUT_01621,1049.77
OUT_01622,160.0
OUT_01623,160.0
OUT_01624,2062.0
OUT_01625,136.66
OUT_01626,609.84
OUT_01627,158.5
OUT_01628,217.99
OUT_01629,997.11
OUT_01630,125.19
OUT_01631,128.24
OUT_01632,141.41
OUT_01633,135.38
OUT_01634,962.92
OUT_01635,320.0
OUT_01636,387.96
OUT_01637,106.92
OUT_01638,422.79
OUT_01639,999.95
OUT_01640,2074.01
OUT_01641,2099.17
OUT_01642,159.38
OUT_01643,375.78
OUT_01644,164.18
OUT_01645,165.36
OUT_01646,179.16
OUT_01647,113.26
OUT_01648,134.08
OUT_01649,551.62
OUT_01650,2092.17
OUT_01651,175.63
OUT_01652,115.18
OUT_01653,320.0
OUT_01654,1000.71
OUT_01655,163.32
OUT_01656,1111.76
OUT_01657,141.8
OUT_01658,160.0
OUT_01659,277.64
OUT_01660,244.87
OUT_01661,320.0
OUT_01662,338.18
OUT_01663,134.75
OUT_01664,104.41
OUT_01665,2007.41
OUT_01666,948.12
OUT_01667,254.97
OUT_01668,160.0
OUT_01669,86.09
OUT_01670,438.63
OUT_01671,166.82
OUT_01672,437.74
OUT_01673,160.0
OUT_01674,146.22
OUT_01675,322.85
OUT_01676,386.79
OUT_01677,136.96
OUT_01678,235.19
OUT_01679,813.3
OUT_01680,142.57
OUT_01681,203.84
OUT_01682,427.49
OUT_01683,587.7
OUT_01684,152.71
OUT_01685,268.08
OUT_01686,364.4
OUT_01687,104.3
OUT_01688,341.86
OUT_01689,138.3
OUT_01690,216.75
OUT_01691,2046.22
OUT_01692,312.0
OUT_01693,111.18
OUT_01694,924.65
OUT_01695,388.45
OUT_01696,415.06
OUT_01697,191.55
OUT_01698,242.61
OUT_01699,160.0
OUT_01700,290.94
OUT_01701,351.06
OUT_01702,160.0
OUT_01703,135.84
OUT_01704,300.83
OUT_01705,1011.85
OUT_01706,114.35
OUT_01707,224.82
OUT_01708,320.0
OUT_01709,130.78
OUT_01710,470.83
OUT_01711,104.02
OUT_01712,2066.05
OUT_01713,559.06
OUT_01714,115.03
OUT_01715,320.0
OUT_01716,2067.86
OUT_01717,160.0
OUT_01718,394.65
OUT_01719,282.55
OUT_01720,160.0
OUT_01721,160.0
OUT_01722,122.53
OUT_01723,262.62
OUT_01724,100.84
OUT_01725,1938.81
OUT_01726,91.71
OUT_01727,117.05
OUT_01728,120.59
OUT_01729,173.8
OUT_01730,554.67
OUT_01731,531.24
OUT_01732,282.39
OUT_01733,160.0
OUT_01734,279.15
OUT_01735,1058.58
OUT_01736,2048.73
OUT_01737,1061.23
OUT_01738,286.65
OUT_01739,322.87
OUT_01740,975.36
OUT_01741,258.53
OUT_01742,381.55
OUT_01743,115.02
OUT_01744,105.18
OUT_01745,246.51
OUT_01746,330.33
OUT_01747,605.13
OUT_01748,129.54
OUT_01749,1067.93
OUT_01750,339.61
OUT_01751,153.16
OUT_01752,106.03
OUT_01753,130.53
OUT_01754,310.65
OUT_01755,346.1
OUT_01756,333.31
OUT_01757,955.69
OUT_01758,1067.62
OUT_01759,241.51
OUT_01760,1995.04
OUT_01761,225.85
OUT_01762,196.92
OUT_01763,320.0
OUT_01764,365.51
OUT_01765,102.03
OUT_01766,1090.07
OUT_01767,1033.12
OUT_01768,418.36
OUT_01769,308.87
OUT_01770,320.0
OUT_01771,132.43
OUT_01772,320.0
OUT_01773,268.74
OUT_01774,422.83
OUT_01775,905.05
OUT_01776,256.23
OUT_01777,153.6
OUT_01778,320.0
OUT_01779,160.0
OUT_01780,325.62
OUT_01781,87.92
OUT_01782,2066.09
OUT_01783,158.5
OUT_01784,277.86
OUT_01785,989.74
OUT_01786,111.2
OUT_01787,144.96
OUT_01788,283.38
OUT_01789,109.45
OUT_01790,121.39
OUT_01791,317.01
OUT_01792,398.66
OUT_01793,174.62
OUT_01794,399.73
OUT_01795,320.0
OUT_01796,160.0
OUT_01797,179.76
OUT_01798,235.77
OUT_01799,144.38
OUT_01800,449.55
OUT_01801,1124.35
OUT_01802,1051.16
OUT_01803,991.92
OUT_01804,367.01
OUT_01805,329.65
OUT_01806,1002.74
OUT_01807,126.75
OUT_01808,359.61
OUT_01809,295.1
OUT_01810,163.13
OUT_01811,114.87
OUT_01812,293.95
OUT_01813,359.39
OUT_01814,405.25
OUT_01815,187.49
OUT_01816,167.58
OUT_01817,160.0
OUT_01818,165.73
OUT_01819,298.39
OUT_01820,362.0
OUT_01821,2075.78
OUT_01822,322.97
OUT_01823,217.56
OUT_01824,163.77
OUT_01825,983.33
OUT_01826,1016.71
OUT_01827,971.5
OUT_01828,418.37
OUT_01829,314.66
OUT_01830,90.28
OUT_01831,282.83
OUT_01832,266.35
OUT_01833,160.0
OUT_01834,994.78
OUT_01835,1051.05
OUT_01836,109.72
OUT_01837,490.03
OUT_01838,341.92
OUT_01839,523.89
OUT_01840,118.15
OUT_01841,2079.18
OUT_01842,445.58
OUT_01843,460.79
OUT_01844,1018.58
OUT_01845,160.0
OUT_01846,92.12
OUT_01847,971.9
OUT_01848,438.89
OUT_01849,265.72
OUT_01850,551.04
OUT_01851,970.8
OUT_01852,1181.94
OUT_01853,368.43
OUT_01854,903.51
OUT_01855,103.78
OUT_01856,308.0
OUT_01857,189.71
OUT_01858,130.16
OUT_01859,199.63
OUT_01860,320.0
OUT_01861,480.1
OUT_01862,118.7
OUT_01863,269.53
OUT_01864,324.19
OUT_01865,132.17
OUT_01866,160.0
OUT_01867,529.57
OUT_01868,473.7
OUT_01869,2088.29
OUT_01870,160.0
OUT_01871,320.0
OUT_01872,279.15
OUT_01873,440.39
OUT_01874,800.0
OUT_01875,382.62
OUT_01876,302.65
OUT_01877,989.77
OUT_01878,974.14
OUT_01879,2019.22
OUT_01880,320.0
OUT_01881,430.82
OUT_01882,141.66
OUT_01883,220.79
OUT_01884,115.42
OUT_01885,346.42
OUT_01886,98.18
OUT_01887,1089.42
OUT_01888,150.88
OUT_01889,307.47
OUT_01890,313.2
OUT_01891,966.37
OUT_01892,262.62
OUT_01893,126.13
OUT_01894,343.82
OUT_01895,147.64
OUT_01896,160.0
OUT_01897,1060.88
OUT_01898,329.5
OUT_01899,952.37
OUT_01900,91.61
OUT_01901,2041.07
OUT_01902,107.46
OUT_01903,2087.91
OUT_01904,136.74
OUT_01905,616.86
OUT_01906,2009.93
OUT_01907,1060.85
OUT_01908,1006.93
OUT_01909,160.0
OUT_01910,124.73
OUT_01911,320.0
OUT_01912,135.66
OUT_01913,449.1
OUT_01914,148.5
OUT_01915,135.71
OUT_01916,82.27
OUT_01917,440.89
OUT_01918,155.49
OUT_01919,126.12
OUT_01920,234.89
OUT_01921,109.5
OUT_01922,159.19
OUT_01923,257.53
OUT_01924,160.0
OUT_01925,925.89
OUT_01926,1036.61
OUT_01927,320.0
OUT_01928,987.14
OUT_01929,326.73
OUT_01930,126.57
OUT_01931,160.0
OUT_01932,370.31
OUT_01933,85.79
OUT_01934,140.7
OUT_01935,85.99
OUT_01936,160.0
OUT_01937,2012.44
OUT_01938,315.87
OUT_01939,381.38
OUT_01940,249.79
OUT_01941,346.15
OUT_01942,320.0
OUT_01943,225.83
OUT_01944,2016.98
OUT_01945,306.23
OUT_01946,326.53
OUT_01947,570.66
OUT_01948,385.65
OUT_01949,268.88
OUT_01950,320.0
OUT_01951,921.57
OUT_01952,109.01
OUT_01953,965.37
OUT_01954,472.94
OUT_01955,945.93
OUT_01956,136.96
OUT_01957,163.94
OUT_01958,349.12
OUT_01959,219.68
OUT_01960,154.46
OUT_01961,958.89
OUT_01962,91.26
OUT_01963,940.6
OUT_01964,161.17
OUT_01965,467.63
OUT_01966,100.57
OUT_01967,890.19
OUT_01968,252.31
OUT_01969,99.91
OUT_01970,2071.96
OUT_01971,404.62
OUT_01972,307.67
OUT_01973,148.02
OUT_01974,108.43
OUT_01975,425.28
OUT_01976,348.32
OUT_01977,160.0
OUT_01978,87.71
OUT_01979,420.98
OUT_01980,349.04
OUT_01981,340.31
OUT_01982,967.5
OUT_01983,320.0
OUT_01984,902.09
OUT_01985,1006.96
OUT_01986,130.25
OUT_01987,225.83
OUT_01988,335.51
OUT_01989,485.33
OUT_01990,104.31
OUT_01991,993.47
OUT_01992,443.13
OUT_01993,109.16
OUT_01994,296.53
OUT_01995,95.21
OUT_01996,1062.15
OUT_01997,846.48
OUT_01998,136.74
OUT_01999,1005.0
OUT_02000,472.58
OUT_02001,119.13
OUT_02002,167.5
OUT_02003,290.99
OUT_02004,221.02
OUT_02005,323.25
OUT_02006,389.41
OUT_02007,343.09
OUT_02008,270.11
OUT_02009,313.68
OUT_02010,313.2
OUT_02011,161.46
OUT_02012,320.12
OUT_02013,223.77
OUT_02014,973.16
OUT_02015,168.58
OUT_02016,1162.61
OUT_02017,956.47
OUT_02018,320.0
OUT_02019,118.59
OUT_02020,236.04
OUT_02021,120.95
OUT_02022,1946.58
OUT_02023,422.35
OUT_02024,406.97
OUT_02025,2036.43
OUT_02026,466.91
OUT_02027,315.02
OUT_02028,331.61
OUT_02029,526.65
OUT_02030,320.0
OUT_02031,163.51
OUT_02032,356.99
OUT_02033,160.0
OUT_02034,2014.04
OUT_02035,219.69
OUT_02036,188.91
OUT_02037,302.1
OUT_02038,130.89
OUT_02039,160.0
OUT_02040,550.02
OUT_02041,110.53
OUT_02042,224.11
OUT_02043,320.0
OUT_02044,947.88
OUT_02045,241.98
OUT_02046,107.27
OUT_02047,1029.3
OUT_02048,160.0
OUT_02049,87.7
OUT_02050,91.68
OUT_02051,400.44
OUT_02052,117.1
OUT_02053,144.26
OUT_02054,1092.87
OUT_02055,325.18
OUT_02056,2012.86
OUT_02057,324.43
OUT_02058,1037.14
OUT_02059,330.81
OUT_02060,122.88
OUT_02061,220.49
OUT_02062,160.0
OUT_02063,162.84
OUT_02064,263.99
OUT_02065,95.83
OUT_02066,1106.35
OUT_02067,204.85
OUT_02068,1111.04
OUT_02069,108.65
OUT_02070,263.99
OUT_02071,274.8
OUT_02072,1147.34
OUT_02073,2002.46
OUT_02074,141.69
OUT_02075,208.27
OUT_02076,160.0
OUT_02077,261.45
OUT_02078,2059.89
OUT_02079,390.53
OUT_02080,160.0
OUT_02081,293.06
OUT_02082,179.85
OUT_02083,1944.8
OUT_02084,411.78
OUT_02085,1079.68
OUT_02086,277.58
OUT_02087,364.91
OUT_02088,916.69
OUT_02089,151.46
OUT_02090,257.94
OUT_02091,148.13
OUT_02092,320.0
OUT_02093,160.0
OUT_02094,956.13
OUT_02095,364.17
OUT_02096,2057.55
OUT_02097,973.37
OUT_02098,348.31
OUT_02099,367.99
OUT_02100,74.46
OUT_02101,183.57
OUT_02102,139.65
OUT_02103,364.8
OUT_02104,346.86
OUT_02105,152.84
OUT_02106,160.0
OUT_02107,138.05
OUT_02108,239.19
OUT_02109,165.97
OUT_02110,160.0
OUT_02111,163.64
OUT_02112,140.7
OUT_02113,320.0
OUT_02114,330.57
OUT_02115,130.13
OUT_02116,608.67
OUT_02117,311.38
OUT_02118,303.55
OUT_02119,320.0
OUT_02120,248.62
OUT_02121,1101.49
OUT_02122,286.82
OUT_02123,339.9
OUT_02124,357.68
OUT_02125,106.06
OUT_02126,266.54
OUT_02127,92.15
OUT_02128,1163.58
OUT_02129,160.0
OUT_02130,160.0
OUT_02131,1019.86
OUT_02132,283.08
OUT_02133,923.58
OUT_02134,281.09
OUT_02135,324.36
OUT_02136,1080.52
OUT_02137,388.81
OUT_02138,1073.36
OUT_02139,1121.75
OUT_02140,138.78
OUT_02141,473.75
OUT_02142,147.55
OUT_02143,320.0
OUT_02144,160.0
OUT_02145,160.0
OUT_02146,1714.27
OUT_02147,413.54
OUT_02148,339.19
OUT_02149,319.96
OUT_02150,118.03
OUT_02151,320.0
OUT_02152,2131.55
OUT_02153,142.01
OUT_02154,622.75
OUT_02155,260.23
OUT_02156,448.28
OUT_02157,320.0
OUT_02158,225.56
OUT_02159,160.0
OUT_02160,263.26
OUT_02161,640.0
OUT_02162,284.42
OUT_02163,501.74
OUT_02164,415.48
OUT_02165,137.55
OUT_02166,160.0
OUT_02167,232.28
OUT_02168,188.53
OUT_02169,160.0
OUT_02170,254.58
OUT_02171,128.93
OUT_02172,323.65
OUT_02173,160.0
OUT_02174,166.7
OUT_02175,422.66
OUT_02176,2057.44
OUT_02177,320.0
OUT_02178,480.0
OUT_02179,342.61
OUT_02180,1952.81
OUT_02181,1109.29
OUT_02182,160.0
OUT_02183,320.0
OUT_02184,331.82
OUT_02185,377.93
OUT_02186,117.93
OUT_02187,351.84
OUT_02188,610.65
OUT_02189,229.81
OUT_02190,2006.86
OUT_02191,479.61
OUT_02192,321.57
OUT_02193,371.9
OUT_02194,163.6
OUT_02195,107.37
OUT_02196,433.2
OUT_02197,103.9
OUT_02198,187.23
OUT_02199,145.33
OUT_02200,329.48
OUT_02201,1085.63
OUT_02202,83.87
OUT_02203,1037.55
OUT_02204,369.71
OUT_02205,941.61
OUT_02206,276.11
OUT_02207,906.02
OUT_02208,523.92
OUT_02209,136.32
OUT_02210,160.0
OUT_02211,200.43
OUT_02212,377.5
OUT_02213,283.96
OUT_02214,175.37
OUT_02215,629.85
OUT_02216,385.04
OUT_02217,885.93
OUT_02218,357.18
OUT_02219,270.88
OUT_02220,160.0
OUT_02221,171.29
OUT_02222,146.53
OUT_02223,344.41
OUT_02224,358.28
OUT_02225,271.68
OUT_02226,320.0
OUT_02227,104.98
OUT_02228,265.59
OUT_02229,325.76
OUT_02230,402.81
OUT_02231,208.69
OUT_02232,140.65
OUT_02233,288.37
OUT_02234,320.35
OUT_02235,233.86
OUT_02236,1965.32
OUT_02237,160.0
OUT_02238,1061.78
OUT_02239,105.38
OUT_02240,160.0
OUT_02241,166.22
OUT_02242,1033.6
OUT_02243,907.35
OUT_02244,334.85
OUT_02245,281.76
OUT_02246,1128.84
OUT_02247,160.0
OUT_02248,393.65
OUT_02249,326.17
OUT_02250,98.05
OUT_02251,122.01
OUT_02252,156.16
OUT_02253,320.0
OUT_02254,320.0
OUT_02255,408.62
OUT_02256,160.0
OUT_02257,503.18
OUT_02258,226.61
OUT_02259,160.0
OUT_02260,260.83
OUT_02261,262.38
OUT_02262,164.55
OUT_02263,340.71
OUT_02264,320.0
OUT_02265,287.31
OUT_02266,183.22
OUT_02267,1159.17
OUT_02268,526.64
OUT_02269,329.47
OUT_02270,153.34
OUT_02271,152.68
OUT_02272,320.0
OUT_02273,320.0
OUT_02274,261.78
OUT_02275,325.75
OUT_02276,225.87
OUT_02277,365.3
OUT_02278,160.0
OUT_02279,971.9
OUT_02280,563.76
OUT_02281,239.23
OUT_02282,160.0
OUT_02283,317.86
OUT_02284,466.18
OUT_02285,160.0
OUT_02286,950.97
OUT_02287,320.0
OUT_02288,328.98
OUT_02289,207.78
OUT_02290,235.6
OUT_02291,160.0
OUT_02292,139.38
OUT_02293,122.48
OUT_02294,167.3
OUT_02295,451.59
OUT_02296,292.03
OUT_02297,160.0
OUT_02298,969.08
OUT_02299,246.46
OUT_02300,322.17
OUT_02301,1092.16
OUT_02302,178.82
OUT_02303,980.29
OUT_02304,553.31
OUT_02305,327.13
OUT_02306,192.59
OUT_02307,131.33
OUT_02308,916.93
OUT_02309,160.0
OUT_02310,1327.79
OUT_02311,320.0
OUT_02312,408.04
OUT_02313,339.39
OUT_02314,447.25
OUT_02315,290.99
OUT_02316,203.41
OUT_02317,150.12
OUT_02318,306.96
OUT_02319,175.34
OUT_02320,586.53
OUT_02321,160.99
OUT_02322,2010.96
OUT_02323,198.2
OUT_02324,323.98
OUT_02325,131.25
OUT_02326,160.0
OUT_02327,160.0
OUT_02328,393.64
OUT_02329,366.73
OUT_02330,161.56
OUT_02331,160.0
OUT_02332,345.86
OUT_02333,160.0
OUT_02334,963.97
OUT_02335,311.38
OUT_02336,136.19
OUT_02337,320.0
OUT_02338,119.54
OUT_02339,640.0
OUT_02340,148.28
OUT_02341,417.97
OUT_02342,170.49
OUT_02343,417.23
OUT_02344,897.65
OUT_02345,139.19
OUT_02346,920.34
OUT_02347,358.05
OUT_02348,103.55
OUT_02349,308.22
OUT_02350,331.74
OUT_02351,2056.85
OUT_02352,320.0
OUT_02353,329.19
OUT_02354,293.75
OUT_02355,489.78
OUT_02356,268.88
OUT_02357,322.96
OUT_02358,1023.13
OUT_02359,128.65
OUT_02360,150.9
OUT_02361,323.18
OUT_02362,160.0
OUT_02363,148.94
OUT_02364,404.74
OUT_02365,386.49
OUT_02366,160.0
OUT_02367,160.0
OUT_02368,94.21
OUT_02369,1205.98
OUT_02370,145.23
OUT_02371,1974.15
OUT_02372,329.32
OUT_02373,2035.56
OUT_02374,320.0
OUT_02375,304.73
OUT_02376,239.45
OUT_02377,101.59
OUT_02378,230.76
OUT_02379,500.68
OUT_02380,214.92
OUT_02381,166.55
OUT_02382,160.0
OUT_02383,1973.72
OUT_02384,350.64
OUT_02385,868.18
OUT_02386,1195.65
OUT_02387,1015.18
OUT_02388,160.0
OUT_02389,153.71
OUT_02390,320.0
OUT_02391,276.83
OUT_02392,376.52
OUT_02393,194.3
OUT_02394,548.65
OUT_02395,99.72
OUT_02396,482.37
OUT_02397,120.73
OUT_02398,107.99
OUT_02399,886.76
OUT_02400,160.0
OUT_02401,2102.94
OUT_02402,129.41
OUT_02403,117.58
OUT_02404,1049.34
OUT_02405,1021.74
OUT_02406,89.49
OUT_02407,320.0
OUT_02408,387.82
OUT_02409,301.17
OUT_02410,138.89
OUT_02411,160.0
OUT_02412,159.21
OUT_02413,168.71
OUT_02414,111.65
OUT_02415,1042.93
OUT_02416,1011.34
OUT_02417,160.0
OUT_02418,1002.03
OUT_02419,320.0
OUT_02420,160.0
OUT_02421,432.61
OUT_02422,2027.26
OUT_02423,379.61
OUT_02424,134.08
OUT_02425,278.7
OUT_02426,262.13
OUT_02427,326.22
OUT_02428,588.26
OUT_02429,163.72
OUT_02430,324.47
OUT_02431,2157.97
OUT_02432,288.66
OUT_02433,253.32
OUT_02434,132.99
OUT_02435,212.4
OUT_02436,993.92
OUT_02437,2074.21
OUT_02438,138.9
OUT_02439,320.0
OUT_02440,160.0
OUT_02441,93.24
OUT_02442,657.47
OUT_02443,330.67
OUT_02444,1181.52
OUT_02445,303.46
OUT_02446,332.3
OUT_02447,281.3
OUT_02448,202.44
OUT_02449,179.44
OUT_02450,143.35
OUT_02451,317.41
OUT_02452,1025.22
OUT_02453,117.64
OUT_02454,382.83
OUT_02455,160.0
OUT_02456,160.0
OUT_02457,371.75
OUT_02458,951.29
OUT_02459,2128.22
OUT_02460,306.6
OUT_02461,242.64
OUT_02462,160.0
OUT_02463,135.46
OUT_02464,160.0
OUT_02465,160.0
OUT_02466,320.0
OUT_02467,96.74
OUT_02468,271.36
OUT_02469,320.79
OUT_02470,328.35
OUT_02471,2005.2
OUT_02472,212.48
OUT_02473,408.55
OUT_02474,157.44
OUT_02475,1998.91
OUT_02476,147.03
OUT_02477,147.07
OUT_02478,270.86
OUT_02479,952.37
OUT_02480,154.18
OUT_02481,159.15
OUT_02482,961.66
OUT_02483,159.41
OUT_02484,371.53
OUT_02485,156.53
OUT_02486,590.28
OUT_02487,105.32
OUT_02488,160.0
OUT_02489,623.71
OUT_02490,655.38
OUT_02491,160.0
OUT_02492,436.48
OUT_02493,135.37
OUT_02494,333.66
OUT_02495,221.29
OUT_02496,278.02
OUT_02497,124.81
OUT_02498,955.87
OUT_02499,295.36
OUT_02500,534.45
