Outlet_ID,Maximum_Monthly_Liters
OUT_01241,2099.76
OUT_01242,136.93
OUT_01243,107.8
OUT_01244,105.62
OUT_01245,103.7
OUT_01246,995.72
OUT_01247,193.26
OUT_01248,102.96
OUT_01249,241.59
OUT_01250,421.12
OUT_01251,144.4
OUT_01252,239.8
OUT_01253,1159.57
OUT_01254,203.94
OUT_01255,145.63
OUT_01256,286.69
OUT_01257,182.74
OUT_01258,348.36
OUT_01259,277.81
OUT_01260,95.09
OUT_01261,143.95
OUT_01262,1148.04
OUT_01263,915.16
OUT_01264,134.67
OUT_01265,279.97
OUT_01266,394.68
OUT_01267,1112.68
OUT_01268,373.4
OUT_01269,272.06
OUT_01270,971.98
OUT_01271,285.3
OUT_01272,410.14
OUT_01273,1030.97
OUT_01274,134.37
OUT_01275,140.76
OUT_01276,143.34
OUT_01277,126.11
OUT_01278,166.92
OUT_01279,278.08
OUT_01280,133.46
OUT_01281,298.98
OUT_01282,555.62
OUT_01283,155.7
OUT_01284,313.82
OUT_01285,292.77
OUT_01286,143.34
OUT_01287,1229.18
OUT_01288,1024.64
OUT_01289,122.89
OUT_01290,301.53
OUT_01291,983.04
OUT_01292,1083.82
OUT_01293,392.26
OUT_01294,133.42
OUT_01295,348.15
OUT_01296,152.01
OUT_01297,141.38
OUT_01298,390.37
OUT_01299,2110.7
OUT_01300,350.89
OUT_01301,550.38
OUT_01302,151.03
OUT_01303,112.8
OUT_01304,874.99
OUT_01305,232.04
OUT_01306,344.71
OUT_01307,367.3
OUT_01308,121.87
OUT_01309,172.41
OUT_01310,178.54
OUT_01311,102.91
OUT_01312,196.63
OUT_01313,115.98
OUT_01314,344.29
OUT_01315,86.01
OUT_01316,2093.12
OUT_01317,199.64
OUT_01318,102.62
OUT_01319,90.17
OUT_01320,141.09
OUT_01321,106.36
OUT_01322,97.67
OUT_01323,381.85
OUT_01324,89.52
OUT_01325,257.39
OUT_01326,100.62
OUT_01327,96.61
OUT_01328,102.9
OUT_01329,154.89
OUT_01330,144.64
OUT_01331,1008.41
OUT_01332,350.19
OUT_01333,142.23
OUT_01334,238.94
OUT_01335,82.56
OUT_01336,120.0
OUT_01337,135.92
OUT_01338,1115.4
OUT_01339,178.7
OUT_01340,81.7
OUT_01341,126.46
OUT_01342,358.27
OUT_01343,101.03
OUT_01344,139.91
OUT_01345,87.74
OUT_01346,366.08
OUT_01347,409.67
OUT_01348,366.2
OUT_01349,208.96
OUT_01350,316.69
OUT_01351,125.57
OUT_01352,1125.27
OUT_01353,239.68
OUT_01354,268.42
OUT_01355,868.77
OUT_01356,337.12
OUT_01357,145.63
OUT_01358,277.38
OUT_01359,137.54
OUT_01360,579.66
OUT_01361,154.89
OUT_01362,2120.64
OUT_01363,489.15
OUT_01364,344.29
OUT_01365,238.51
OUT_01366,616.61
OUT_01367,368.93
OUT_01368,111.65
OUT_01369,1113.39
OUT_01370,145.63
OUT_01371,142.65
OUT_01372,415.25
OUT_01373,349.37
OUT_01374,336.24
OUT_01375,1045.26
OUT_01376,2006.91
OUT_01377,418.5
OUT_01378,118.44
OUT_01379,164.55
OUT_01380,404.66
OUT_01381,142.65
OUT_01382,1082.68
OUT_01383,397.38
OUT_01384,143.5
OUT_01385,497.23
OUT_01386,300.82
OUT_01387,279.82
OUT_01388,135.18
OUT_01389,1087.1
OUT_01390,154.51
OUT_01391,1081.63
OUT_01392,165.22
OUT_01393,113.53
OUT_01394,160.32
OUT_01395,317.94
OUT_01396,1109.97
OUT_01397,169.12
OUT_01398,136.15
OUT_01399,109.86
OUT_01400,988.27
OUT_01401,567.05
OUT_01402,134.67
OUT_01403,445.55
OUT_01404,204.02
OUT_01405,142.65
OUT_01406,147.82
OUT_01407,351.39
OUT_01408,325.82
OUT_01409,948.83
OUT_01410,1016.91
OUT_01411,1064.17
OUT_01412,594.97
OUT_01413,538.72
OUT_01414,142.23
OUT_01415,145.63
OUT_01416,145.08
OUT_01417,290.25
OUT_01418,267.23
OUT_01419,374.05
OUT_01420,1087.4
OUT_01421,285.3
OUT_01422,112.83
OUT_01423,88.35
OUT_01424,145.76
OUT_01425,509.88
OUT_01426,109.41
OUT_01427,107.76
OUT_01428,385.77
OUT_01429,97.04
OUT_01430,147.38
OUT_01431,134.61
OUT_01432,185.9
OUT_01433,97.74
OUT_01434,195.38
OUT_01435,102.14
OUT_01436,322.32
OUT_01437,960.78
OUT_01438,101.45
OUT_01439,378.78
OUT_01440,2014.33
OUT_01441,293.42
OUT_01442,240.11
OUT_01443,105.96
OUT_01444,272.79
OUT_01445,300.75
OUT_01446,207.29
OUT_01447,1212.22
OUT_01448,308.11
OUT_01449,415.55
OUT_01450,142.65
OUT_01451,375.16
OUT_01452,226.24
OUT_01453,1032.44
OUT_01454,187.01
OUT_01455,133.85
OUT_01456,139.7
OUT_01457,203.29
OUT_01458,428.1
OUT_01459,109.94
OUT_01460,394.91
OUT_01461,894.82
OUT_01462,142.23
OUT_01463,142.65
OUT_01464,186.06
OUT_01465,144.64
OUT_01466,124.22
OUT_01467,151.47
OUT_01468,172.31
OUT_01469,129.92
OUT_01470,454.21
OUT_01471,1993.99
OUT_01472,2075.17
OUT_01473,994.53
OUT_01474,252.97
OUT_01475,183.97
OUT_01476,272.13
OUT_01477,139.67
OUT_01478,142.65
OUT_01479,143.18
OUT_01480,99.52
OUT_01481,1194.09
OUT_01482,245.86
OUT_01483,421.62
OUT_01484,111.32
OUT_01485,953.94
OUT_01486,175.82
OUT_01487,418.73
OUT_01488,114.97
OUT_01489,284.46
OUT_01490,362.17
OUT_01491,127.8
OUT_01492,124.92
OUT_01493,101.8
OUT_01494,258.26
OUT_01495,493.12
OUT_01496,143.34
OUT_01497,424.72
OUT_01498,340.52
OUT_01499,344.71
OUT_01500,941.98
OUT_01501,141.76
OUT_01502,394.8
OUT_01503,954.79
OUT_01504,284.3
OUT_01505,2087.75
OUT_01506,1021.76
OUT_01507,1099.81
OUT_01508,143.95
OUT_01509,107.41
OUT_01510,346.61
OUT_01511,250.47
OUT_01512,264.08
OUT_01513,279.33
OUT_01514,2006.28
OUT_01515,83.66
OUT_01516,126.36
OUT_01517,160.56
OUT_01518,285.14
OUT_01519,115.37
OUT_01520,950.92
OUT_01521,318.3
OUT_01522,96.7
OUT_01523,527.28
OUT_01524,309.08
OUT_01525,120.24
OUT_01526,297.92
OUT_01527,1039.33
OUT_01528,2132.33
OUT_01529,213.99
OUT_01530,141.38
OUT_01531,216.79
OUT_01532,999.11
OUT_01533,243.8
OUT_01534,118.6
OUT_01535,125.42
OUT_01536,120.11
OUT_01537,456.99
OUT_01538,170.3
OUT_01539,171.64
OUT_01540,1018.27
OUT_01541,163.69
OUT_01542,118.71
OUT_01543,141.76
OUT_01544,146.14
OUT_01545,364.57
OUT_01546,332.76
OUT_01547,510.32
OUT_01548,114.78
OUT_01549,485.58
OUT_01550,320.62
OUT_01551,286.69
OUT_01552,358.26
OUT_01553,300.65
OUT_01554,2113.11
OUT_01555,125.15
OUT_01556,500.11
OUT_01557,2041.28
OUT_01558,103.3
OUT_01559,1088.31
OUT_01560,1228.91
OUT_01561,115.43
OUT_01562,186.78
OUT_01563,351.21
OUT_01564,141.63
OUT_01565,586.95
OUT_01566,133.16
OUT_01567,2051.44
OUT_01568,117.64
OUT_01569,139.25
OUT_01570,941.08
OUT_01571,95.21
OUT_01572,329.55
OUT_01573,122.4
OUT_01574,144.72
OUT_01575,190.13
OUT_01576,148.67
OUT_01577,299.77
OUT_01578,293.28
OUT_01579,114.5
OUT_01580,132.7
OUT_01581,407.63
OUT_01582,1124.23
OUT_01583,311.13
OUT_01584,206.96
OUT_01585,94.38
OUT_01586,219.22
OUT_01587,156.1
OUT_01588,542.01
OUT_01589,332.21
OUT_01590,139.7
OUT_01591,118.51
OUT_01592,108.54
OUT_01593,884.01
OUT_01594,505.46
OUT_01595,2154.98
OUT_01596,552.8
OUT_01597,117.74
OUT_01598,550.77
OUT_01599,258.73
OUT_01600,294.11
OUT_01601,158.42
OUT_01602,605.96
OUT_01603,145.98
OUT_01604,132.31
OUT_01605,1176.71
OUT_01606,286.37
OUT_01607,126.38
OUT_01608,214.11
OUT_01609,519.27
OUT_01610,252.2
OUT_01611,91.58
OUT_01612,109.18
OUT_01613,86.13
OUT_01614,82.47
OUT_01615,156.71
OUT_01616,258.66
OUT_01617,284.46
OUT_01618,129.88
OUT_01619,381.07
OUT_01620,321.6
OUT_01621,1036.17
OUT_01622,115.28
OUT_01623,98.16
OUT_01624,2172.35
OUT_01625,142.23
OUT_01626,273.35
OUT_01627,139.29
OUT_01628,234.19
OUT_01629,1018.35
OUT_01630,125.19
OUT_01631,152.18
OUT_01632,139.7
OUT_01633,139.67
OUT_01634,1002.29
OUT_01635,278.41
OUT_01636,407.57
OUT_01637,110.28
OUT_01638,396.97
OUT_01639,1015.96
OUT_01640,2141.13
OUT_01641,2099.17
OUT_01642,168.14
OUT_01643,179.28
OUT_01644,177.15
OUT_01645,165.36
OUT_01646,118.4
OUT_01647,113.26
OUT_01648,134.08
OUT_01649,247.74
OUT_01650,2225.43
OUT_01651,175.63
OUT_01652,115.18
OUT_01653,296.05
OUT_01654,980.71
OUT_01655,205.26
OUT_01656,1183.78
OUT_01657,145.63
OUT_01658,139.84
OUT_01659,130.02
OUT_01660,244.87
OUT_01661,316.98
OUT_01662,352.04
OUT_01663,143.34
OUT_01664,101.46
OUT_01665,2068.75
OUT_01666,974.72
OUT_01667,254.97
OUT_01668,126.19
OUT_01669,86.09
OUT_01670,224.65
OUT_01671,327.58
OUT_01672,459.12
OUT_01673,96.63
OUT_01674,137.29
OUT_01675,277.81
OUT_01676,386.79
OUT_01677,146.38
OUT_01678,105.63
OUT_01679,813.3
OUT_01680,142.57
OUT_01681,196.36
OUT_01682,380.82
OUT_01683,259.28
OUT_01684,156.08
OUT_01685,258.13
OUT_01686,367.45
OUT_01687,104.3
OUT_01688,287.09
OUT_01689,146.38
OUT_01690,229.94
OUT_01691,2135.24
OUT_01692,312.0
OUT_01693,111.18
OUT_01694,924.65
OUT_01695,381.43
OUT_01696,192.62
OUT_01697,204.04
OUT_01698,108.11
OUT_01699,128.65
OUT_01700,137.04
OUT_01701,376.12
OUT_01702,128.32
OUT_01703,135.84
OUT_01704,300.83
OUT_01705,1068.33
OUT_01706,114.35
OUT_01707,226.35
OUT_01708,331.56
OUT_01709,142.23
OUT_01710,467.02
OUT_01711,104.02
OUT_01712,2125.46
OUT_01713,242.99
OUT_01714,115.03
OUT_01715,271.03
OUT_01716,2067.86
OUT_01717,139.67
OUT_01718,412.56
OUT_01719,290.35
OUT_01720,120.92
OUT_01721,101.36
OUT_01722,122.53
OUT_01723,262.62
OUT_01724,100.84
OUT_01725,2061.01
OUT_01726,91.71
OUT_01727,128.0
OUT_01728,124.35
OUT_01729,347.4
OUT_01730,519.1
OUT_01731,563.17
OUT_01732,282.39
OUT_01733,143.95
OUT_01734,300.36
OUT_01735,1058.58
OUT_01736,2117.57
OUT_01737,1115.74
OUT_01738,286.65
OUT_01739,309.77
OUT_01740,1019.69
OUT_01741,258.53
OUT_01742,400.96
OUT_01743,117.65
OUT_01744,105.18
OUT_01745,249.41
OUT_01746,330.33
OUT_01747,291.27
OUT_01748,129.54
OUT_01749,1152.31
OUT_01750,152.9
OUT_01751,141.73
OUT_01752,106.03
OUT_01753,141.38
OUT_01754,324.38
OUT_01755,346.1
OUT_01756,355.13
OUT_01757,955.69
OUT_01758,1067.62
OUT_01759,201.62
OUT_01760,2009.56
OUT_01761,244.27
OUT_01762,202.22
OUT_01763,283.31
OUT_01764,178.29
OUT_01765,102.03
OUT_01766,1123.18
OUT_01767,1091.35
OUT_01768,423.53
OUT_01769,143.34
OUT_01770,259.38
OUT_01771,132.43
OUT_01772,316.08
OUT_01773,291.27
OUT_01774,416.91
OUT_01775,905.05
OUT_01776,278.28
OUT_01777,153.6
OUT_01778,302.46
OUT_01779,139.67
OUT_01780,325.62
OUT_01781,87.92
OUT_01782,2066.09
OUT_01783,138.88
OUT_01784,302.0
OUT_01785,989.74
OUT_01786,111.2
OUT_01787,144.96
OUT_01788,278.75
OUT_01789,212.22
OUT_01790,124.13
OUT_01791,142.23
OUT_01792,192.75
OUT_01793,191.26
OUT_01794,414.12
OUT_01795,298.88
OUT_01796,97.85
OUT_01797,189.17
OUT_01798,235.77
OUT_01799,154.89
OUT_01800,471.85
OUT_01801,1136.88
OUT_01802,1115.73
OUT_01803,1041.78
OUT_01804,367.01
OUT_01805,347.08
OUT_01806,1003.92
OUT_01807,126.75
OUT_01808,369.21
OUT_01809,295.1
OUT_01810,163.13
OUT_01811,238.41
OUT_01812,302.07
OUT_01813,359.39
OUT_01814,411.97
OUT_01815,205.17
OUT_01816,144.64
OUT_01817,247.53
OUT_01818,195.9
OUT_01819,282.13
OUT_01820,366.26
OUT_01821,2148.95
OUT_01822,148.37
OUT_01823,213.44
OUT_01824,133.7
OUT_01825,983.33
OUT_01826,1016.71
OUT_01827,971.5
OUT_01828,428.77
OUT_01829,144.64
OUT_01830,138.91
OUT_01831,142.01
OUT_01832,279.33
OUT_01833,114.12
OUT_01834,987.27
OUT_01835,1100.63
OUT_01836,117.62
OUT_01837,222.12
OUT_01838,360.06
OUT_01839,506.5
OUT_01840,156.67
OUT_01841,2149.19
OUT_01842,516.37
OUT_01843,207.45
OUT_01844,1112.81
OUT_01845,126.84
OUT_01846,92.12
OUT_01847,971.9
OUT_01848,493.83
OUT_01849,267.82
OUT_01850,556.0
OUT_01851,991.47
OUT_01852,1152.97
OUT_01853,394.4
OUT_01854,942.66
OUT_01855,103.78
OUT_01856,308.0
OUT_01857,197.52
OUT_01858,130.16
OUT_01859,362.39
OUT_01860,327.8
OUT_01861,504.75
OUT_01862,224.21
OUT_01863,269.53
OUT_01864,345.51
OUT_01865,145.63
OUT_01866,256.65
OUT_01867,247.29
OUT_01868,493.52
OUT_01869,2138.17
OUT_01870,102.25
OUT_01871,138.81
OUT_01872,280.99
OUT_01873,449.19
OUT_01874,145.76
OUT_01875,424.81
OUT_01876,302.65
OUT_01877,989.77
OUT_01878,974.14
OUT_01879,2067.42
OUT_01880,305.13
OUT_01881,206.66
OUT_01882,141.66
OUT_01883,251.38
OUT_01884,115.42
OUT_01885,346.42
OUT_01886,98.18
OUT_01887,1056.54
OUT_01888,154.95
OUT_01889,343.12
OUT_01890,302.07
OUT_01891,1006.52
OUT_01892,262.62
OUT_01893,126.13
OUT_01894,343.82
OUT_01895,152.09
OUT_01896,273.05
OUT_01897,1093.78
OUT_01898,336.57
OUT_01899,945.78
OUT_01900,91.61
OUT_01901,2041.07
OUT_01902,107.46
OUT_01903,2087.91
OUT_01904,142.65
OUT_01905,292.77
OUT_01906,2009.93
OUT_01907,1079.0
OUT_01908,1009.29
OUT_01909,139.7
OUT_01910,124.73
OUT_01911,312.77
OUT_01912,143.34
OUT_01913,463.45
OUT_01914,148.5
OUT_01915,142.53
OUT_01916,82.27
OUT_01917,459.02
OUT_01918,113.43
OUT_01919,126.12
OUT_01920,261.02
OUT_01921,109.5
OUT_01922,127.27
OUT_01923,115.33
OUT_01924,145.63
OUT_01925,925.89
OUT_01926,1124.78
OUT_01927,301.75
OUT_01928,985.23
OUT_01929,326.73
OUT_01930,126.57
OUT_01931,154.45
OUT_01932,387.84
OUT_01933,92.84
OUT_01934,142.65
OUT_01935,138.91
OUT_01936,120.06
OUT_01937,2096.71
OUT_01938,315.87
OUT_01939,379.3
OUT_01940,262.93
OUT_01941,351.63
OUT_01942,154.96
OUT_01943,235.67
OUT_01944,2057.17
OUT_01945,131.18
OUT_01946,326.53
OUT_01947,291.27
OUT_01948,398.05
OUT_01949,289.28
OUT_01950,123.12
OUT_01951,966.48
OUT_01952,109.01
OUT_01953,965.37
OUT_01954,484.38
OUT_01955,945.93
OUT_01956,142.23
OUT_01957,175.81
OUT_01958,367.2
OUT_01959,211.53
OUT_01960,158.64
OUT_01961,958.89
OUT_01962,91.26
OUT_01963,1070.69
OUT_01964,167.29
OUT_01965,487.06
OUT_01966,102.09
OUT_01967,883.04
OUT_01968,272.08
OUT_01969,99.91
OUT_01970,2162.14
OUT_01971,388.53
OUT_01972,144.64
OUT_01973,148.02
OUT_01974,108.43
OUT_01975,467.15
OUT_01976,377.48
OUT_01977,120.55
OUT_01978,87.71
OUT_01979,446.7
OUT_01980,396.98
OUT_01981,375.77
OUT_01982,967.5
OUT_01983,314.0
OUT_01984,918.64
OUT_01985,998.19
OUT_01986,143.34
OUT_01987,235.29
OUT_01988,340.64
OUT_01989,459.46
OUT_01990,104.31
OUT_01991,993.47
OUT_01992,498.74
OUT_01993,109.16
OUT_01994,251.14
OUT_01995,95.21
OUT_01996,1123.04
OUT_01997,846.48
OUT_01998,136.74
OUT_01999,1007.51
OUT_02000,516.47
OUT_02001,119.13
OUT_02002,167.5
OUT_02003,142.23
OUT_02004,110.93
OUT_02005,336.37
OUT_02006,389.41
OUT_02007,329.58
OUT_02008,274.23
OUT_02009,313.68
OUT_02010,141.38
OUT_02011,140.86
OUT_02012,320.12
OUT_02013,219.35
OUT_02014,1078.08
OUT_02015,162.14
OUT_02016,1193.17
OUT_02017,956.47
OUT_02018,279.95
OUT_02019,126.3
OUT_02020,250.81
OUT_02021,120.95
OUT_02022,2036.19
OUT_02023,191.27
OUT_02024,402.06
OUT_02025,2036.43
OUT_02026,484.67
OUT_02027,361.55
OUT_02028,355.41
OUT_02029,563.11
OUT_02030,308.37
OUT_02031,178.67
OUT_02032,356.99
OUT_02033,141.49
OUT_02034,2023.78
OUT_02035,239.43
OUT_02036,198.5
OUT_02037,142.02
OUT_02038,130.89
OUT_02039,98.2
OUT_02040,570.8
OUT_02041,110.53
OUT_02042,237.26
OUT_02043,268.91
OUT_02044,947.88
OUT_02045,241.98
OUT_02046,107.27
OUT_02047,1093.09
OUT_02048,135.99
OUT_02049,87.7
OUT_02050,108.35
OUT_02051,402.22
OUT_02052,117.1
OUT_02053,143.03
OUT_02054,1119.45
OUT_02055,325.18
OUT_02056,2141.05
OUT_02057,344.05
OUT_02058,1037.14
OUT_02059,258.36
OUT_02060,122.88
OUT_02061,214.87
OUT_02062,143.95
OUT_02063,174.36
OUT_02064,291.27
OUT_02065,95.83
OUT_02066,1102.03
OUT_02067,94.36
OUT_02068,1147.58
OUT_02069,102.81
OUT_02070,604.14
OUT_02071,269.03
OUT_02072,1052.15
OUT_02073,2114.71
OUT_02074,150.81
OUT_02075,223.88
OUT_02076,79.14
OUT_02077,309.77
OUT_02078,2059.89
OUT_02079,402.56
OUT_02080,100.78
OUT_02081,144.64
OUT_02082,196.89
OUT_02083,2027.47
OUT_02084,429.45
OUT_02085,1094.32
OUT_02086,277.58
OUT_02087,393.53
OUT_02088,916.69
OUT_02089,142.65
OUT_02090,267.56
OUT_02091,139.67
OUT_02092,308.55
OUT_02093,144.64
OUT_02094,1007.69
OUT_02095,368.9
OUT_02096,2086.98
OUT_02097,1007.38
OUT_02098,344.29
OUT_02099,379.11
OUT_02100,74.46
OUT_02101,182.71
OUT_02102,145.63
OUT_02103,399.02
OUT_02104,346.86
OUT_02105,142.53
OUT_02106,126.43
OUT_02107,142.23
OUT_02108,246.46
OUT_02109,174.79
OUT_02110,105.27
OUT_02111,163.64
OUT_02112,154.89
OUT_02113,315.12
OUT_02114,331.57
OUT_02115,130.13
OUT_02116,291.27
OUT_02117,146.38
OUT_02118,345.02
OUT_02119,300.49
OUT_02120,244.41
OUT_02121,1101.32
OUT_02122,134.46
OUT_02123,352.79
OUT_02124,357.68
OUT_02125,107.02
OUT_02126,555.62
OUT_02127,92.15
OUT_02128,1102.59
OUT_02129,141.38
OUT_02130,155.77
OUT_02131,1170.31
OUT_02132,283.08
OUT_02133,923.58
OUT_02134,283.47
OUT_02135,324.36
OUT_02136,1120.9
OUT_02137,392.98
OUT_02138,1093.42
OUT_02139,1112.35
OUT_02140,138.78
OUT_02141,474.37
OUT_02142,156.8
OUT_02143,264.29
OUT_02144,110.3
OUT_02145,98.4
OUT_02146,1714.27
OUT_02147,381.25
OUT_02148,339.19
OUT_02149,143.29
OUT_02150,118.03
OUT_02151,260.14
OUT_02152,2136.86
OUT_02153,146.38
OUT_02154,292.77
OUT_02155,261.2
OUT_02156,206.13
OUT_02157,328.97
OUT_02158,112.6
OUT_02159,157.82
OUT_02160,252.8
OUT_02161,246.2
OUT_02162,284.42
OUT_02163,282.35
OUT_02164,428.37
OUT_02165,137.55
OUT_02166,142.23
OUT_02167,118.25
OUT_02168,435.65
OUT_02169,170.23
OUT_02170,153.88
OUT_02171,130.34
OUT_02172,364.73
OUT_02173,77.4
OUT_02174,100.87
OUT_02175,184.36
OUT_02176,2057.44
OUT_02177,297.27
OUT_02178,348.16
OUT_02179,349.68
OUT_02180,1967.99
OUT_02181,1180.38
OUT_02182,130.07
OUT_02183,251.26
OUT_02184,334.59
OUT_02185,383.19
OUT_02186,125.27
OUT_02187,364.99
OUT_02188,309.77
OUT_02189,274.38
OUT_02190,2030.6
OUT_02191,509.44
OUT_02192,367.34
OUT_02193,371.9
OUT_02194,183.54
OUT_02195,107.37
OUT_02196,459.98
OUT_02197,103.9
OUT_02198,185.49
OUT_02199,143.95
OUT_02200,329.48
OUT_02201,1098.35
OUT_02202,83.87
OUT_02203,1037.55
OUT_02204,389.36
OUT_02205,961.58
OUT_02206,291.27
OUT_02207,906.02
OUT_02208,269.32
OUT_02209,141.38
OUT_02210,141.38
OUT_02211,209.78
OUT_02212,377.5
OUT_02213,555.62
OUT_02214,175.37
OUT_02215,644.65
OUT_02216,414.62
OUT_02217,870.78
OUT_02218,370.6
OUT_02219,278.8
OUT_02220,100.67
OUT_02221,171.29
OUT_02222,99.53
OUT_02223,365.44
OUT_02224,359.11
OUT_02225,284.02
OUT_02226,317.8
OUT_02227,104.98
OUT_02228,265.59
OUT_02229,352.53
OUT_02230,417.09
OUT_02231,216.81
OUT_02232,154.89
OUT_02233,154.89
OUT_02234,345.63
OUT_02235,228.58
OUT_02236,2012.27
OUT_02237,108.63
OUT_02238,1140.82
OUT_02239,113.31
OUT_02240,120.74
OUT_02241,180.14
OUT_02242,1012.81
OUT_02243,907.35
OUT_02244,388.12
OUT_02245,286.69
OUT_02246,1182.04
OUT_02247,120.3
OUT_02248,374.85
OUT_02249,281.99
OUT_02250,98.05
OUT_02251,145.63
OUT_02252,137.04
OUT_02253,221.08
OUT_02254,350.32
OUT_02255,403.76
OUT_02256,123.68
OUT_02257,466.02
OUT_02258,225.12
OUT_02259,146.8
OUT_02260,134.71
OUT_02261,126.89
OUT_02262,164.92
OUT_02263,344.29
OUT_02264,208.44
OUT_02265,305.5
OUT_02266,189.95
OUT_02267,1176.72
OUT_02268,245.52
OUT_02269,355.0
OUT_02270,143.95
OUT_02271,152.68
OUT_02272,299.34
OUT_02273,326.91
OUT_02274,555.62
OUT_02275,325.75
OUT_02276,100.38
OUT_02277,385.81
OUT_02278,152.59
OUT_02279,1051.44
OUT_02280,567.97
OUT_02281,251.38
OUT_02282,95.65
OUT_02283,143.34
OUT_02284,489.45
OUT_02285,138.91
OUT_02286,932.51
OUT_02287,257.2
OUT_02288,328.98
OUT_02289,221.98
OUT_02290,529.8
OUT_02291,139.05
OUT_02292,139.38
OUT_02293,122.48
OUT_02294,148.14
OUT_02295,455.55
OUT_02296,301.39
OUT_02297,112.53
OUT_02298,969.08
OUT_02299,251.33
OUT_02300,145.63
OUT_02301,1201.55
OUT_02302,181.11
OUT_02303,1020.99
OUT_02304,570.05
OUT_02305,329.05
OUT_02306,184.21
OUT_02307,131.33
OUT_02308,916.93
OUT_02309,127.45
OUT_02310,1237.1
OUT_02311,297.85
OUT_02312,406.31
OUT_02313,339.39
OUT_02314,470.78
OUT_02315,143.95
OUT_02316,104.07
OUT_02317,146.38
OUT_02318,306.96
OUT_02319,183.98
OUT_02320,687.51
OUT_02321,160.99
OUT_02322,2012.49
OUT_02323,223.93
OUT_02324,352.76
OUT_02325,131.25
OUT_02326,143.55
OUT_02327,79.14
OUT_02328,174.9
OUT_02329,166.61
OUT_02330,161.56
OUT_02331,145.05
OUT_02332,388.47
OUT_02333,113.21
OUT_02334,963.97
OUT_02335,143.34
OUT_02336,154.89
OUT_02337,282.82
OUT_02338,122.34
OUT_02339,175.72
OUT_02340,105.84
OUT_02341,418.1
OUT_02342,151.01
OUT_02343,410.75
OUT_02344,934.35
OUT_02345,145.63
OUT_02346,920.34
OUT_02347,344.52
OUT_02348,103.55
OUT_02349,308.22
OUT_02350,331.74
OUT_02351,2092.65
OUT_02352,304.68
OUT_02353,329.19
OUT_02354,293.75
OUT_02355,463.03
OUT_02356,284.46
OUT_02357,142.15
OUT_02358,987.7
OUT_02359,128.65
OUT_02360,90.2
OUT_02361,334.65
OUT_02362,103.9
OUT_02363,148.94
OUT_02364,438.81
OUT_02365,386.49
OUT_02366,143.34
OUT_02367,123.87
OUT_02368,106.39
OUT_02369,1278.83
OUT_02370,153.34
OUT_02371,2079.92
OUT_02372,139.67
OUT_02373,2124.08
OUT_02374,262.64
OUT_02375,348.16
OUT_02376,261.29
OUT_02377,101.59
OUT_02378,249.31
OUT_02379,518.73
OUT_02380,224.56
OUT_02381,105.23
OUT_02382,151.03
OUT_02383,1973.72
OUT_02384,345.29
OUT_02385,868.18
OUT_02386,1236.89
OUT_02387,1015.18
OUT_02388,146.39
OUT_02389,153.71
OUT_02390,302.81
OUT_02391,276.83
OUT_02392,204.55
OUT_02393,215.31
OUT_02394,645.42
OUT_02395,99.72
OUT_02396,487.88
OUT_02397,120.73
OUT_02398,115.68
OUT_02399,886.76
OUT_02400,134.83
OUT_02401,2102.94
OUT_02402,144.64
OUT_02403,125.37
OUT_02404,1049.42
OUT_02405,1021.74
OUT_02406,91.2
OUT_02407,279.69
OUT_02408,419.93
OUT_02409,301.17
OUT_02410,138.89
OUT_02411,133.51
OUT_02412,314.47
OUT_02413,185.76
OUT_02414,111.65
OUT_02415,1150.62
OUT_02416,1073.26
OUT_02417,142.23
OUT_02418,1101.36
OUT_02419,211.57
OUT_02420,145.63
OUT_02421,203.47
OUT_02422,2047.85
OUT_02423,390.27
OUT_02424,142.65
OUT_02425,278.7
OUT_02426,280.47
OUT_02427,326.22
OUT_02428,588.0
OUT_02429,176.65
OUT_02430,344.71
OUT_02431,2052.13
OUT_02432,131.03
OUT_02433,255.59
OUT_02434,141.38
OUT_02435,107.77
OUT_02436,1201.96
OUT_02437,2074.21
OUT_02438,139.67
OUT_02439,306.61
OUT_02440,126.84
OUT_02441,99.6
OUT_02442,686.75
OUT_02443,162.77
OUT_02444,1087.16
OUT_02445,303.46
OUT_02446,348.16
OUT_02447,284.46
OUT_02448,216.2
OUT_02449,179.31
OUT_02450,145.63
OUT_02451,317.41
OUT_02452,1057.09
OUT_02453,117.64
OUT_02454,351.6
OUT_02455,147.44
OUT_02456,89.24
OUT_02457,371.75
OUT_02458,951.29
OUT_02459,2114.41
OUT_02460,319.08
OUT_02461,252.89
OUT_02462,98.75
OUT_02463,150.73
OUT_02464,114.64
OUT_02465,120.28
OUT_02466,282.77
OUT_02467,96.74
OUT_02468,119.84
OUT_02469,325.19
OUT_02470,328.35
OUT_02471,2092.42
OUT_02472,212.48
OUT_02473,167.84
OUT_02474,146.38
OUT_02475,2008.33
OUT_02476,156.49
OUT_02477,147.07
OUT_02478,286.69
OUT_02479,952.37
OUT_02480,163.49
OUT_02481,179.55
OUT_02482,961.66
OUT_02483,159.41
OUT_02484,371.53
OUT_02485,171.63
OUT_02486,605.44
OUT_02487,105.32
OUT_02488,124.86
OUT_02489,285.3
OUT_02490,675.77
OUT_02491,139.95
OUT_02492,474.62
OUT_02493,146.57
OUT_02494,359.35
OUT_02495,99.01
OUT_02496,278.02
